Nimi,Mikko Happonen
−51,717
−47,866
−48,442
−52,011
−56,395
−60,273
−63,318
−65,135
−65,389
−63,826
−60,452
−55,627
−49,817
−43,474
−37,003
−30,762
−25,152
−20,546
−17,057
−14,593
−12,98
−11,989
−11,419
−11,122
−10,914
−10,593
−10,054
−9,25
−8,182
−6,909
−5,467
−3,867
−2,137
−0,311
1,596
3,563
5,594
7,729
9,986
12,383
14,939
17,661
20,563
23,668
26,993
30,554
34,366
38,429
42,751
47,346
52,224
57,393
62,839
68,522
74,409
80,475
86,691
93,034
99,466
105,936
112,41
118,874
125,323
131,758
138,17
144,536
150,831
157,045
163,188
169,288
175,377
181,484
187,652
193,938
200,415
207,173
214,276
221,759
229,643
237,946
246,694
255,934
265,722
276,093
287,066
298,644
310,815
323,552
336,804
350,479
364,452
378,58
392,728
406,78
420,633
434,179
447,299
459,847
471,644
482,522
492,316
500,859
508
513,6
517,538
519,745
520,197
518,892
515,847
511,071
504,564
496,333
486,395
474,804
461,657
447,064
431,153
414,071
395,979
377,054
357,484
337,43
317,02
296,369
275,575
254,751
234,03
213,555
193,48
173,935
155,032
136,869
119,536
103,106
87,624
73,097
59,502
46,822
35,053
24,196
14,259
5,227
−2,938
−10,296
−16,923
−22,892
−28,285
−33,19
−37,7
−41,914
−45,902
−49,702
−53,326
−56,783
−60,09
−63,269
−66,337
−69,302
−72,16
−74,9
−77,507
−79,967
−82,254
−84,333
−86,162
−87,691
−88,892
−89,759
−90,299
−90,529
−90,465
−90,121
−89,521
−88,695
−87,673
−86,483
−85,15
−83,698
−82,156
−80,559
−78,944
−77,352
−75,814
−74,352
−72,983
−71,718
−70,567
−69,537
−68,63
−67,841
−67,168
−66,612
−66,173
−65,853
−65,651
−65,563
−65,584
−65,708
−65,931
−66,246
−66,649
−67,132
−67,691
−68,319
−69,011
−69,765
−70,573
−71,431
−72,331
−73,267
−74,23
−75,214
−76,213
−77,219
−78,225
−79,226
−80,216
−81,191
−82,147
−83,08
−83,987
−84,865
−85,712
−86,526
−87,305
−88,047
−88,752
−89,418
−90,045
−90,632
−91,181
−91,69
−92,161
−92,596
−92,993
−93,356
−93,685
−93,981
−94,247
−94,484
−94,694
−94,878
−95,04
−95,18
−95,302
−95,407
−95,496
−95,573
−95,637
−95,691
−95,736
−95,773
−95,803
−95,825
−95,842
−95,853
−95,858
−95,859
−95,854
−95,846
−95,832
−95,815
−95,793
−95,767
−95,738
−95,705
−95,668
−95,629
−95,587
−95,542
−95,495
−95,447
−95,396
−95,345
−95,292
−95,239
−95,186
−95,133
−95,081
−95,03
−94,982
−94,936
−94,893
−94,855
−94,821
−94,794
−94,773
−94,76
−94,755
−94,76
−94,774
−94,8
−94,836
−94,885
−94,945
−95,017
−95,101
−95,197
−95,305
−95,423
−95,552
−95,69
−95,837
−95,992
−96,153
−96,321
−96,492
−96,667
−96,844
−97,021
−97,197
−97,37
−97,539
−97,702
−97,858
−98,004
−98,139
−98,262
−98,37
−98,462
−98,537
−98,593
−98,628
−98,642
−98,634
−98,602
−98,547
−98,467
−98,363
−98,234
−98,081
−97,904
−97,705
−97,483
−97,241
−96,978
−96,697
−96,398
−96,084
−95,755
−95,413
−95,061
−94,699
−94,33
−93,956
−93,579
−93,201
−92,824
−92,452
−92,085
−91,727
−91,38
−91,045
−90,725
−90,423
−90,139
−89,876
−89,635
−89,417
−89,225
−89,058
−88,918
−88,804
−88,717
−88,656
−88,622
−88,612
−88,627
−88,667
−88,729
−88,813
−88,918
−89,043
−89,187
−89,346
−89,52
−89,706
−89,9
−90,101
−90,304
−90,505
−90,701
−90,887
−91,06
−91,216
−91,349
−91,457
−91,536
−91,582
−91,592
−91,563
−91,491
−91,372
−91,201
−90,975
−90,691
−90,345
−89,934
−89,453
−88,9
−88,274
−87,571
−86,789
−85,922
−84,962
−83,905
−82,751
−81,505
−80,173
−78,765
−77,293
−75,774
−74,233
−72,693
−71,177
−69,7
−68,272
−66,906
−65,618
−64,431
−63,37
−62,451
−61,672
−61,032
−60,526
−60,139
−59,847
−59,61
−59,362
−59,053
−58,644
−58,109
−57,445
−56,643
−55,683
−54,554
−53,244
−51,757
−50,121
−48,361
−46,496
−44,568
−42,632
−40,766
−39,095
−37,709
−36,677
−36,055
−35,86
−36,111
−36,829
−38,014
−39,656
−41,735
−44,205
−47,003
−50,113
−53,542
−57,326
−61,536
−66,195
−71,297
−76,875
−83,018
−89,758
−96,955
−104,299
−111,275
−117,367
−122,241
−125,583
−126,959
−126,065
−122,91
−117,797
−111,473
−104,845
−98,474
−92,947
−89,149
−87,772
−89,178
−93,543
−100,493
−109,324
−119,799
−130,707
−139,109
−142,408
−138,006
−124,958
−106,29
−84,06
−57,821
−24,85
23,397
94,899
192,235
314,87
453,625
594,156
723,187
824,341
885,357
900,94
868,768
795,895
692,793
567,391
428,525
281,359
131,608
−9,613
−130,417
−219,644
−271,31
−287,609
−277,742
−253,656
−225,758
−202,562
−186,251
−174,785
−165,487
−153,303
−136,612
−117,246
−97,147
−79,668
−66,153
−55,714
−47,507
−40,381
−33,842
−28,042
−23,126
−19,454
−17,376
−16,937
−17,882
−19,622
−21,548
−23,33
−24,756
−25,513
−25,194
−23,614
−20,971
−17,816
−14,784
−12,209
−10,186
−8,841
−8,38
−8,849
−10,077
−11,622
−12,916
−13,634
−13,671
−12,962
−11,437
−9,051
−5,815
−1,875
2,517
7,193
12,082
17,156
22,404
27,775
33,192
38,594
43,973
49,334
54,687
60,034
65,361
70,657
75,935
81,211
86,497
91,788
97,055
102,254
107,362
112,38
117,328
122,242
127,143
132,038
136,933
141,841
146,784
151,79
156,874
162,041
167,318
172,753
178,428
184,441
190,855
197,704
204,997
212,728
220,9
229,517
238,572
248,039
257,885
268,086
278,643
289,568
300,849
312,435
324,24
336,161
348,13
360,095
372,007
383,815
395,453
406,855
417,976
428,785
439,232
449,238
458,674
467,383
475,228
482,094
487,888
492,519
495,869
497,827
498,31
497,261
494,638
490,396
484,47
476,788
467,32
456,086
443,159
428,656
412,703
395,435
377,012
357,617
337,463
316,75
295,649
274,308
252,88
231,536
210,474
189,904
170,008
150,934
132,805
115,716
99,743
84,925
71,262
58,712
47,213
36,712
27,169
18,552
10,812
3,876
−2,35
−7,975
−13,104
−17,836
−22,277
−26,532
−30,685
−34,79
−38,873
−42,926
−46,935
−50,896
−54,802
−58,647
−62,421
−66,1
−69,657
−73,063
−76,287
−79,292
−82,031
−84,452
−86,52
−88,221
−89,553
−90,533
−91,182
−91,518
−91,566
−91,355
−90,915
−90,274
−89,458
−88,49
−87,397
−86,207
−84,954
−83,674
−82,396
−81,138
−79,916
−78,74
−77,617
−76,554
−75,551
−74,605
−73,715
−72,879
−72,1
−71,379
−70,719
−70,116
−69,571
−69,079
−68,641
−68,253
−67,915
−67,625
−67,381
−67,183
−67,029
−66,921
−66,858
−66,839
−66,861
−66,924
−67,024
−67,161
−67,331
−67,534
−67,766
−68,025
−68,311
−68,622
−68,957
−69,315
−69,694
−70,093
−70,512
−70,949
−71,403
−71,874
−72,358
−72,856
−73,365
−73,884
−74,412
−74,947
−75,488
−76,033
−76,581
−77,131
−77,681
−78,229
−78,774
−79,315
−79,848
−80,374
−80,89
−81,396
−81,889
−82,369
−82,835
−83,285
−83,718
−84,133
−84,529
−84,905
−85,26
−85,594
−85,906
−86,195
−86,462
−86,705
−86,927
−87,126
−87,304
−87,46
−87,597
−87,713
−87,811
−87,892
−87,956
−88,005
−88,04
−88,062
−88,074
−88,077
−88,072
−88,061
−88,045
−88,027
−88,008
−87,989
−87,972
−87,959
−87,952
−87,952
−87,961
−87,98
−88,012
−88,057
−88,116
−88,191
−88,283
−88,392
−88,518
−88,663
−88,826
−89,007
−89,207
−89,426
−89,662
−89,917
−90,19
−90,48
−90,788
−91,112
−91,451
−91,805
−92,174
−92,555
−92,949
−93,354
−93,769
−94,193
−94,625
−95,062
−95,504
−95,948
−96,391
−96,833
−97,271
−97,704
−98,128
−98,544
−98,948
−99,34
−99,718
−100,082
−100,43
−100,762
−101,074
−101,366
−101,636
−101,881
−102,099
−102,288
−102,445
−102,567
−102,653
−102,702
−102,711
−102,68
−102,607
−102,491
−102,329
−102,119
−101,859
−101,55
−101,189
−100,777
−100,312
−99,792
−99,216
−98,585
−97,897
−97,15
−96,339
−95,46
−94,504
−93,468
−92,355
−91,171
−89,918
−88,601
−87,225
−85,801
−84,359
−82,926
−81,523
−80,167
−78,864
−77,616
−76,46
−75,441
−74,545
−73,76
−73,055
−72,38
−71,782
−71,318
−70,938
−70,581
−70,268
−69,988
−69,806
−69,832
−69,923
−69,909
−69,776
−69,471
−68,885
−67,989
−66,638
−64,658
−62,248
−59,635
−56,914
−54,265
−51,867
−49,818
−48,347
−47,675
−47,698
−48,316
−49,505
−51,172
−53,304
−55,905
−58,86
−62,053
−65,493
−69,191
−73,164
−77,462
−82,084
−87,028
−92,312
−97,99
−104,151
−110,795
−117,796
−124,912
−131,744
−137,916
−143,157
−147,137
−149,452
−149,842
−148,226
−144,753
−139,949
−134,387
−128,594
−123,235
−118,986
−116,572
−116,706
−119,839
−126,186
−135,021
−144,251
−151,547
−154,606
−152,85
−148,544
−143,256
−136,095
−121,957
−91,196
−34,635
52,214
167,012
301,795
444,68
583,728
708,852
808,478
873,43
896,658
873,14
805,941
700,954
566,061
412,531
250,873
94,323
−42,414
−148,502
−218,859
−256,63
−270,338
−268,462
−256,798
−237,354
−211,902
−184,712
−159,878
−140,958
−128,314
−117,639
−106,105
−92,858
−78,865
−67,883
−61,625
−59,47
−60,249
−61,946
−63,472
−64,684
−65,327
−65,108
−63,68
−60,921
−57,054
−52,409
−47,318
−42,074
−36,955
−32,354
−28,712
−26,217
−24,822
−24,372
−24,618
−25,346
−26,396
−27,557
−28,581
−29,311
−29,672
−29,642
−29,273
−28,603
−27,627
−26,356
−24,797
−22,938
−20,785
−18,348
−15,62
−12,61
−9,329
−5,781
−1,989
2,026
6,26
10,71
15,392
20,315
25,465
30,816
36,336
41,975
47,692
53,443
59,165
64,819
70,383
75,848
81,233
86,551
91,805
96,995
102,116
107,175
112,195
117,2
122,212
127,283
132,473
137,871
143,592
149,718
156,297
163,353
170,884
178,896
187,401
196,395
205,873
215,823
226,235
237,122
248,5
260,348
272,622
285,232
298,056
311,002
324,002
336,985
349,89
362,64
375,153
387,371
399,239
410,684
421,603
431,841
441,233
449,643
456,947
463,053
467,883
471,339
473,329
473,792
472,681
469,968
465,622
459,593
451,827
442,314
431,092
418,252
403,916
388,202
371,252
353,219
334,276
314,62
294,434
273,868
253,057
232,144
211,287
190,672
170,494
150,921
132,092
114,119
97,103
81,119
66,211
52,384
39,603
27,817
16,988
7,088
−1,904
−10,027
−17,344
−23,94
−29,913
−35,358
−40,369
−45,049
−49,506
−53,827
−58,066
−62,251
−66,38
−70,442
−74,439
−78,371
−82,237
−86,028
−89,728
−93,315
−96,766
−100,051
−103,136
−105,974
−108,51
−110,707
−112,55
−114,037
−115,184
−116,008
−116,528
−116,767
−116,755
−116,52
−116,092
−115,494
−114,749
−113,881
−112,921
−111,904
−110,866
−109,837
−108,837
−107,883
−106,983
−106,146
−105,376
−104,675
−104,036
−103,457
−102,937
−102,474
−102,071
−101,726
−101,437
−101,2
−101,009
−100,861
−100,752
−100,678
−100,635
−100,618
−100,625
−100,653
−100,7
−100,764
−100,842
−100,93
−101,025
−101,123
−101,223
−101,32
−101,413
−101,499
−101,577
−101,646
−101,706
−101,757
−101,799
−101,833
−101,861
−101,883
−101,9
−101,915
−101,928
−101,942
−101,956
−101,974
−101,997
−102,027
−102,066
−102,115
−102,177
−102,254
−102,348
−102,461
−102,593
−102,747
−102,924
−103,125
−103,352
−103,604
−103,883
−104,189
−104,522
−104,881
−105,266
−105,676
−106,109
−106,564
−107,039
−107,533
−108,042
−108,566
−109,102
−109,648
−110,202
−110,762
−111,327
−111,894
−112,461
−113,028
−113,591
−114,149
−114,702
−115,246
−115,781
−116,306
−116,82
−117,32
−117,807
−118,279
−118,736
−119,177
−119,602
−120,01
−120,401
−120,776
−121,134
−121,477
−121,805
−122,118
−122,418
−122,706
−122,982
−123,246
−123,501
−123,745
−123,981
−124,208
−124,426
−124,637
−124,841
−125,037
−125,227
−125,41
−125,585
−125,754
−125,915
−126,07
−126,216
−126,355
−126,486
−126,609
−126,722
−126,827
−126,922
−127,007
−127,081
−127,144
−127,195
−127,234
−127,26
−127,272
−127,27
−127,253
−127,222
−127,176
−127,116
−127,042
−126,955
−126,854
−126,741
−126,617
−126,483
−126,338
−126,186
−126,027
−125,861
−125,691
−125,518
−125,343
−125,168
−124,994
−124,823
−124,656
−124,496
−124,343
−124,2
−124,068
−123,949
−123,845
−123,756
−123,685
−123,633
−123,6
−123,588
−123,597
−123,628
−123,681
−123,756
−123,851
−123,967
−124,102
−124,255
−124,425
−124,611
−124,81
−125,02
−125,241
−125,471
−125,706
−125,945
−126,184
−126,421
−126,654
−126,877
−127,089
−127,283
−127,455
−127,601
−127,717
−127,797
−127,838
−127,835
−127,783
−127,679
−127,522
−127,308
−127,033
−126,692
−126,282
−125,802
−125,247
−124,614
−123,899
−123,098
−122,207
−121,227
−120,156
−118,991
−117,728
−116,361
−114,884
−113,301
−111,615
−109,83
−107,959
−106,013
−104,009
−101,976
−99,937
−97,916
−95,933
−94
−92,134
−90,352
−88,671
−87,112
−85,691
−84,412
−83,278
−82,276
−81,38
−80,563
−79,783
−78,99
−78,154
−77,223
−76,148
−74,952
−73,649
−72,258
−70,826
−69,31
−67,655
−65,921
−64,165
−62,349
−60,497
−58,578
−56,532
−54,579
−52,943
−51,672
−50,851
−50,607
−50,991
−52,167
−54,31
−57,207
−60,635
−64,504
−68,637
−72,87
−77,115
−81,177
−84,913
−88,522
−92,184
−95,962
−100
−104,417
−109,229
−114,404
−119,741
−124,723
−128,88
−131,947
−133,607
−133,491
−131,36
−127,199
−121,318
−114,436
−107,298
−100,401
−94,394
−90,172
−88,515
−90,056
−95,101
−103,355
−114,507
−127,648
−140,27
−149,601
−152,97
−149,34
−141,181
−130,235
−114,952
−90,432
−47,243
22,518
119,249
238,748
372,084
507,597
637,312
751,278
837,311
886,107
888,617
844,089
760,455
646,915
515,638
375,469
233,386
100,002
−14,984
−102,361
−158,046
−186,655
−196,505
−196,823
−192,855
−184,806
−171,321
−151,229
−126,222
−99,956
−75,637
−55,891
−41,752
−33,006
−29,218
−29,445
−32,35
−36,719
−41,58
−45,977
−49,188
−50,664
−49,838
−46,622
−41,411
−34,687
−26,966
−18,834
−10,764
−3,242
3,178
8,274
12,082
14,715
16,401
17,367
17,796
17,948
18,099
18,391
18,88
19,572
20,428
21,449
22,651
24,018
25,52
27,136
28,863
30,724
32,75
34,967
37,38
39,985
42,792
45,816
49,076
52,586
56,348
60,354
64,606
69,113
73,888
78,939
84,256
89,812
95,576
101,505
107,554
113,681
119,827
125,944
132,003
137,986
143,892
149,731
155,503
161,202
166,826
172,365
177,826
183,23
188,598
193,975
199,423
205,014
210,847
217,01
223,558
230,53
237,949
245,82
254,155
262,967
272,263
282,065
292,407
303,303
314,766
326,786
339,312
352,275
365,578
379,103
392,751
406,428
420,036
433,495
446,725
459,63
472,114
484,046
495,252
505,564
514,817
522,849
529,537
534,765
538,427
540,464
540,834
539,5
536,45
531,66
525,092
516,743
506,632
494,817
481,42
466,572
450,412
433,101
414,806
395,711
376,021
355,908
335,513
314,98
294,441
274,046
253,974
234,387
215,421
197,19
179,778
163,258
147,706
133,171
119,666
107,177
95,658
85,071
75,404
66,633
58,729
51,641
45,287
39,587
34,474
29,88
25,733
21,955
18,458
15,157
12,005
8,977
6,063
3,258
0,544
−2,095
−4,662
−7,149
−9,54
−11,817
−13,973
−15,998
−17,871
−19,564
−21,042
−22,267
−23,223
−23,913
−24,342
−24,525
−24,476
−24,211
−23,754
−23,134
−22,38
−21,517
−20,566
−19,545
−18,479
−17,394
−16,322
−15,292
−14,328
−13,443
−12,649
−11,955
−11,364
−10,879
−10,497
−10,212
−10,019
−9,914
−9,896
−9,963
−10,111
−10,334
−10,628
−10,985
−11,4
−11,866
−12,378
−12,93
−13,518
−14,136
−14,78
−15,449
−16,137
−16,842
−17,557
−18,28
−19,005
−19,729
−20,448
−21,158
−21,856
−22,539
−23,205
−23,853
−24,481
−25,089
−25,676
−26,243
−26,789
−27,313
−27,818
−28,303
−28,769
−29,217
−29,648
−30,062
−30,462
−30,847
−31,221
−31,583
−31,935
−32,279
−32,616
−32,948
−33,275
−33,6
−33,924
−34,249
−34,574
−34,902
−35,234
−35,571
−35,914
−36,263
−36,62
−36,985
−37,357
−37,738
−38,127
−38,525
−38,93
−39,344
−39,764
−40,192
−40,626
−41,067
−41,513
−41,964
−42,42
−42,88
−43,344
−43,81
−44,279
−44,749
−45,22
−45,691
−46,16
−46,628
−47,092
−47,552
−48,008
−48,458
−48,901
−49,337
−49,765
−50,185
−50,595
−50,995
−51,384
−51,762
−52,129
−52,485
−52,829
−53,161
−53,482
−53,791
−54,089
−54,375
−54,65
−54,914
−55,167
−55,409
−55,64
−55,861
−56,073
−56,275
−56,468
−56,654
−56,832
−57,003
−57,169
−57,329
−57,485
−57,637
−57,785
−57,931
−58,075
−58,217
−58,357
−58,497
−58,636
−58,775
−58,913
−59,051
−59,188
−59,324
−59,459
−59,593
−59,726
−59,857
−59,987
−60,115
−60,241
−60,366
−60,488
−60,609
−60,728
−60,845
−60,96
−61,072
−61,183
−61,291
−61,397
−61,501
−61,603
−61,703
−61,803
−61,902
−62
−62,099
−62,2
−62,303
−62,409
−62,52
−62,637
−62,761
−62,893
−63,036
−63,19
−63,356
−63,537
−63,733
−63,945
−64,173
−64,42
−64,685
−64,968
−65,271
−65,593
−65,935
−66,297
−66,678
−67,078
−67,497
−67,935
−68,39
−68,862
−69,35
−69,852
−70,368
−70,895
−71,433
−71,978
−72,53
−73,086
−73,644
−74,201
−74,754
−75,302
−75,842
−76,371
−76,887
−77,388
−77,871
−78,336
−78,779
−79,2
−79,597
−79,969
−80,315
−80,635
−80,928
−81,194
−81,433
−81,644
−81,827
−81,985
−82,115
−82,221
−82,302
−82,359
−82,394
−82,407
−82,401
−82,377
−82,338
−82,284
−82,218
−82,143
−82,06
−81,973
−81,883
−81,793
−81,706
−81,622
−81,546
−81,478
−81,419
−81,373
−81,34
−81,321
−81,318
−81,33
−81,36
−81,407
−81,472
−81,555
−81,657
−81,777
−81,916
−82,075
−82,254
−82,452
−82,669
−82,906
−83,162
−83,437
−83,73
−84,041
−84,369
−84,714
−85,074
−85,449
−85,837
−86,237
−86,649
−87,07
−87,5
−87,938
−88,382
−88,831
−89,284
−89,74
−90,199
−90,658
−91,117
−91,575
−92,03
−92,48
−92,923
−93,357
−93,777
−94,181
−94,566
−94,928
−95,263
−95,569
−95,841
−96,076
−96,273
−96,428
−96,539
−96,601
−96,61
−96,564
−96,458
−96,288
−96,051
−95,741
−95,353
−94,885
−94,334
−93,697
−92,969
−92,145
−91,219
−90,188
−89,054
−87,819
−86,488
−85,07
−83,574
−82,02
−80,43
−78,825
−77,223
−75,644
−74,101
−72,612
−71,194
−69,861
−68,628
−67,503
−66,482
−65,563
−64,738
−63,988
−63,292
−62,62
−61,928
−61,187
−60,367
−59,445
−58,412
−57,253
−55,965
−54,558
−53,044
−51,448
−49,816
−48,191
−46,62
−45,167
−43,882
−42,822
−42,063
−41,665
−41,679
−42,14
−43,054
−44,423
−46,23
−48,448
−51,033
−53,895
−56,95
−60,144
−63,463
−66,958
−70,697
−74,678
−78,901
−83,41
−88,161
−93,087
−98,037
−102,617
−106,481
−109,442
−111,299
−111,972
−111,541
−110,004
−107,494
−104,513
−101,468
−98,665
−96,486
−95,025
−94,318
−94,694
−96,382
−99,416
−103,975
−110,127
−117,865
−126,936
−136,047
−143,255
−146,398
−144,563
−138,946
−131,016
−121,066
−105,606
−77,245
−27,693
48,965
152,536
277,75
414,696
551,219
676,809
779,153
847,934
876,844
861,037
804,014
713,226
595,774
461,852
318,797
174,685
41,494
−70,924
−154,474
−207,465
−235,417
−245,493
−244,581
−234,607
−215,778
−190,107
−159,996
−131,49
−108,571
−90,495
−76,829
−65,351
−55,189
−48,714
−46,61
−48,617
−53,897
−60,235
−66,012
−70,508
−73,077
−73,336
−71,345
−67,409
−61,999
−55,699
−49,1
−42,647
−36,794
−32,052
−28,603
−26,39
−25,265
−24,951
−25,179
−25,749
−26,433
−26,974
−27,237
−27,17
−26,748
−26,023
−25,028
−23,773
−22,296
−20,64
−18,822
−16,855
−14,741
−12,458
−10,012
−7,421
−4,689
−1,822
1,178
4,324
7,615
11,058
14,674
18,482
22,503
26,757
31,246
35,961
40,896
46,029
51,348
56,849
62,511
68,316
74,253
80,305
86,465
92,732
99,076
105,474
111,908
118,361
124,835
131,344
137,888
144,473
151,11
157,811
164,613
171,566
178,696
186,03
193,584
201,368
209,424
217,79
226,486
235,525
244,904
254,614
264,669
275,098
285,904
297,077
308,578
320,336
332,303
344,434
356,673
368,96
381,199
393,283
405,126
416,655
427,791
438,459
448,544
457,891
466,371
473,863
480,258
485,479
489,426
491,994
493,107
492,712
490,787
487,337
482,355
475,818
467,715
458,04
446,832
434,181
420,175
404,911
388,501
371,061
352,738
333,711
314,136
294,147
273,87
253,409
232,89
212,464
192,289
172,534
153,341
134,829
117,111
100,294
84,472
69,705
56,015
43,385
31,799
21,251
11,737
3,25
−4,235
−10,777
−16,451
−21,352
−25,571
−29,207
−32,366
−35,162
−37,709
−40,093
−42,364
−44,547
−46,66
−48,726
−50,768
−52,808
−54,851
−56,89
−58,911
−60,895
−62,821
−64,659
−66,368
−67,898
−69,197
−70,233
−70,994
−71,485
−71,717
−71,705
−71,46
−71,003
−70,362
−69,562
−68,631
−67,589
−66,457
−65,261
−64,031
−62,802
−61,61
−60,48
−59,43
−58,472
−57,614
−56,86
−56,212
−55,67
−55,224
−54,872
−54,609
−54,434
−54,348
−54,347
−54,427
−54,582
−54,806
−55,093
−55,44
−55,84
−56,289
−56,783
−57,319
−57,892
−58,503
−59,147
−59,823
−60,525
−61,251
−61,996
−62,756
−63,528
−64,308
−65,091
−65,875
−66,658
−67,435
−68,207
−68,969
−69,721
−70,46
−71,184
−71,893
−72,583
−73,254
−73,904
−74,533
−75,138
−75,719
−76,276
−76,808
−77,315
−77,797
−78,254
−78,685
−79,092
−79,473
−79,829
−80,16
−80,466
−80,748
−81,007
−81,243
−81,456
−81,648
−81,82
−81,972
−82,107
−82,224
−82,324
−82,411
−82,484
−82,545
−82,596
−82,638
−82,674
−82,704
−82,73
−82,754
−82,777
−82,801
−82,825
−82,853
−82,883
−82,918
−82,957
−83,002
−83,052
−83,109
−83,173
−83,244
−83,322
−83,407
−83,499
−83,599
−83,705
−83,818
−83,937
−84,063
−84,194
−84,329
−84,47
−84,613
−84,759
−84,907
−85,056
−85,203
−85,35
−85,494
−85,634
−85,77
−85,9
−86,025
−86,143
−86,255
−86,359
−86,456
−86,545
−86,626
−86,7
−86,767
−86,827
−86,88
−86,927
−86,969
−87,005
−87,036
−87,063
−87,086
−87,104
−87,12
−87,132
−87,142
−87,149
−87,154
−87,157
−87,159
−87,159
−87,159
−87,158
−87,157
−87,156
−87,154
−87,152
−87,15
−87,148
−87,145
−87,14
−87,135
−87,127
−87,116
−87,102
−87,085
−87,062
−87,033
−86,998
−86,955
−86,904
−86,844
−86,776
−86,697
−86,608
−86,509
−86,399
−86,279
−86,149
−86,008
−85,856
−85,695
−85,524
−85,344
−85,154
−84,956
−84,75
−84,537
−84,317
−84,092
−83,86
−83,625
−83,386
−83,144
−82,9
−82,655
−82,41
−82,167
−81,926
−81,688
−81,455
−81,227
−81,005
−80,791
−80,585
−80,387
−80,198
−80,018
−79,848
−79,688
−79,538
−79,397
−79,267
−79,147
−79,037
−78,937
−78,846
−78,765
−78,694
−78,631
−78,578
−78,533
−78,496
−78,469
−78,449
−78,438
−78,434
−78,438
−78,449
−78,468
−78,494
−78,527
−78,566
−78,612
−78,664
−78,723
−78,79
−78,863
−78,944
−79,033
−79,131
−79,238
−79,355
−79,482
−79,62
−79,77
−79,931
−80,105
−80,291
−80,49
−80,701
−80,925
−81,161
−81,41
−81,671
−81,944
−82,228
−82,523
−82,828
−83,143
−83,467
−83,799
−84,139
−84,486
−84,838
−85,195
−85,555
−85,917
−86,279
−86,64
−86,997
−87,348
−87,691
−88,022
−88,34
−88,642
−88,925
−89,187
−89,425
−89,637
−89,821
−89,976
−90,097
−90,185
−90,235
−90,247
−90,218
−90,146
−90,028
−89,863
−89,647
−89,378
−89,054
−88,672
−88,231
−87,729
−87,164
−86,535
−85,842
−85,084
−84,26
−83,368
−82,408
−81,379
−80,282
−79,117
−77,884
−76,582
−75,212
−73,778
−72,281
−70,721
−69,098
−67,406
−65,647
−63,826
−61,951
−60,033
−58,083
−56,116
−54,153
−52,221
−50,347
−48,55
−46,85
−45,254
−43,777
−42,438
−41,258
−40,261
−39,458
−38,85
−38,434
−38,206
−38,148
−38,232
−38,414
−38,625
−38,814
−38,946
−38,997
−38,96
−38,819
−38,557
−38,159
−37,612
−36,917
−36,084
−35,122
−34,038
−32,861
−31,642
−30,458
−29,422
−28,624
−28,112
−27,918
−28,052
−28,523
−29,341
−30,513
−32,021
−33,829
−35,937
−38,393
−41,291
−44,758
−48,881
−53,67
−59,121
−65,295
−72,191
−79,682
−87,516
−95,218
−102,297
−108,398
−113,147
−116,096
−116,912
−115,461
−111,852
−106,651
−100,607
−94,4
−88,837
−84,794
−83,128
−84,594
−89,641
−98,249
−109,393
−121,091
−131,29
−137,597
−138,788
−135,582
−127,542
−113,526
−90,837
−53,607
2,705
80,959
182,673
305,519
444,346
590,396
729,726
845,114
920,901
947,411
923,488
857,736
761,766
644,798
513,84
371,77
223,739
80,759
−44,949
−140,58
−200,05
−226,958
−229,02
−217,944
−202,918
−187,296
−173,094
−158,38
−140,508
−120,011
−97,029
−73,749
−53,904
−38,836
−29,176
−24,576
−23,132
−23,567
−25,232
−27,431
−29,809
−31,975
−33,353
−33,513
−32,233
−29,589
−25,809
−21,204
−16,125
−10,902
−5,891
−1,495
1,91
4,209
5,472
5,87
5,656
5,019
4,114
3,144
2,328
1,809
1,657
1,876
2,411
3,239
4,365
5,797
7,551
9,62
11,98
14,616
17,515
20,682
24,129
27,856
31,848
36,085
40,549
45,239
50,164
55,324
60,708
66,28
71,993
77,817
83,736
89,728
95,768
101,808
107,794
113,696
119,508
125,238
130,9
136,494
142,011
147,455
152,838
158,195
163,563
168,966
174,427
179,985
185,701
191,666
197,971
204,674
211,8
219,353
227,331
235,745
244,602
253,892
263,597
273,689
284,155
295,012
306,259
317,871
329,789
341,909
354,136
366,407
378,665
390,862
402,943
414,83
426,461
437,797
448,783
459,352
469,397
478,756
487,28
494,845
501,339
506,685
510,786
513,517
514,783
514,513
512,648
509,155
503,978
497,042
488,307
477,772
465,487
451,564
436,12
419,273
401,17
381,968
361,858
341,063
319,77
298,138
276,324
254,487
232,816
211,528
190,809
170,817
151,68
133,498
116,366
100,362
85,514
71,812
59,214
47,654
37,088
27,487
18,809
10,996
3,963
−2,401
−8,191
−13,497
−18,414
−23,037
−27,474
−31,811
−36,094
−40,339
−44,543
−48,696
−52,798
−56,852
−60,849
−64,771
−68,595
−72,287
−75,827
−79,188
−82,335
−85,222
−87,798
−90,027
−91,897
−93,412
−94,587
−95,44
−95,985
−96,246
−96,254
−96,038
−95,627
−95,048
−94,321
−93,471
−92,529
−91,528
−90,505
−89,489
−88,498
−87,548
−86,648
−85,807
−85,031
−84,322
−83,675
−83,087
−82,559
−82,092
−81,687
−81,344
−81,061
−80,835
−80,662
−80,54
−80,465
−80,435
−80,446
−80,496
−80,583
−80,704
−80,859
−81,046
−81,263
−81,506
−81,772
−82,058
−82,362
