Nimi,Mikko Happonen
−64,805
−62,939
−61,182
−59,55
−58,048
−56,685
−55,469
−54,404
−53,49
−52,726
−52,104
−51,618
−51,273
−51,055
−50,942
−50,9
−50,869
−50,81
−50,707
−50,555
−50,358
−50,129
−49,873
−49,607
−49,366
−49,176
−49,055
−49,015
−49,037
−49,125
−49,298
−49,586
−50,052
−50,738
−51,634
−52,726
−53,991
−55,392
−56,94
−58,641
−60,447
−62,365
−64,456
−66,806
−69,62
−73,088
−77,208
−81,926
−87,176
−92,778
−98,59
−104,423
−109,764
−114,056
−117,06
−118,728
−119,089
−118,229
−116,102
−112,688
−109,031
−107,067
−108,087
−112,319
−117,894
−121,201
−119,857
−114,199
−107,883
−106,748
−115,586
−134,867
−158,884
−176,169
−173,104
−139,119
−69,76
30,47
151,557
283,453
416,457
544,22
660,665
755,973
818,981
839,075
810,772
736,485
628,125
502,84
377,057
265,407
172,873
96,823
32,495
−27,826
−86,35
−140,242
−186,103
−219,001
−237,492
−243,421
−239,035
−227,482
−211,111
−191,178
−169,036
−145,873
−122,804
−101,257
−82,535
−67,541
−56,685
−49,829
−46,476
−45,964
−47,521
−50,112
−52,515
−53,604
−52,722
−49,762
−44,979
−38,811
−31,766
−24,439
−17,544
−11,808
−7,65
−5,141
−4,156
−4,413
−5,596
−7,412
−9,53
−11,587
−13,345
−14,655
−15,394
−15,539
−15,086
−14,027
−12,4
−10,253
−7,613
−4,521
−1,035
2,797
6,908
11,234
15,738
20,372
25,084
29,814
34,479
39,023
43,418
47,646
51,699
55,571
59,258
62,775
66,154
69,427
72,621
75,76
78,86
81,944
85,043
88,191
91,426
94,779
98,272
101,928
105,768
109,808
114,062
118,54
123,245
128,184
133,37
138,81
144,508
150,464
156,671
163,117
169,787
176,659
183,7
190,879
198,171
205,552
213,004
220,503
228,02
235,526
242,994
250,404
257,745
265,009
272,186
279,282
286,313
293,303
300,288
307,289
314,302
321,321
328,327
335,303
342,234
349,088
355,816
362,363
368,664
374,649
380,244
385,353
389,854
393,63
396,565
398,569
399,584
399,562
398,459
396,241
392,883
388,385
382,778
376,091
368,35
359,594
349,878
339,29
327,95
315,968
303,43
290,413
276,978
263,189
249,125
234,861
220,461
205,979
191,464
176,979
162,617
148,464
134,584
121,017
107,778
94,9
82,451
70,494
59,083
48,262
38,05
28,462
19,526
11,258
3,652
−3,319
−9,717
−15,615
−21,058
−26,079
−30,708
−34,983
−38,969
−42,729
−46,304
−49,726
−53,016
−56,193
−59,287
−62,318
−65,28
−68,156
−70,911
−73,501
−75,902
−78,103
−80,09
−81,854
−83,375
−84,641
−85,655
−86,429
−86,974
−87,303
−87,424
−87,344
−87,091
−86,691
−86,178
−85,588
−84,947
−84,275
−83,594
−82,919
−82,265
−81,644
−81,059
−80,511
−80,001
−79,533
−79,108
−78,732
−78,403
−78,12
−77,879
−77,679
−77,517
−77,392
−77,303
−77,248
−77,227
−77,24
−77,288
−77,372
−77,493
−77,649
−77,839
−78,061
−78,312
−78,592
−78,896
−79,224
−79,572
−79,938
−80,322
−80,722
−81,135
−81,562
−82,001
−82,451
−82,911
−83,379
−83,856
−84,34
−84,831
−85,328
−85,83
−86,337
−86,848
−87,362
−87,878
−88,396
−88,913
−89,43
−89,945
−90,457
−90,967
−91,473
−91,976
−92,474
−92,969
−93,458
−93,943
−94,424
−94,9
−95,371
−95,837
−96,298
−96,755
−97,207
−97,655
−98,098
−98,537
−98,972
−99,403
−99,831
−100,254
−100,675
−101,093
−101,507
−101,92
−102,33
−102,739
−103,147
−103,554
−103,96
−104,366
−104,772
−105,178
−105,583
−105,988
−106,393
−106,796
−107,199
−107,6
−107,998
−108,394
−108,787
−109,176
−109,56
−109,937
−110,308
−110,671
−111,024
−111,367
−111,697
−112,015
−112,319
−112,607
−112,879
−113,133
−113,368
−113,582
−113,775
−113,946
−114,094
−114,217
−114,315
−114,389
−114,436
−114,458
−114,454
−114,424
−114,369
−114,29
−114,187
−114,061
−113,913
−113,744
−113,557
−113,351
−113,13
−112,895
−112,648
−112,392
−112,128
−111,86
−111,59
−111,32
−111,055
−110,795
−110,545
−110,307
−110,083
−109,877
−109,692
−109,53
−109,393
−109,285
−109,207
−109,162
−109,151
−109,176
−109,237
−109,335
−109,469
−109,642
−109,85
−110,094
−110,373
−110,685
−111,028
−111,401
−111,799
−112,221
−112,663
−113,121
−113,59
−114,066
−114,544
−115,017
−115,48
−115,928
−116,354
−116,751
−117,114
−117,435
−117,706
−117,922
−118,073
−118,154
−118,157
−118,074
−117,9
−117,629
−117,254
−116,772
−116,177
−115,467
−114,638
−113,687
−112,613
−111,414
−110,09
−108,64
−107,067
−105,372
−103,56
−101,634
−99,603
−97,475
−95,258
−92,964
−90,602
−88,185
−85,727
−83,243
−80,748
−78,257
−75,786
−73,353
−70,976
−68,673
−66,463
−64,362
−62,385
−60,546
−58,859
−57,338
−55,994
−54,833
−53,862
−53,085
−52,505
−52,132
−51,973
−52,029
−52,299
−52,783
−53,475
−54,369
−55,456
−56,709
−58,107
−59,619
−61,212
−62,867
−64,561
−66,273
−67,988
−69,67
−71,279
−72,786
−74,15
−75,335
−76,335
−77,128
−77,695
−78,102
−78,446
−78,873
−79,604
−80,791
−82,535
−84,954
−88,11
−91,966
−96,412
−101,117
−105,606
−109,488
−112,33
−113,795
−113,751
−111,969
−108,445
−103,712
−98,221
−93,193
−90,245
−89,61
−91,798
−96,138
−100,752
−106,19
−112,56
−120,509
−132,076
−146,362
−161,332
−172,677
−172,526
−152,548
−106,469
−34,018
59,859
165,814
275,333
386,659
497,41
604,067
698,582
764,414
790,947
776,192
726,737
658,208
580,827
496,601
403,127
296,647
180,988
67,928
−29,694
−103,165
−152,007
−183,267
−204,55
−220,186
−230,558
−232,624
−224,739
−208,201
−185,712
−160,857
−136,134
−112,354
−90,166
−70,46
−53,996
−41,333
−32,513
−26,985
−24,174
−23,806
−25,344
−27,82
−30,238
−31,612
−31,456
−29,922
−27,261
−23,661
−19,435
−15,006
−10,906
−7,779
−5,921
−5,235
−5,509
−6,42
−7,669
−9,045
−10,277
−11,049
−11,165
−10,528
−9,116
−7,009
−4,274
−0,951
2,896
7,197
11,872
16,821
21,942
27,137
32,321
37,44
42,451
47,316
52,006
56,491
60,759
64,823
68,695
72,387
75,907
79,261
82,468
85,57
88,608
91,627
94,666
97,749
100,903
104,153
107,522
111,026
114,678
118,483
122,447
126,586
130,911
135,436
140,169
145,119
150,294
155,705
161,359
167,256
173,392
179,761
186,351
193,149
200,136
207,282
214,559
221,94
229,403
236,931
244,5
252,078
259,632
267,127
274,537
281,851
289,055
296,139
303,103
309,958
316,732
323,466
330,183
336,888
343,57
350,206
356,776
363,262
369,641
375,876
381,916
387,699
393,169
398,259
402,892
406,966
410,355
412,935
414,606
415,298
414,965
413,571
411,09
407,501
402,798
397,003
390,148
382,26
373,371
363,52
352,759
341,171
328,868
315,947
302,497
288,591
274,292
259,666
244,779
229,689
214,456
199,125
183,748
168,4
153,164
138,123
123,372
108,978
94,989
81,478
68,504
56,122
44,39
33,345
23,017
13,439
4,628
−3,406
−10,664
−17,178
−22,997
−28,181
−32,819
−36,983
−40,737
−44,163
−47,325
−50,275
−53,069
−55,744
−58,327
−60,85
−63,33
−65,779
−68,206
−70,604
−72,952
−75,225
−77,374
−79,361
−81,161
−82,742
−84,089
−85,194
−86,051
−86,666
−87,056
−87,232
−87,212
−87,016
−86,658
−86,161
−85,55
−84,854
−84,108
−83,344
−82,582
−81,843
−81,142
−80,489
−79,894
−79,359
−78,882
−78,461
−78,094
−77,781
−77,523
−77,319
−77,165
−77,06
−76,998
−76,977
−76,994
−77,047
−77,135
−77,255
−77,406
−77,586
−77,797
−78,037
−78,305
−78,597
−78,912
−79,247
−79,599
−79,966
−80,344
−80,732
−81,128
−81,529
−81,936
−82,346
−82,76
−83,176
−83,594
−84,013
−84,433
−84,853
−85,274
−85,694
−86,114
−86,532
−86,949
−87,363
−87,775
−88,182
−88,585
−88,982
−89,373
−89,757
−90,133
−90,501
−90,861
−91,212
−91,554
−91,886
−92,207
−92,519
−92,819
−93,109
−93,386
−93,652
−93,905
−94,144
−94,37
−94,582
−94,78
−94,963
−95,131
−95,284
−95,422
−95,544
−95,652
−95,745
−95,823
−95,888
−95,94
−95,98
−96,009
−96,029
−96,039
−96,041
−96,036
−96,026
−96,012
−95,993
−95,973
−95,951
−95,929
−95,908
−95,889
−95,873
−95,862
−95,855
−95,854
−95,86
−95,874
−95,895
−95,926
−95,965
−96,014
−96,074
−96,143
−96,224
−96,315
−96,417
−96,53
−96,654
−96,788
−96,931
−97,083
−97,243
−97,411
−97,586
−97,766
−97,952
−98,142
−98,335
−98,531
−98,729
−98,929
−99,129
−99,33
−99,531
−99,732
−99,931
−100,13
−100,328
−100,524
−100,719
−100,913
−101,106
−101,297
−101,487
−101,676
−101,864
−102,05
−102,235
−102,418
−102,6
−102,781
−102,962
−103,142
−103,323
−103,506
−103,691
−103,879
−104,07
−104,266
−104,465
−104,669
−104,878
−105,09
−105,306
−105,524
−105,744
−105,964
−106,183
−106,4
−106,614
−106,821
−107,02
−107,209
−107,386
−107,548
−107,692
−107,816
−107,918
−107,994
−108,044
−108,063
−108,05
−108,001
−107,912
−107,78
−107,601
−107,369
−107,079
−106,727
−106,307
−105,817
−105,251
−104,608
−103,884
−103,079
−102,192
−101,223
−100,17
−99,032
−97,809
−96,499
−95,104
−93,623
−92,057
−90,407
−88,676
−86,868
−84,99
−83,047
−81,045
−78,985
−76,872
−74,719
−72,538
−70,345
−68,156
−65,991
−63,87
−61,826
−59,886
−58,078
−56,426
−54,943
−53,641
−52,532
−51,629
−50,944
−50,476
−50,212
−50,129
−50,211
−50,442
−50,804
−51,269
−51,789
−52,323
−52,837
−53,301
−53,696
−54
−54,189
−54,24
−54,143
−53,907
−53,559
−53,14
−52,674
−52,175
−51,658
−51,15
−50,695
−50,331
−50,088
−50,004
−50,125
−50,525
−51,287
−52,484
−54,153
−56,324
−59,012
−62,219
−65,974
−70,295
−75,18
−80,675
−86,87
−93,798
−101,418
−109,553
−117,809
−125,749
−132,983
−138,974
−143,104
−144,947
−144,262
−141,205
−136,599
−131,424
−126,562
−123,19
−121,914
−122,011
−122,59
−122,253
−120,406
−119,376
−120,606
−122,2
−117,968
−96,221
−46,902
32,066
135,401
251,838
370,654
487,047
598,441
699,74
781,452
830,696
836,753
798,565
723,725
622,972
508,009
386,481
263,154
145,523
40,915
−45,098
−109,452
−155,553
−189,648
−215,451
−234,655
−245,818
−245,937
−235,175
−215,786
−190,814
−164,032
−137,737
−113,077
−91,34
−73,46
−60,022
−51,204
−46,545
−45,221
−46,392
−49,175
−52,464
−55,069
−55,951
−54,573
−50,968
−45,508
−38,716
−31,157
−23,464
−16,356
−10,526
−6,356
−3,884
−2,957
−3,285
−4,552
−6,449
−8,641
−10,785
−12,651
−14,114
−15,069
−15,468
−15,285
−14,499
−13,129
−11,224
−8,813
−5,926
−2,614
1,077
5,081
9,328
13,774
18,387
23,124
27,938
32,767
37,536
42,203
46,743
51,138
55,382
59,47
63,406
67,212
70,921
74,563
78,164
81,742
85,314
88,901
92,53
96,231
100,04
103,985
108,086
112,366
116,841
121,525
126,435
131,577
136,961
142,593
148,477
154,612
160,998
167,623
174,474
181,53
188,757
196,126
203,607
211,174
218,811
226,498
234,21
241,92
249,591
257,194
264,712
272,134
279,449
286,657
293,769
300,808
307,827
314,873
321,972
329,134
336,345
343,578
350,817
358,047
365,246
372,386
379,417
386,277
392,911
399,251
405,199
410,634
415,386
419,284
422,203
424,041
424,73
424,223
422,469
419,419
415,047
409,34
402,292
393,921
384,232
373,241
361,018
347,673
333,364
318,28
302,567
286,352
269,759
252,893
235,869
218,814
201,829
185,018
168,503
152,396
136,818
121,895
107,697
94,262
81,595
69,664
58,458
47,975
38,194
29,096
20,66
12,845
5,618
−1,06
−7,271
−13,087
−18,584
−23,85
−28,938
−33,88
−38,704
−43,411
−48,002
−52,485
−56,853
−61,094
−65,206
−69,175
−72,984
−76,616
−80,026
−83,175
−86,036
−88,577
−90,783
−92,652
−94,178
−95,372
−96,255
−96,844
−97,162
−97,236
−97,085
−96,732
−96,207
−95,537
−94,76
−93,909
−93,008
−92,083
−91,151
−90,227
−89,326
−88,457
−87,619
−86,817
−86,054
−85,33
−84,652
−84,021
−83,437
−82,9
−82,409
−81,963
−81,56
−81,201
−80,886
−80,613
−80,383
−80,195
−80,052
−79,953
−79,897
−79,882
−79,907
−79,968
−80,065
−80,193
−80,352
−80,538
−80,749
−80,984
−81,241
−81,52
−81,819
−82,137
−82,472
−82,824
−83,191
−83,573
−83,967
−84,374
−84,79
−85,215
−85,648
−86,087
−86,53
−86,976
−87,422
−87,869
−88,313
−88,754
−89,188
−89,616
−90,035
−90,444
−90,841
−91,225
−91,594
−91,948
−92,285
−92,603
−92,901
−93,178
−93,432
−93,661
−93,864
−94,04
−94,187
−94,306
−94,395
−94,454
−94,484
−94,485
−94,458
−94,404
−94,324
−94,219
−94,091
−93,942
−93,774
−93,589
−93,39
−93,178
−92,956
−92,728
−92,494
−92,259
−92,024
−91,792
−91,565
−91,346
−91,137
−90,941
−90,761
−90,598
−90,455
−90,335
−90,239
−90,17
−90,129
−90,118
−90,137
−90,188
−90,27
−90,384
−90,529
−90,705
−90,911
−91,146
−91,408
−91,697
−92,009
−92,344
−92,699
−93,072
−93,46
−93,861
−94,273
−94,692
−95,118
−95,547
−95,976
−96,404
−96,828
−97,246
−97,655
−98,052
−98,435
−98,802
−99,15
−99,478
−99,783
−100,064
−100,318
−100,545
−100,744
−100,913
−101,053
−101,162
−101,242
−101,292
−101,312
−101,304
−101,27
−101,209
−101,124
−101,016
−100,888
−100,74
−100,575
−100,394
−100,201
−99,995
−99,781
−99,559
−99,331
−99,101
−98,87
−98,64
−98,414
−98,192
−97,979
−97,775
−97,584
−97,407
−97,246
−97,105
−96,984
−96,886
−96,811
−96,761
−96,736
−96,735
−96,76
−96,809
−96,881
−96,975
−97,089
−97,223
−97,374
−97,539
−97,717
−97,905
−98,099
−98,297
−98,495
−98,69
−98,878
−99,054
−99,217
−99,361
−99,483
−99,579
−99,644
−99,674
−99,662
−99,603
−99,491
−99,319
−99,08
−98,77
−98,385
−97,918
−97,368
−96,731
−96,008
−95,197
−94,299
−93,311
−92,231
−91,057
−89,79
−88,428
−86,972
−85,421
−83,776
−82,042
−80,228
−78,34
−76,388
−74,375
−72,304
−70,183
−68,023
−65,841
−63,653
−61,476
−59,33
−57,245
−55,257
−53,404
−51,711
−50,193
−48,856
−47,705
−46,749
−45,995
−45,451
−45,104
−44,938
−44,939
−45,097
−45,406
−45,845
−46,374
−46,933
−47,472
−47,961
−48,387
−48,752
−49,038
−49,237
−49,34
−49,352
−49,31
−49,245
−49,178
−49,125
−49,089
−49,082
−49,143
−49,319
−49,635
−50,118
−50,771
−51,581
−52,619
−53,979
−55,776
−58,182
−61,311
−65,214
−69,938
−75,495
−81,743
−88,455
−95,298
−101,768
−107,408
−111,85
−114,826
−116,223
−116,154
−114,847
−112,565
−109,792
−107,18
−105,395
−104,923
−106,186
−109,376
−114,537
−122,102
−131,162
−139,077
−143,758
−143,307
−138,798
−134,933
−132,358
−127,495
−111,666
−71,818
−2,515
93,679
208,292
328,819
447,723
560,355
661,542
743,387
794,302
806,497
778,576
718,322
639,652
551,645
459,647
363,632
260,28
153,727
50,202
−42,739
−116,726
−171,746
−209,633
−232,659
−244,916
−246,058
−236,243
−217,764
−192,249
−163,121
−133,664
−105,248
−79,332
−57,394
−40,248
−28,461
−22,016
−20,066
−21,598
−25,934
−32,173
−39
−45,172
−49,536
−51,48
−51,154
−48,941
−45,195
−40,412
−35,223
−30,307
−26,392
−23,83
−22,52
−22,232
−22,657
−23,473
−24,43
−25,245
−25,594
−25,308
−24,35
−22,726
−20,502
−17,735
−14,445
−10,69
−6,558
−2,128
2,498
7,234
12,013
16,764
21,434
25,991
30,408
34,677
38,799
42,772
46,591
50,262
53,782
57,157
60,406
63,552
66,635
69,696
72,774
75,907
79,124
82,45
85,906
89,508
93,261
97,177
101,267
105,542
110,019
114,713
119,636
124,8
130,211
135,876
141,801
147,989
154,438
161,147
168,113
175,336
182,82
190,56
198,544
206,758
215,178
223,782
232,543
241,425
250,381
259,369
268,343
277,269
286,125
294,883
303,515
311,991
320,276
328,348
336,201
343,821
351,189
358,291
365,11
371,648
377,932
383,975
389,781
395,332
400,586
405,505
410,065
414,226
417,946
421,169
423,814
425,824
427,172
427,822
427,746
426,892
425,169
422,513
418,884
414,261
408,657
402,079
394,515
385,98
376,514
366,175
355,052
343,204
330,645
317,405
303,525
289,07
274,156
258,883
243,329
227,57
211,681
195,75
179,896
164,223
148,795
133,668
118,876
104,479
90,585
77,283
64,64
52,702
41,478
30,975
21,216
12,209
3,932
−3,651
−10,612
−17,024
−22,927
−28,354
−33,335
−37,913
−42,162
−46,147
−49,91
−53,484
−56,888
−60,139
−63,265
−66,283
−69,182
−71,941
−74,525
−76,889
−79,016
−80,897
−82,522
−83,884
−84,968
−85,766
−86,283
−86,537
−86,542
−86,315
−85,867
−85,212
−84,382
−83,41
−82,332
−81,191
−80,017
−78,834
−77,666
−76,534
−75,455
−74,445
−73,509
−72,651
−71,875
−71,185
−70,586
−70,083
−69,676
−69,362
−69,14
−69,005
−68,955
−68,986
−69,095
−69,278
−69,532
−69,854
−70,241
−70,691
−71,201
−71,765
−72,379
−73,037
−73,733
−74,46
−75,212
−75,984
−76,769
−77,56
−78,355
−79,146
−79,932
−80,707
−81,468
−82,213
−82,938
−83,64
−84,319
−84,972
−85,598
−86,196
−86,765
−87,306
−87,818
−88,301
−88,758
−89,187
−89,591
−89,971
−90,327
−90,663
−90,98
−91,281
−91,566
−91,839
−92,102
−92,357
−92,607
−92,853
−93,097
−93,342
−93,588
−93,836
−94,088
−94,343
−94,602
−94,866
−95,134
−95,405
−95,68
−95,958
−96,238
−96,52
−96,801
−97,082
−97,361
−97,637
−97,908
−98,173
−98,43
−98,679
−98,917
−99,143
−99,355
−99,552
−99,733
−99,897
−100,042
−100,168
−100,273
−100,358
−100,423
−100,467
−100,491
−100,496
−100,482
−100,451
−100,404
−100,343
−100,269
−100,185
−100,092
−99,993
−99,888
−99,781
−99,673
−99,567
−99,464
−99,365
−99,273
−99,19
−99,117
−99,055
−99,006
−98,971
−98,951
−98,948
−98,961
−98,993
−99,042
−99,109
−99,193
−99,295
−99,414
−99,548
−99,697
−99,858
−100,03
−100,21
−100,398
−100,589
−100,782
−100,974
−101,163
−101,346
−101,522
−101,687
−101,84
−101,979
−102,103
−102,21
−102,299
−102,368
−102,417
−102,445
−102,451
−102,436
−102,399
−102,34
−102,26
−102,159
−102,039
−101,899
−101,742
−101,57
−101,384
−101,186
−100,979
−100,766
−100,55
−100,333
−100,119
−99,912
−99,715
−99,531
−99,362
−99,213
−99,084
−98,98
−98,902
−98,851
−98,829
−98,837
−98,877
−98,948
−99,052
−99,188
−99,356
−99,557
−99,79
−100,054
−100,348
−100,671
−101,022
−101,398
−101,798
−102,218
−102,657
−103,11
−103,574
−104,046
−104,52
−104,993
−105,46
−105,915
−106,355
−106,775
−107,17
−107,535
−107,867
−108,16
−108,412
−108,618
−108,775
−108,879
−108,928
−108,919
−108,849
−108,714
−108,51
−108,235
−107,884
−107,455
−106,945
−106,352
−105,672
−104,906
−104,054
−103,115
−102,089
−100,977
−99,778
−98,493
−97,124
−95,672
−94,139
−92,525
−90,832
−89,063
−87,224
−85,318
−83,35
−81,32
−79,229
−77,08
−74,885
−72,655
−70,402
−68,144
−65,896
−63,682
−61,535
−59,483
−57,551
−55,759
−54,12
−52,653
−51,385
−50,335
−49,523
−48,955
−48,619
−48,504
−48,594
−48,862
−49,275
−49,784
−50,322
−50,837
−51,294
−51,663
−51,923
−52,046
−51,982
−51,697
−51,174
−50,408
−49,424
−48,248
−46,907
−45,45
−43,939
−42,45
−41,081
−39,914
−39,008
−38,413
−38,161
−38,299
−38,901
−40,039
−41,799
−44,218
−47,273
−50,982
−55,383
−60,563
−66,688
−73,787
−81,721
−90,392
−99,749
−109,643
−119,882
−129,949
−138,888
−146,005
−150,952
−153,427
−153,281
−150,491
−145,086
−137,673
−129,739
−122,657
−117,399
−114,983
−115,582
−118,097
−121,327
−123,56
−123,834
−124,343
−126,923
−130,121
−127,934
−108,566
−61,309
17,074
122,102
242,488
367,494
491,196
608,714
714,435
797,645
844,423
846,886
805,712
731,824
640,996
543,411
441,997
333,865
216,314
94,168
−20,827
−115,603
−181,851
−219,854
−237,219
−242,346
−240,26
−232,178
−216,699
−193,746
−165,807
−136,455
−109,361
−86,874
−69,963
−58,941
−53,366
−52,319
−54,563
−58,647
−63,319
−67,48
−70,094
−70,282
−67,636
−62,286
−54,731
−45,703
−35,94
−26,126
−16,984
−9,236
−3,268
0,856
3,253
4,238
4,131
3,213
1,838
0,349
−1,054
−2,256
−3,207
−3,918
−4,341
−4,415
−4,107
−3,371
−2,182
−0,53
1,595
4,177
7,17
10,521
14,169
18,062
22,171
26,466
30,921
35,513
40,202
44,947
49,707
54,42
59,045
63,559
67,946
72,21
76,369
80,438
84,441
88,407
92,357
96,31
100,282
104,285
108,339
112,469
116,701
121,073
125,615
130,35
135,301
140,48
145,898
151,563
157,479
163,648
170,074
176,761
183,705
190,902
198,343
206,011
213,886
221,939
230,132
238,431
246,802
255,216
263,654
272,087
280,486
288,815
297,03
305,098
313,003
320,729
328,262
335,601
342,749
349,732
356,599
363,382
370,093
376,727
383,25
389,642
395,893
401,988
407,914
413,642
419,118
424,297
429,136
433,567
437,501
440,812
443,324
444,906
445,466
444,939
443,3
440,515
436,534
431,328
424,885
417,201
408,294
398,161
386,782
374,189
360,461
345,727
330,184
313,989
297,261
280,109
262,618
244,888
227,048
209,199
191,423
173,824
156,509
139,623
123,35
107,818
93,099
79,223
66,161
53,906
42,477
31,878
22,11
13,162
4,999
−2,397
−9,028
−14,934
−20,182
−24,876
−29,169
−33,171
−36,95
−40,555
−44,001
−47,314
−50,527
−53,658
−56,706
−59,672
−62,553
−65,356
−68,102
−70,788
−73,386
−75,851
−78,113
−80,121
−81,856
−83,3
−84,453
−85,316
−85,889
−86,19
−86,251
−86,099
−85,757
−85,243
−84,566
−83,747
−82,815
−81,805
−80,755
−79,699
−78,657
−77,652
−76,698
−75,81
−74,996
−74,258
−73,592
−72,995
−72,468
−72,013
−71,631
−71,325
−71,092
−70,93
−70,836
−70,809
−70,846
−70,944
−71,101
−71,314
−71,581
−71,901
−72,272
−72,692
−73,159
−73,669
−74,217
−74,799
−75,411
−76,047
−76,703
−77,373
−78,054
−78,741
−79,43
−80,118
−80,801
−81,477
−82,142
−82,795
−83,434
−84,056
−84,659
−85,244
−85,807
−86,35
−86,87
−87,367
−87,841
−88,291
−88,718
−89,122
−89,503
−89,862
−90,2
−90,517
−90,816
−91,096
−91,36
−91,61
−91,846
−92,071
−92,287
−92,496
−92,699
−92,899
−93,096
−93,293
−93,491
−93,691
−93,895
−94,103
−94,318
−94,538
−94,765
−94,999
−95,24
−95,487
−95,74
−96
−96,264
−96,532
−96,804
−97,078
−97,354
−97,63
−97,905
−98,178
−98,447
−98,711
−98,969
−99,219
−99,46
−99,691
−99,911
−100,119
−100,313
−100,493
−100,658
−100,807
−100,94
−101,055
−101,152
−101,23
−101,291
−101,333
−101,357
−101,365
−101,356
−101,331
−101,293
−101,242
−101,18
−101,108
−101,028
−100,942
−100,851
−100,758
−100,665
−100,573
−100,484
−100,401
−100,325
−100,257
−100,199
−100,153
−100,119
−100,098
−100,09
−100,098
−100,121
−100,159
−100,214
−100,284
−100,372
−100,475
−100,595
−100,73
−100,88
−101,043
−101,219
−101,407
−101,604
−101,809
−102,021
−102,237
−102,456
−102,676
−102,895
−103,11
−103,32
−103,522
−103,716
−103,898
−104,068
−104,224
−104,366
−104,492
−104,602
−104,696
−104,773
−104,834
−104,878
−104,906
−104,918
−104,914
−104,896
−104,863
−104,817
−104,758
−104,689
−104,609
−104,521
−104,426
−104,325
−104,222
−104,116
−104,012
−103,91
−103,814
−103,725
−103,645
−103,576
−103,519
−103,476
−103,448
−103,436
−103,438
−103,456
−103,488
−103,535
−103,595
−103,667
−103,749
−103,838
−103,934
−104,034
−104,134
−104,232
−104,326
−104,411
−104,484
−104,543
−104,583
−104,6
−104,589
−104,547
−104,468
−104,347
−104,176
−103,949
−103,661
−103,305
−102,875
−102,368
−101,777
−101,1
−100,335
−99,481
−98,536
−97,497
−96,36
−95,125
−93,789
−92,35
−90,807
−89,159
−87,405
−85,548
−83,595
−81,551
−79,421
−77,21
−74,918
−72,552
−70,124
−67,648
−65,14
−62,618
−60,104
−57,625
−55,221
−52,924
−50,764
−48,755
−46,906
−45,224
−43,72
−42,403
−41,283
−40,356
−39,611
−39,034
−38,617
−38,347
−38,201
−38,145
−38,124
−38,09
−38,02
−37,911
−37,774
−37,614
−37,435
−37,235
−37,017
−36,813
−36,65
−36,555
−36,553
−36,658
−36,889
−37,281
−37,877
−38,706
−39,775
−41,04
−42,438
−43,97
−45,69
−47,719
−50,224
−53,287
−56,948
−61,306
−66,431
−72,249
−78,537
−84,846
−90,629
−95,559
−99,468
−102,149
−103,483
−103,531
−102,584
−101,263
−100,224
−99,773
−100,019
−101,193
−103,54
−107,139
−111,945
−117,628
−123,877
−130,887
−138,326
−144,581
−147,848
−146,272
−139,622
−130,251
−119,72
−107,426
−88,914
−56,216
−2,198
77,206
180,641
302,48
434,881
568,007
690,881
790,86
855,204
874,35
846,54
777,619
678,315
562,173
437,95
311,792
190,123
77,543
−18,518
−92,654
−145,194
−179,378
−202,111
−218,741
−230,624
−236,696
−234,315
−223,217
−205,418
−183,717
−161,356
−139,772
−119,41
−101,153
−85,595
−73,246
−64,397
−58,558
−55,045
−53,541
−53,552
−54,244
−54,716
−53,971
−51,465
−47,335
−41,902
−35,466
−28,428
−21,254
−14,522
−8,944
−4,901
−2,383
−1,244
−1,219
−2,039
−3,484
−5,254
−6,99
−8,456
−9,512
−10,079
−10,154
−9,701
−8,682
−7,106
−5,005
−2,422
0,592
3,997
7,755
11,811
16,113
20,611
25,259
30,023
34,859
39,719
44,554
49,307
53,94
58,432
62,765
66,942
70,973
74,87
78,656
82,361
86,012
89,632
93,248
96,875
100,539
104,267
108,09
112,044
116,16
120,461
124,969
129,699
134,665
139,885
145,371
151,127
157,156
163,457
170,027
176,86
183,946
191,264
198,784
206,478
214,317
222,279
230,347
238,501
246,715
254,961
263,203
271,41
279,565
287,651
295,655
303,57
311,399
319,157
326,883
334,608
342,345
350,093
357,832
365,533
373,173
380,725
388,159
395,446
402,533
409,362
415,876
422,006
427,665
432,75
437,121
440,638
443,197
444,713
445,132
444,416
442,528
439,445
435,156
429,652
422,94
415,036
405,954
395,728
384,41
372,077
358,847
344,862
330,235
315,073
299,469
283,505
267,273
250,858
234,342
217,812
201,366
185,107
169,143
153,57
138,469
123,915
109,946
96,577
83,826
71,71
60,241
49,431
39,282
29,788
20,938
12,709
5,055
−2,09
−8,791
−15,11
−21,103
−26,824
−32,316
−37,605
−42,713
−47,65
−52,425
−57,047
−61,518
−65,838
−70,002
−73,996
−77,792
−81,35
−84,637
−87,628
−90,302
−92,642
−94,637
−96,283
−97,586
−98,564
−99,235
−99,617
−99,727
−99,586
−99,218
−98,651
−97,919
−97,058
−96,1
−95,071
−93,997
−92,897
−91,79
−90,694
−89,618
−88,566
−87,546
−86,563
−85,624
−84,736
−83,904
−83,13
−82,417
−81,765
−81,175
−80,65
−80,191
−79,798
−79,473
−79,217
−79,029
−78,914
−78,87
−78,896
−78,99
−79,151
−79,375
−79,659
−79,999
−80,392
−80,833
−81,319
−81,846
−82,409
−83,007
−83,633
−84,284
−84,957
−85,647
−86,35
