Nimi,Mikko Happonen
−79,823
−79,723
−79,622
−79,518
−79,41
−79,299
−79,184
−79,063
−78,937
−78,806
−78,668
−78,525
−78,375
−78,22
−78,058
−77,891
−77,717
−77,537
−77,35
−77,158
−76,958
−76,752
−76,539
−76,319
−76,092
−75,858
−75,616
−75,367
−75,11
−74,847
−74,578
−74,304
−74,024
−73,742
−73,456
−73,17
−72,883
−72,597
−72,313
−72,032
−71,753
−71,478
−71,207
−70,939
−70,675
−70,415
−70,158
−69,903
−69,65
−69,398
−69,146
−68,892
−68,636
−68,377
−68,112
−67,842
−67,564
−67,278
−66,983
−66,676
−66,358
−66,026
−65,678
−65,313
−64,929
−64,524
−64,096
−63,641
−63,159
−62,647
−62,103
−61,527
−60,915
−60,268
−59,583
−58,862
−58,103
−57,306
−56,473
−55,604
−54,7
−53,764
−52,798
−51,804
−50,785
−49,745
−48,687
−47,614
−46,531
−45,44
−44,346
−43,252
−42,163
−41,082
−40,014
−38,965
−37,938
−36,938
−35,97
−35,039
−34,15
−33,307
−32,515
−31,777
−31,097
−30,48
−29,927
−29,443
−29,029
−28,686
−28,417
−28,221
−28,098
−28,047
−28,066
−28,154
−28,305
−28,518
−28,788
−29,111
−29,482
−29,895
−30,346
−30,829
−31,338
−31,865
−32,405
−32,95
−33,493
−34,026
−34,541
−35,032
−35,49
−35,908
−36,279
−36,595
−36,85
−37,037
−37,149
−37,182
−37,128
−36,984
−36,745
−36,407
−35,968
−35,426
−34,779
−34,029
−33,175
−32,22
−31,164
−30,011
−28,764
−27,427
−26,005
−24,503
−22,928
−21,286
−19,586
−17,835
−16,043
−14,22
−12,376
−10,523
−8,671
−6,832
−5,017
−3,238
−1,505
0,169
1,775
3,302
4,74
6,078
7,305
8,413
9,393
10,236
10,935
11,482
11,871
12,096
12,157
12,054
11,787
11,355
10,754
9,985
9,054
7,967
6,736
5,37
3,882
2,292
0,629
−1,074
−2,787
−4,488
−6,163
−7,796
−9,372
−10,865
−12,248
−13,508
−14,636
−15,627
−16,48
−17,19
−17,76
−18,222
−18,635
−19,069
−19,586
−20,225
−21,007
−21,945
−23,061
−24,399
−26
−27,888
−30,084
−32,578
−35,385
−38,582
−42,129
−45,85
−49,465
−52,535
−54,656
−55,606
−55,088
−52,735
−48,555
−42,76
−35,823
−28,727
−22,263
−16,904
−13,318
−11,985
−12,631
−14,592
−16,722
−17,161
−14,178
−6,069
9,042
32,691
64,671
102,934
146,301
193,649
244,61
300,508
357,084
405,808
438,655
446,182
426,233
384,708
327,733
264,118
198,194
128,108
53,057
−28,581
−112,5
−188,442
−247,911
−283,022
−293,311
−285,414
−264,96
−238,558
−209,76
−177,773
−143,482
−107,87
−72,378
−40,471
−14,665
4,259
16,5
23,229
25,92
25,608
23,101
19,697
17,056
16,181
17,452
20,807
25,67
31,558
38,166
44,829
50,634
55,032
57,788
58,951
58,904
57,985
56,444
54,641
53,004
51,844
51,354
51,608
52,548
54,117
56,286
59,003
62,194
65,791
69,723
73,921
78,325
82,861
87,436
91,978
96,424
100,713
104,809
108,685
112,324
115,727
118,904
121,861
124,608
127,162
129,541
131,771
133,882
135,905
137,876
139,826
141,779
143,756
145,771
147,834
149,954
152,133
154,371
156,671
159,037
161,473
163,985
166,578
169,255
172,021
174,878
177,828
180,873
184,018
187,265
190,617
194,074
197,64
201,316
205,106
209,011
213,032
217,168
221,421
225,787
230,267
234,858
239,557
244,355
249,245
254,218
259,269
264,394
269,586
274,831
280,113
285,416
290,719
296,004
301,242
306,395
311,426
316,3
320,992
325,489
329,774
333,829
337,638
341,177
344,441
347,438
350,169
352,63
354,819
356,732
358,387
359,83
361,096
362,213
363,191
364,018
364,689
365,21
365,563
365,725
365,65
365,258
364,496
363,329
361,713
359,611
356,958
353,646
349,59
344,722
338,98
332,334
324,748
316,172
306,608
296,086
284,669
272,465
259,557
246,011
231,917
217,363
202,466
187,394
172,291
157,296
142,568
128,24
114,448
101,35
89,039
77,574
66,989
57,275
48,435
40,479
33,39
27,137
21,682
16,945
12,848
9,316
6,229
3,485
0,983
−1,395
−3,724
−6,054
−8,43
−10,869
−13,385
−15,997
−18,707
−21,509
−24,403
−27,367
−30,378
−33,409
−36,406
−39,323
−42,126
−44,773
−47,245
−49,531
−51,623
−53,525
−55,254
−56,82
−58,239
−59,531
−60,708
−61,788
−62,794
−63,748
−64,681
−65,622
−66,588
−67,596
−68,659
−69,784
−70,979
−72,244
−73,573
−74,963
−76,409
−77,908
−79,456
−81,052
−82,689
−84,36
−86,06
−87,781
−89,521
−91,276
−93,04
−94,81
−96,584
−98,36
−100,137
−101,913
−103,686
−105,452
−107,207
−108,95
−110,675
−112,381
−114,063
−115,719
−117,344
−118,938
−120,499
−122,024
−123,512
−124,963
−126,374
−127,746
−129,078
−130,37
−131,622
−132,834
−134,007
−135,141
−136,236
−137,293
−138,313
−139,296
−140,241
−141,15
−142,024
−142,862
−143,665
−144,435
−145,172
−145,878
−146,554
−147,202
−147,824
−148,421
−148,997
−149,554
−150,093
−150,618
−151,13
−151,631
−152,124
−152,61
−153,091
−153,567
−154,041
−154,513
−154,985
−155,457
−155,93
−156,404
−156,88
−157,358
−157,838
−158,322
−158,808
−159,297
−159,789
−160,285
−160,784
−161,287
−161,793
−162,302
−162,812
−163,324
−163,835
−164,344
−164,849
−165,346
−165,836
−166,317
−166,786
−167,245
−167,688
−168,113
−168,522
−168,916
−169,288
−169,631
−169,94
−170,208
−170,441
−170,652
−170,834
−170,978
−171,113
−171,261
−171,44
−171,675
−171,951
−172,234
−172,541
−172,911
−173,235
−173,378
−173,431
−173,403
−173,264
−173,282
−172,748
−170,964
−168,985
−167,155
−167,357
−171,827
−178,079
−184,484
−188,442
−186,398
−181,467
−176,217
−172,386
−173,17
−175,733
−177,23
−178,245
−177,812
−178,608
−183,905
−190,958
−198,184
−202,975
−201,645
−197,405
−192,969
−190,093
−191,726
−195,758
−200,033
−204,061
−206,521
−208,149
−209,89
−211,56
−213,283
−214,983
−216,453
−217,813
−219,158
−220,445
−221,663
−222,813
−223,885
−224,863
−225,738
−226,484
−227,073
−227,512
−227,804
−227,943
−227,927
−227,755
−227,423
−226,934
−226,291
−225,492
−224,538
−223,432
−222,175
−220,772
−219,227
−217,544
−215,73
−213,789
−211,73
−209,558
−207,281
−204,908
−202,446
−199,903
−197,289
−194,611
−191,878
−189,098
−186,278
−183,427
−180,552
−177,659
−174,755
−171,844
−168,932
−166,023
−163,12
−160,229
−157,35
−154,484
−151,635
−148,807
−146,005
−143,229
−140,482
−137,761
−135,067
−132,409
−129,783
−127,173
−124,568
−121,955
−119,332
−116,723
−114,127
−111,52
−108,921
−106,38
−103,933
−101,627
−99,46
−97,368
−95,336
−93,436
−91,586
−89,535
−87,248
−84,794
−82,143
−79,589
−76,559
−71,496
−64,866
−58,056
−53,55
−55,826
−64,265
−74,466
−81,919
−80,24
−69,502
−55,649
−43,24
−37,349
−38,483
−42,172
−45,797
−47,423
−46,624
−45,247
−44,041
−42,968
−42,086
−41,1
−39,947
−38,879
−37,97
−37,146
−36,389
−35,688
−35,001
−34,334
−33,701
−33,031
−32,262
−31,524
−30,951
−30,457
−30,046
−29,736
−29,235
−29,33
−30,783
−32,499
−34,144
−33,713
−28,808
−22,084
−15,31
−11,122
−13,142
−18,17
−23,5
−27,276
−26,431
−23,169
−19,72
−16,587
−15,134
−14,578
−13,914
−13,341
−12,737
−12,178
−11,877
−11,709
−11,572
−11,511
−11,539
−11,648
−11,849
−12,154
−12,57
−13,119
−13,828
−14,69
−15,702
−16,871
−18,193
−19,665
−21,278
−23,019
−24,87
−26,814
−28,825
−30,876
−32,938
−34,985
−36,993
−38,936
−40,79
−42,524
−44,104
−45,511
−46,731
−47,756
−48,589
−49,235
−49,709
−50,05
−50,313
−50,554
−50,832
−51,201
−51,724
−52,471
−53,504
−54,872
−56,599
−58,692
−61,163
−64,002
−67,181
−70,662
−74,345
−78,134
−81,981
−85,739
−89,206
−92,164
−94,215
−94,953
−94,217
−91,762
−87,316
−80,981
−72,831
−62,997
−52,288
−41,623
−31,466
−22,408
−14,129
−4,528
7,94
23,432
40,169
53,404
59,087
59,538
63,659
83,919
131,557
205,292
290,468
366,299
410,924
415,045
383,275
327,078
262,226
197,926
135,983
75,756
13,943
−49,613
−111,288
−167,16
−212,757
−245,333
−264,844
−272,4
−269,707
−258,611
−240,866
−218,109
−192,41
−166,077
−140,735
−117,45
−96,814
−78,898
−63,822
−51,967
−43,096
−36,49
−31,501
−27,341
−23,601
−20,345
−17,409
−14,39
−11,235
−8,126
−5,378
−3,586
−3,008
−3,523
−5,078
−7,632
−11,018
−15,03
−19,343
−23,468
−27,08
−30,036
−32,215
−33,577
−34,102
−33,758
−32,585
−30,69
−28,17
−25,112
−21,613
−17,754
−13,639
−9,405
−5,153
−0,967
3,078
6,938
10,578
13,969
17,103
19,988
22,63
25,042
27,245
29,256
31,106
32,83
34,466
36,06
37,649
39,261
40,922
42,649
44,454
46,348
48,336
50,42
52,602
54,891
57,294
59,819
62,475
65,266
68,199
71,279
74,511
77,9
81,455
85,18
89,085
93,175
97,458
101,943
106,633
111,533
116,645
121,967
127,499
133,24
139,184
145,327
151,663
158,185
164,883
171,75
178,773
185,94
193,238
200,651
208,161
215,751
223,401
231,089
238,796
246,496
254,168
261,785
269,324
276,758
284,062
291,209
298,173
304,926
311,443
317,697
323,663
329,315
334,628
339,58
344,147
348,308
352,045
355,338
358,167
360,513
362,361
363,698
364,517
364,809
364,558
363,765
362,441
360,598
358,25
355,405
352,047
348,184
343,85
339,044
333,732
327,896
321,515
314,605
307,256
299,509
291,326
282,805
274,217
265,644
257,045
248,484
239,733
231,315
224,768
219,793
215,045
208,271
195,222
176,223
155,591
137,636
128,469
128,46
131,892
134,362
131,076
121,229
109,168
97,56
88,242
81,785
76,425
71,337
66,607
62,219
58,33
54,876
51,697
48,711
45,928
43,612
40,99
37,327
33,669
30,343
29,299
32,836
38,369
44,179
47,724
45,514
40,609
35,596
32,238
33,469
37,171
41,192
45,047
47,413
49,034
50,871
52,735
54,747
56,831
58,772
60,674
62,621
64,563
66,491
68,416
70,327
72,194
73,983
75,647
77,161
78,548
79,838
81,031
82,106
83,038
83,851
84,646
85,492
86,341
87,02
87,329
87,202
86,801
86,362
85,932
85,527
85,375
85,977
88,065
92,183
98,149
105,289
113,088
121,088
128,706
135,15
139,115
139,362
135,81
129,313
120,86
111,544
102,28
93,873
87,725
85,361
87,203
92,722
100,934
110,501
120,506
130,429
139,355
146,226
150,577
152,472
152,461
151,505
150,171
148,642
147,213
146,201
145,808
146,138
147,02
148,062
149,067
150,003
150,876
151,741
152,573
153,302
153,941
154,513
154,987
155,353
155,56
155,535
155,338
155,048
154,678
154,397
154,512
155,027
155,8
156,903
157,966
159,193
162,096
166,343
170,391
172,054
165,799
149,958
129,08
109,294
101,932
114,17
141,423
174,934
200,122
204,9
190,252
163,658
137,202
121,704
118,048
121,058
124,256
123,372
120,833
122,979
132,957
149,753
166,781
174,18
168,417
150,86
127,373
108,621
99,168
99,595
108,461
118,457
125,699
129,005
126,905
122,459
117,811
113,285
110,099
107,545
104,817
102,166
99,443
96,724
94,215
91,767
89,242
86,628
83,904
81,06
78,115
75,086
71,978
68,812
65,615
62,387
59,125
55,837
52,525
49,191
45,841
42,476
39,1
35,717
32,332
28,95
25,574
22,208
18,855
15,517
12,197
8,898
5,622
2,369
−0,858
−4,057
−7,229
−10,37
−13,48
−16,559
−19,604
−22,616
−25,595
−28,539
−31,45
−34,328
−37,173
−39,985
−42,767
−45,517
−48,238
−50,929
−53,593
−56,229
−58,838
−61,422
−63,983
−66,52
−69,036
−71,531
−74,007
−76,463
−78,9
−81,319
−83,719
−86,1
−88,462
−90,804
−93,126
−95,428
−97,71
−99,972
−102,213
−104,433
−106,631
−108,805
−110,956
−113,081
−115,178
−117,246
−119,284
−121,29
−123,264
−125,203
−127,108
−128,978
−130,811
−132,607
−134,364
−136,08
−137,753
−139,383
−140,967
−142,505
−143,997
−145,441
−146,839
−148,189
−149,493
−150,75
−151,962
−153,125
−154,239
−155,306
−156,326
−157,299
−158,229
−159,114
−159,954
−160,755
−161,526
−162,261
−162,955
−163,606
−164,208
−164,768
−165,301
−165,796
−166,24
−166,664
−167,093
−167,547
−168,058
−168,607
−169,153
−169,729
−170,373
−170,968
−171,381
−171,684
−171,865
−171,916
−172,133
−171,738
−170,021
−168,092
−166,274
−166,587
−171,425
−178,079
−184,742
−188,768
−186,371
−180,594
−174,278
−169,291
−168,606
−170,384
−171,946
−172,158
−170,615
−168,458
−168,311
−172,747
−181,087
−191,312
−199,188
−198,993
−189,112
−172,215
−154,922
−144,931
−146,958
−159,57
−175,806
−189,306
−195,405
−193,897
−189,388
−184,99
−182,598
−182,664
−183,304
−183,615
−183,567
−183,019
−182,223
−181,213
−179,686
−177,524
−174,77
−171,459
−167,647
−163,426
−158,879
−154,098
−149,209
−144,312
−139,463
−134,746
−130,248
−126,038
−122,195
−118,798
−115,912
−113,609
−111,921
−110,832
−110,325
−110,357
−110,88
−111,84
−113,159
−114,762
−116,592
−118,596
−120,728
−122,952
−125,217
−127,478
−129,687
−131,786
−133,738
−135,531
−137,15
−138,596
−139,877
−140,999
−141,998
−142,904
−143,733
−144,499
−145,201
−145,827
−146,371
−146,821
−147,157
−147,386
−147,512
−147,523
−147,435
−147,274
−147,069
−146,867
−146,694
−146,544
−146,438
−146,408
−146,498
−146,776
−147,296
−148,099
−149,253
−150,849
−152,905
−155,36
−158,031
−160,606
−162,802
−164,422
−165,273
−165,127
−163,879
−161,655
−158,852
−156,14
−154,093
−152,965
−152,844
−153,788
−155,822
−158,656
−161,28
−162,37
−160,081
−152,013
−137,396
−116,287
−89,83
−62,734
−37,081
−10,949
18,977
61,25
119,738
187,882
254,886
303,603
320,775
305,231
262,148
203,326
140,254
77,73
16,606
−45,503
−110,416
−176,33
−238,87
−292,665
−334,154
−362,114
−376,848
−379,412
−370,18
−350,076
−321,523
−287,356
−250,554
−213,717
−178,461
−146,441
−119,852
−99,896
−86,576
−79,326
−76,866
−77,931
−81,688
−86,787
−91,317
−94,076
−94,531
−92,594
−88,806
−83,651
−77,398
−70,719
−64,595
−59,631
−56,113
−54,019
−52,955
−52,627
−52,872
−53,384
−53,783
−53,778
−53,184
−51,959
−50,199
−47,984
−45,35
−42,351
−39,045
−35,509
−31,825
−28,07
−24,315
−20,605
−16,977
−13,467
−10,106
−6,929
−3,959
−1,199
1,366
3,743
5,945
7,975
9,838
11,556
13,163
14,693
16,186
17,673
19,174
20,713
22,312
23,988
25,758
27,626
29,594
31,668
33,855
36,165
38,608
41,189
43,911
46,776
49,788
52,95
56,265
59,735
63,361
67,147
71,096
75,212
79,499
83,957
88,589
93,393
98,368
103,511
108,818
114,286
119,909
125,68
131,593
137,638
143,807
150,09
156,473
162,946
169,492
176,098
182,749
189,428
196,119
202,806
209,473
216,102
222,676
229,176
235,582
241,873
248,026
254,018
259,825
265,423
270,788
275,899
280,733
285,268
289,487
293,37
296,894
300,039
302,779
305,095
306,968
308,388
309,347
309,842
309,879
309,465
308,609
307,319
305,597
303,44
300,836
297,775
294,248
290,253
285,801
280,902
275,564
269,796
263,601
256,975
249,91
242,389
234,394
225,919
216,975
207,596
197,837
187,763
177,455
166,978
156,389
145,74
135,081
124,464
113,942
103,577
93,439
83,61
74,179
65,223
56,795
48,922
41,6
34,805
28,495
22,632
17,192
12,151
7,498
3,217
−0,704
−4,284
−7,547
−10,531
−13,29
−15,87
−18,305
−20,611
−22,783
−24,802
−26,633
−28,248
−29,627
−30,756
−31,633
−32,261
−32,651
−32,812
−32,759
−32,498
−32,025
−31,339
−30,441
−29,342
−28,062
−26,629
−25,076
−23,435
−21,738
−20,01
−18,271
−16,537
−14,82
−13,126
−11,459
−9,826
−8,234
−6,693
−5,212
−3,799
−2,455
−1,185
0,012
1,137
2,191
3,178
4,097
4,952
5,742
6,466
7,125
7,718
8,246
8,71
9,114
9,459
9,75
9,989
10,182
10,33
10,438
10,508
10,543
10,545
10,516
10,458
10,374
10,264
10,132
9,977
9,803
9,61
9,4
9,173
8,931
8,676
8,406
8,124
7,829
7,523
7,205
6,877
6,538
6,19
5,833
5,467
5,094
4,713
4,325
3,931
3,531
3,126
2,717
2,304
1,89
1,476
1,062
0,651
0,243
−0,159
−0,554
−0,941
−1,319
−1,685
−2,04
−2,38
−2,706
−3,015
−3,307
−3,58
−3,834
−4,067
−4,278
−4,466
−4,631
−4,773
−4,89
−4,984
−5,053
−5,098
−5,12
−5,12
−5,097
−5,054
−4,992
−4,912
−4,816
−4,706
−4,583
−4,451
−4,311
−4,165
−4,015
−3,864
−3,713
−3,564
−3,421
−3,284
−3,156
−3,038
−2,934
−2,844
−2,771
−2,717
−2,684
−2,672
−2,685
−2,723
−2,787
−2,879
−2,999
−3,147
−3,326
−3,533
−3,769
−4,034
−4,327
−4,647
−4,992
−5,361
−5,753
−6,165
−6,597
−7,045
−7,508
−7,984
−8,471
−8,968
−9,471
−9,979
−10,491
−11,003
−11,514
−12,021
−12,524
−13,019
−13,506
−13,981
−14,444
−14,893
−15,327
−15,744
−16,142
−16,522
−16,882
−17,223
−17,542
−17,842
−18,123
−18,384
−18,628
−18,855
−19,067
−19,265
−19,452
−19,63
−19,8
−19,964
−20,124
−20,284
−20,444
−20,608
−20,777
−20,953
−21,139
−21,337
−21,548
−21,774
−22,017
−22,278
−22,558
−22,859
−23,182
−23,527
−23,897
−24,29
−24,708
−25,151
−25,618
−26,109
−26,624
−27,16
−27,716
−28,292
−28,884
−29,49
−30,109
−30,737
−31,372
−32,011
−32,651
−33,288
−33,921
−34,544
−35,156
−35,754
−36,334
−36,895
−37,433
−37,947
−38,435
−38,895
−39,326
−39,727
−40,096
−40,433
−40,737
−41,008
−41,245
−41,449
−41,62
−41,759
−41,867
−41,945
−41,995
−42,02
−42,021
−42,001
−41,962
−41,908
−41,842
−41,767
−41,686
−41,603
−41,522
−41,447
−41,38
−41,326
−41,287
−41,267
−41,267
−41,29
−41,338
−41,411
−41,512
−41,641
−41,799
−41,986
−42,202
−42,446
−42,719
−43,018
−43,344
−43,695
−44,069
−44,463
−44,876
−45,305
−45,748
−46,201
−46,662
−47,127
−47,594
−48,058
−48,516
−48,964
−49,399
−49,816
−50,213
−50,585
−50,931
−51,246
−51,53
−51,781
−51,998
−52,179
−52,326
−52,437
−52,513
−52,556
−52,565
−52,544
−52,493
−52,414
−52,311
−52,184
−52,039
−51,876
−51,7
−51,514
−51,321
−51,123
−50,924
−50,728
−50,536
−50,353
−50,182
−50,026
−49,889
−49,773
−49,683
−49,619
−49,585
−49,581
−49,609
−49,668
−49,758
−49,878
−50,026
−50,201
−50,399
−50,619
−50,858
−51,111
−51,375
−51,646
−51,918
−52,188
−52,448
−52,695
−52,922
−53,124
−53,296
−53,435
−53,534
−53,59
−53,599
−53,555
−53,455
−53,293
−53,065
−52,766
−52,392
−51,938
−51,401
−50,779
−50,072
−49,278
−48,399
−47,437
−46,394
−45,273
−44,077
−42,809
−41,472
−40,068
−38,599
−37,07
−35,485
−33,851
−32,176
−30,47
−28,74
−27
−25,257
−23,521
−21,797
−20,087
−18,393
−16,724
−15,092
−13,514
−12,013
−10,611
−9,326
−8,185
−7,207
−6,404
−5,779
−5,321
−5,018
−4,862
−4,854
−5,006
−5,331
−5,83
−6,493
−7,307
−8,24
−9,261
−10,332
−11,391
−12,389
−13,287
−14,072
−14,762
−15,392
−15,986
−16,549
−17,076
−17,554
−17,983
−18,37
−18,726
−19,076
−19,45
−19,904
−20,525
−21,398
−22,591
−24,144
−26,05
−28,273
−30,795
−33,61
−36,716
−40,12
−43,815
−47,775
−51,988
−56,433
−61,073
−65,853
−70,675
−75,411
−79,973
−84,308
−88,31
−91,871
−94,791
−96,755
−97,515
−96,837
−94,407
−90,029
−83,722
−75,635
−66,278
−56,42
−46,685
−37,788
−30,538
−25,294
−21,971
−20,16
−18,813
−16,465
−11,657
−2,561
12,966
35,38
63,336
95,652
130,694
169,541
216,451
271,277
329,307
379,694
405,808
397,718
355,104
287,01
209,7
134,281
62,56
−10,986
−92,732
−181,598
−266,901
−331,886
−365,171
−364,97
−338,804
−300,999
−261,758
−225,46
−192,137
−158,23
−122,714
−87,425
−55,32
−29,84
−12,22
−1,705
3,004
3,548
1,183
−3,1
−7,8
−11,428
−13,176
−12,78
−10,45
−6,705
−1,956
3,398
8,619
12,892
15,774
17,149
17,196
16,306
14,772
12,815
10,783
9,079
7,978
7,636
8,073
9,196
10,939
13,264
16,104
19,374
22,973
26,795
30,743
34,735
38,702
42,586
46,329
49,876
53,181
56,216
58,97
61,45
63,659
65,601
67,283
68,717
69,931
70,962
71,847
72,627
73,335
73,994
74,63
75,265
75,915
76,594
77,308
78,059
78,852
79,697
80,606
81,587
82,649
83,797
85,039
86,383
87,834
89,401
91,093
92,917
94,883
97,001
99,28
101,73
104,359
107,174
110,178
113,376
116,768
120,354
124,134
128,108
132,273
136,625
141,156
145,859
150,728
155,758
160,931
166,227
171,629
177,115
182,678
188,316
193,999
199,7
205,425
211,177
216,949
222,745
228,52
234,207
239,804
245,328
250,649
255,612
260,271
264,593
268,533
272,345
275,266
276,553
277,211
277,525
279,369
284,997
291,896
298,388
301,977
299,236
293,192
286,412
280,655
278,816
278,805
278,502
277,434
274,326
269,94
265,25
260,086
254,568
248,632
242,093
235,089
227,73
219,979
211,817
203,27
194,372
185,186
175,773
166,167
156,384
146,458
136,433
126,349
116,259
106,209
96,234
86,377
76,692
67,249
58,125
49,367
40,984
32,951
25,245
17,861
10,806
4,09
−2,288
−8,336
−14,059
−19,452
−24,507
−29,224
−33,62
−37,733
−41,608
−45,264
−48,695
−51,87
−54,766
−57,377
−59,703
−61,743
−63,492
−64,947
−66,114
−67,016
−67,677
−68,112
−68,329
−68,324
−68,095
−67,651
−67,015
−66,217
−65,285
−64,24
−63,103
−61,898
−60,65
−59,382
−58,107
−56,833
−55,566
−54,314
−53,091
−51,91
−50,785
−49,722
−48,728
−47,809
−46,968
−46,211
−45,538
−44,952
−44,45
−44,031
−43,697
−43,45
−43,288
−43,212
−43,218
−43,304
−43,467
−43,703
−44,008
−44,375
−44,8
−45,276
−45,798
−46,361
−46,958
−47,584
−48,233
−48,9
−49,579
−50,265
−50,953
−51,639
−52,318
−52,987
−53,64
−54,276
−54,89
−55,48
−56,044
−56,58
−57,086
−57,561
−58,005
−58,418
−58,798
−59,148
−59,468
−59,759
−60,022
−60,26
−60,473
−60,664
−60,835
−60,99
−61,13
−61,259
−61,379
−61,492
−61,603
−61,712
−61,824
−61,94
−62,063
−62,194
−62,337
−62,493
−62,663
−62,85
−63,055
−63,279
−63,522
−63,787
−64,072
−64,378
−64,704
−65,05
−65,414
−65,796
−66,193
−66,604
−67,027
−67,46
−67,9
−68,347
−68,796
−69,246
−69,693
−70,136
−70,572
−70,998
−71,411
−71,809
−72,19
−72,552
−72,892
−73,208
−73,499
−73,762
−73,996
−74,199
−74,37
−74,507
−74,61
−74,677
−74,71
−74,708
−74,671
−74,6
−74,497
−74,362
−74,198
−74,005
−73,787
−73,545
−73,281
−72,999
−72,7
−72,387
−72,063
−71,731
−71,393
−71,052
−70,71
−70,37
−70,034
−69,704
−69,383
−69,073
−68,775
−68,492
−68,224
−67,975
−67,746
−67,537
−67,35
−67,185
−67,043
−66,924
−66,828
−66,754
−66,701
−66,668
−66,654
−66,657
−66,677
−66,709
−66,753
−66,806
−66,866
−66,93
−66,995
−67,06
−67,121
−67,176
−67,223
−67,261
−67,286
−67,297
−67,291
−67,268
−67,226
−67,162
−67,075
−66,965
−66,829
−66,666
−66,477
−66,261
−66,016
−65,744
−65,445
−65,118
−64,766
−64,388
−63,987
−63,563
−63,118
−62,655
−62,176
−61,682
−61,177
−60,662
−60,142
−59,617
−59,091
−58,566
−58,045
−57,53
−57,023
−56,527
−56,043
−55,575
−55,123
−54,691
−54,28
−53,891
−53,527
−53,189
−52,878
−52,595
−52,342
−52,118
−51,924
−51,762
−51,63
−51,529
−51,458
−51,416
−51,403
−51,418
−51,458
−51,523
−51,61
−51,718
−51,845
−51,988
−52,146
−52,316
−52,495
−52,682
−52,874
−53,069
−53,264
−53,457
−53,645
−53,826
−53,997
−54,155
−54,298
−54,425
−54,532
−54,618
−54,68
−54,717
−54,727
−54,709
−54,661
−54,582
−54,472
−54,33
−54,156
−53,95
−53,712
−53,443
−53,143
−52,815
−52,458
−52,075
−51,666
−51,234
−50,78
−50,307
−49,815
−49,309
−48,789
−48,26
−47,724
−47,183
−46,64
−46,1
−45,565
−45,038
−44,522
−44,021
−43,537
−43,075
−42,635
−42,223
−41,839
−41,486
−41,166
−40,881
−40,633
−40,421
−40,248
−40,114
−40,02
−39,965
−39,949
−39,973
−40,037
−40,139
−40,278
−40,455
−40,668
−40,915
−41,195
−41,506
−41,845
−42,211
−42,6
−43,01
−43,437
−43,879
−44,332
−44,792
−45,256
−45,72
−46,18
−46,633
−47,075
−47,502
−47,912
−48,3
−48,665
−49,003
−49,311
−49,585
−49,825
−50,029
−50,196
−50,324
−50,412
−50,452
−50,447
−50,397
−50,291
−50,124
−49,889
−49,575
−49,184
−48,736
−48,227
−47,646
−47,031
−46,397
−45,747
−45,12
−44,504
−43,829
−43,101
−42,35
−41,434
−40,237
−38,885
−37,348
−35,56
−33,931
−31,785
−28,263
−24,494
−20,845
−19,099
−22,471
−28,965
−35,726
−39,738
−35,374
−23,639
−9,857
2,37
7,367
3,933
−2,597
−9,131
−12,509
−10,613
−6,588
−2,368
1,437
3,592
5,054
6,645
8,062
9,461
10,778
11,8
12,652
13,44
14,129
14,727
15,264
15,724
16,084
16,34
16,469
16,446
16,283
15,989
15,558
14,991
14,287
13,443
12,468
11,369
10,149
8,816
7,38
5,859
4,289
2,699
1,116
−0,438
−1,952
−3,413
−4,799
−6,089
−7,264
−8,305
−9,212
−9,985
−10,61
−11,089
−11,437
−11,697
−11,957
−12,299
−12,779
−13,444
−14,309
−15,401
−16,78
−18,494
−20,58
−23,079
−25,97
−29,279
−33,112
−37,442
−42,138
−46,923
−51,281
−54,753
−57,054
−57,809
−56,654
−53,55
−48,622
−42,455
−36,216
−30,877
−27,188
−25,903
−27,366
−31,239
−36,828
−42,67
−46,315
−45,363
−37,467
−20,189
7,196
43,219
86,331
134,404
187,045
246,637
311,854
377,59
433,517
464,818
463,245
427,988
366,157
292,16
216,158
143,182
74,677
7,624
−57,982
−118,64
−170,834
−210,769
−236,966
−250,671
−253,606
−247,286
−233,528
−214,315
−191,486
−167,274
−143,373
−120,517
−99,334
−80,316
−63,465
−48,843
−36,625
−26,29
−17,414
−9,771
−2,765
3,842
9,94
15,734
21,515
27,171
32,613
37,595
41,5
44,111
45,494
45,592
44,435
42,177
38,967
35,146
31,251
27,622
24,47
21,975
20,193
19,183
19,009
19,644
21,009
23,025
25,608
28,686
32,208
36,087
40,218
44,489
48,78
52,996
57,065
60,929
64,552
67,908
70,985
73,783
76,313
78,591
80,642
82,488
84,149
85,655
87,04
88,342
89,608
90,872
92,159
93,489
94,876
96,329
97,858
99,469
101,16
102,936
104,799
106,756
108,814
110,982
113,263
115,661
118,179
120,82
123,593
126,501
129,552
132,752
136,106
139,619
143,3
147,153
151,181
155,385
159,764
164,319
169,046
173,944
179,008
184,232
189,609
195,132
200,792
206,578
212,478
218,477
224,561
230,715
236,92
243,161
249,419
255,675
261,91
268,102
274,232
280,276
286,21
292,008
297,642
303,086
308,316
313,304
318,028
322,461
326,58
330,365
333,795
336,846
339,497
341,72
343,491
344,796
345,625
345,97
345,835
345,218
344,124
342,564
340,544
338,066
335,128
331,716
327,818
323,432
318,565
313,234
307,461
301,253
294,617
287,56
280,077
272,171
263,839
255,065
245,847
236,21
