Nimi,Mikko Happonen
−36,833
−36,597
−35,753
−34,182
−31,844
−28,753
−24,997
−20,649
−15,788
−10,547
−5,055
0,581
6,262
11,91
17,461
22,853
28,052
33,046
37,832
42,412
46,787
50,954
54,916
58,686
62,287
65,753
69,115
72,4
75,64
78,869
82,124
85,435
88,823
92,303
95,887
99,594
103,44
107,446
111,628
116
120,58
125,384
130,425
135,716
141,267
147,091
153,198
159,604
166,318
173,341
180,669
188,292
196,195
204,354
212,741
221,312
230,026
238,845
247,739
256,685
265,653
274,608
283,507
292,306
300,975
309,499
317,863
326,058
334,085
341,96
349,723
357,431
365,125
372,819
380,506
388,16
395,756
403,274
410,696
417,989
425,098
431,954
438,488
444,628
450,286
455,346
459,646
463,011
465,294
466,382
466,203
464,705
461,842
457,572
451,857
444,685
436,08
426,072
414,697
402,001
388,037
372,908
356,783
339,838
322,245
304,156
285,697
266,986
248,159
229,349
210,698
192,34
174,376
156,91
140,048
123,887
108,537
94,062
80,469
67,756
55,914
44,927
34,795
25,509
17,022
9,285
2,232
−4,224
−10,139
−15,571
−20,588
−25,253
−29,648
−33,835
−37,839
−41,679
−45,369
−48,916
−52,337
−55,64
−58,806
−61,811
−64,621
−67,185
−69,479
−71,484
−73,181
−74,557
−75,595
−76,282
−76,629
−76,655
−76,38
−75,826
−75,012
−73,958
−72,701
−71,282
−69,743
−68,133
−66,491
−64,846
−63,226
−61,656
−60,156
−58,745
−57,431
−56,216
−55,106
−54,103
−53,214
−52,443
−51,789
−51,25
−50,821
−50,498
−50,276
−50,153
−50,123
−50,183
−50,33
−50,559
−50,87
−51,259
−51,725
−52,261
−52,862
−53,52
−54,229
−54,982
−55,771
−56,588
−57,426
−58,28
−59,143
−60,011
−60,88
−61,745
−62,603
−63,45
−64,285
−65,105
−65,909
−66,694
−67,46
−68,206
−68,931
−69,635
−70,318
−70,98
−71,62
−72,239
−72,837
−73,414
−73,972
−74,51
−75,03
−75,534
−76,023
−76,498
−76,962
−77,417
−77,865
−78,309
−78,751
−79,192
−79,635
−80,08
−80,529
−80,982
−81,44
−81,903
−82,371
−82,844
−83,321
−83,804
−84,29
−84,781
−85,274
−85,771
−86,271
−86,772
−87,275
−87,779
−88,283
−88,787
−89,291
−89,793
−90,294
−90,792
−91,287
−91,778
−92,264
−92,744
−93,217
−93,682
−94,138
−94,583
−95,017
−95,439
−95,849
−96,247
−96,632
−97,004
−97,364
−97,712
−98,048
−98,372
−98,687
−98,991
−99,285
−99,571
−99,849
−100,12
−100,385
−100,644
−100,9
−101,153
−101,404
−101,655
−101,906
−102,158
−102,414
−102,673
−102,938
−103,21
−103,49
−103,78
−104,082
−104,398
−104,728
−105,074
−105,438
−105,822
−106,225
−106,65
−107,097
−107,567
−108,061
−108,578
−109,121
−109,688
−110,281
−110,899
−111,541
−112,207
−112,896
−113,608
−114,341
−115,094
−115,865
−116,653
−117,457
−118,274
−119,104
−119,944
−120,793
−121,65
−122,511
−123,376
−124,242
−125,106
−125,965
−126,817
−127,659
−128,488
−129,3
−130,092
−130,861
−131,603
−132,316
−132,996
−133,639
−134,243
−134,804
−135,32
−135,787
−136,202
−136,564
−136,868
−137,115
−137,3
−137,422
−137,479
−137,469
−137,389
−137,236
−137,007
−136,698
−136,305
−135,823
−135,25
−134,583
−133,818
−132,955
−131,993
−130,933
−129,775
−128,52
−127,169
−125,721
−124,175
−122,532
−120,791
−118,952
−117,016
−114,981
−112,851
−110,631
−108,326
−105,943
−103,485
−100,951
−98,348
−95,688
−92,986
−90,262
−87,538
−84,836
−82,187
−79,632
−77,207
−74,949
−72,885
−71,028
−69,389
−67,98
−66,814
−65,906
−65,258
−64,842
−64,628
−64,589
−64,689
−64,9
−65,179
−65,449
−65,65
−65,738
−65,677
−65,464
−65,095
−64,551
−63,816
−62,883
−61,765
−60,517
−59,214
−57,915
−56,673
−55,525
−54,516
−53,728
−53,228
−53,053
−53,217
−53,674
−54,431
−55,595
−57,335
−59,862
−63,347
−67,838
−73,38
−80,11
−88,034
−96,938
−106,39
−115,674
−124,125
−131,34
−136,881
−140,169
−140,824
−138,811
−134,502
−128,768
−122,546
−116,499
−111,508
−108,822
−109,478
−114,175
−123,148
−135,883
−151,752
−169,455
−185,871
−197,196
−199,491
−190,792
−173,555
−150,212
−120,892
−82,222
−23,674
64,633
186,553
341,168
517,036
696,867
863,554
997,447
1083,396
1114,373
1090,037
1019,35
915,77
789,983
648,804
496,948
339,517
186,736
52,419
−53,837
−128,936
−177,798
−210,051
−231,748
−244,659
−247,119
−236,585
−214,385
−184,366
−151,276
−119,763
−92,155
−69,743
−53,444
−43,226
−38,884
−39,748
−44,411
−51,646
−60,458
−69,562
−77,878
−84,492
−88,476
−89,603
−88,213
−84,697
−79,593
−73,602
−67,295
−61,302
−56,308
−52,544
−49,962
−48,411
−47,575
−47,151
−46,899
−46,548
−45,853
−44,727
−43,154
−41,158
−38,795
−36,072
−33,001
−29,63
−26,01
−22,192
−18,207
−14,082
−9,858
−5,58
−1,29
2,999
7,316
11,696
16,145
20,663
25,219
29,77
34,297
38,788
43,221
47,59
51,891
56,128
60,329
64,522
68,723
72,939
77,163
81,386
85,617
89,872
94,174
98,561
103,059
107,696
112,508
117,522
122,758
128,233
133,952
139,919
146,143
152,637
159,412
166,47
173,809
181,418
189,283
197,381
205,679
214,133
222,703
231,348
240,036
248,74
257,424
266,059
274,615
283,058
291,365
299,528
307,538
315,391
323,102
330,682
338,156
345,567
352,93
360,252
367,527
374,732
381,849
388,852
395,693
402,318
408,66
414,629
420,137
425,088
429,349
432,804
435,335
436,809
437,146
436,282
434,162
430,764
426,067
420,065
412,785
404,272
394,582
383,792
371,98
359,235
345,687
331,449
316,631
301,348
285,667
269,651
253,375
236,894
220,266
203,554
186,804
170,058
153,366
136,779
120,357
104,166
88,255
72,684
57,518
42,829
28,718
15,276
2,572
−9,328
−20,368
−30,512
−39,731
−48,005
−55,336
−61,747
−67,279
−71,992
−75,96
−79,258
−81,963
−84,158
−85,943
−87,405
−88,62
−89,653
−90,552
−91,361
−92,117
−92,846
−93,566
−94,276
−94,967
−95,613
−96,177
−96,627
−96,944
−97,104
−97,089
−96,886
−96,487
−95,898
−95,138
−94,221
−93,166
−91,989
−90,711
−89,358
−87,958
−86,547
−85,16
−83,83
−82,578
−81,424
−80,381
−79,461
−78,67
−78,007
−77,466
−77,039
−76,722
−76,511
−76,4
−76,384
−76,452
−76,597
−76,807
−77,075
−77,392
−77,75
−78,144
−78,566
−79,01
−79,473
−79,951
−80,44
−80,937
−81,436
−81,932
−82,421
−82,9
−83,365
−83,812
−84,238
−84,643
−85,024
−85,383
−85,719
−86,032
−86,325
−86,599
−86,854
−87,095
−87,322
−87,538
−87,747
−87,95
−88,151
−88,352
−88,556
−88,764
−88,98
−89,205
−89,441
−89,69
−89,952
−90,229
−90,521
−90,83
−91,155
−91,496
−91,853
−92,225
−92,612
−93,012
−93,424
−93,847
−94,278
−94,717
−95,161
−95,607
−96,054
−96,499
−96,939
−97,374
−97,799
−98,214
−98,615
−99,001
−99,37
−99,719
−100,047
−100,352
−100,634
−100,89
−101,121
−101,325
−101,502
−101,651
−101,774
−101,87
−101,94
−101,986
−102,007
−102,007
−101,986
−101,945
−101,888
−101,815
−101,729
−101,632
−101,525
−101,41
−101,288
−101,162
−101,032
−100,901
−100,769
−100,637
−100,508
−100,38
−100,256
−100,136
−100,021
−99,911
−99,807
−99,708
−99,615
−99,528
−99,446
−99,369
−99,298
−99,23
−99,165
−99,103
−99,043
−98,982
−98,921
−98,858
−98,792
−98,721
−98,645
−98,562
−98,473
−98,375
−98,269
−98,155
−98,032
−97,902
−97,763
−97,617
−97,465
−97,308
−97,146
−96,981
−96,815
−96,649
−96,486
−96,327
−96,174
−96,03
−95,896
−95,775
−95,67
−95,581
−95,512
−95,465
−95,443
−95,447
−95,48
−95,545
−95,644
−95,779
−95,95
−96,162
−96,413
−96,707
−97,043
−97,422
−97,844
−98,31
−98,818
−99,368
−99,957
−100,585
−101,248
−101,944
−102,67
−103,42
−104,192
−104,98
−105,78
−106,586
−107,393
−108,195
−108,987
−109,762
−110,513
−111,233
−111,916
−112,553
−113,138
−113,664
−114,124
−114,509
−114,813
−115,029
−115,15
−115,17
−115,08
−114,875
−114,548
−114,095
−113,51
−112,789
−111,929
−110,926
−109,779
−108,486
−107,047
−105,464
−103,736
−101,866
−99,857
−97,715
−95,445
−93,055
−90,553
−87,948
−85,253
−82,48
−79,645
−76,763
−73,854
−70,937
−68,032
−65,162
−62,349
−59,613
−56,976
−54,456
−52,073
−49,845
−47,787
−45,918
−44,255
−42,813
−41,604
−40,636
−39,909
−39,423
−39,172
−39,153
−39,367
−39,812
−40,488
−41,399
−42,55
−43,945
−45,587
−47,462
−49,535
−51,776
−54,152
−56,643
−59,252
−61,971
−64,776
−67,636
−70,498
−73,314
−76,05
−78,636
−80,945
−82,919
−84,577
−86,061
−87,668
−89,667
−92,203
−95,434
−99,558
−104,614
−110,402
−116,431
−121,862
−125,907
−128,148
−128,272
−125,898
−120,946
−113,775
−105,181
−96,56
−89,354
−84,382
−82,346
−84,253
−90,737
−101,886
−117,452
−136,353
−157,103
−178,963
−200,102
−216,63
−225,329
−223,412
−210,192
−189,322
−162,794
−128,409
−81,217
−12,603
83,896
206,907
351,203
509,006
668,995
820,588
950,737
1041,428
1080,446
1064,77
999,78
902,338
787,835
661,382
526,121
382,207
233,764
96,099
−18,575
−103,693
−159,202
−195,054
−218,822
−233,183
−238,268
−230,921
−211,271
−182,922
−150,262
−118,21
−89,61
−65,85
−48,012
−36,341
−30,773
−30,738
−34,847
−41,749
−50,392
−59,545
−68,118
−75,167
−79,772
−81,686
−81,259
−78,939
−75,239
−70,778
−66,088
−61,77
−58,482
−56,465
−55,646
−55,817
−56,625
−57,727
−58,835
−59,635
−59,808
−59,199
−57,774
−55,565
−52,684
−49,221
−45,247
−40,849
−36,118
−31,127
−25,942
−20,624
−15,229
−9,824
−4,479
0,753
5,834
10,74
15,461
19,995
24,349
28,535
32,573
36,479
40,262
43,939
47,524
51,036
54,497
57,931
61,359
64,807
68,298
71,853
75,493
79,235
83,095
87,089
91,232
95,545
100,046
104,749
109,675
114,843
120,275
125,995
132,021
138,358
145,009
151,972
159,238
166,795
174,619
182,673
190,925
199,348
207,918
216,619
225,425
234,302
243,213
252,117
260,988
269,811
278,572
287,258
295,872
304,426
312,958
321,52
330,14
338,826
347,568
356,338
365,113
373,871
382,579
391,196
399,662
407,9
415,835
423,384
430,439
436,876
442,539
447,261
450,911
453,379
454,581
454,457
452,949
450,013
445,623
439,772
432,471
423,754
413,663
402,261
389,633
375,889
361,158
345,587
329,311
312,46
295,161
277,527
259,68
241,741
223,821
206,045
188,523
171,344
154,589
138,319
122,591
107,46
92,977
79,175
66,082
53,708
42,057
31,139
20,943
11,445
2,605
−5,648
−13,373
−20,607
−27,379
−33,71
−39,628
−45,177
−50,407
−55,351
−60,034
−64,472
−68,677
−72,67
−76,456
−80,023
−83,34
−86,354
−89,031
−91,359
−93,337
−94,97
−96,26
−97,2
−97,789
−98,039
−97,968
−97,595
−96,938
−96,011
−94,839
−93,458
−91,917
−90,271
−88,563
−86,827
−85,09
−83,375
−81,706
−80,104
−78,585
−77,155
−75,821
−74,591
−73,475
−72,483
−71,619
−70,883
−70,27
−69,777
−69,398
−69,132
−68,973
−68,918
−68,962
−69,101
−69,333
−69,656
−70,066
−70,557
−71,124
−71,757
−72,45
−73,195
−73,983
−74,805
−75,653
−76,519
−77,397
−78,278
−79,158
−80,029
−80,886
−81,724
−82,538
−83,325
−84,079
−84,799
−85,482
−86,127
−86,731
−87,294
−87,816
−88,297
−88,737
−89,136
−89,495
−89,817
−90,101
−90,349
−90,563
−90,746
−90,899
−91,026
−91,128
−91,209
−91,273
−91,321
−91,358
−91,386
−91,408
−91,427
−91,445
−91,464
−91,486
−91,514
−91,548
−91,591
−91,643
−91,705
−91,779
−91,865
−91,963
−92,074
−92,197
−92,332
−92,479
−92,637
−92,807
−92,987
−93,177
−93,376
−93,584
−93,798
−94,02
−94,246
−94,477
−94,711
−94,947
−95,184
−95,42
−95,655
−95,887
−96,116
−96,34
−96,56
−96,773
−96,98
−97,18
−97,372
−97,557
−97,734
−97,903
−98,064
−98,218
−98,364
−98,503
−98,635
−98,76
−98,879
−98,993
−99,101
−99,204
−99,303
−99,398
−99,49
−99,579
−99,665
−99,75
−99,834
−99,917
−100,001
−100,084
−100,169
−100,255
−100,343
−100,434
−100,527
−100,623
−100,722
−100,824
−100,929
−101,037
−101,148
−101,261
−101,377
−101,495
−101,615
−101,737
−101,86
−101,984
−102,108
−102,231
−102,354
−102,476
−102,596
−102,715
−102,831
−102,946
−103,058
−103,168
−103,277
−103,383
−103,487
−103,589
−103,689
−103,788
−103,886
−103,983
−104,081
−104,179
−104,28
−104,382
−104,488
−104,598
−104,713
−104,834
−104,961
−105,096
−105,238
−105,391
−105,554
−105,729
−105,917
−106,12
−106,34
−106,576
−106,831
−107,105
−107,398
−107,71
−108,041
−108,392
−108,76
−109,147
−109,55
−109,969
−110,403
−110,85
−111,307
−111,772
−112,242
−112,714
−113,184
−113,649
−114,105
−114,548
−114,975
−115,381
−115,762
−116,113
−116,429
−116,703
−116,931
−117,106
−117,22
−117,266
−117,236
−117,123
−116,919
−116,619
−116,216
−115,705
−115,082
−114,344
−113,487
−112,508
−111,405
−110,172
−108,807
−107,303
−105,659
−103,872
−101,939
−99,863
−97,644
−95,286
−92,797
−90,182
−87,448
−84,6
−81,64
−78,575
−75,416
−72,181
−68,892
−65,58
−62,281
−59,032
−55,875
−52,844
−49,968
−47,264
−44,741
−42,402
−40,247
−38,284
−36,534
−35,011
−33,731
−32,693
−31,89
−31,298
−30,88
−30,595
−30,393
−30,239
−30,109
−30,004
−29,953
−29,996
−30,19
−30,562
−31,114
−31,836
−32,71
−33,726
−34,89
−36,22
−37,75
−39,518
−41,559
−43,89
−46,518
−49,409
−52,504
−55,705
−58,865
−61,922
−64,93
−68,022
−71,407
−75,264
−79,68
−84,757
−90,676
−97,479
−104,972
−112,775
−120,282
−126,942
−132,465
−136,547
−138,701
−138,548
−136,033
−131,427
−125,412
−118,809
−112,213
−106,305
−102,181
−101,064
−103,902
−111,225
−123,214
−138,636
−154,86
−169,313
−178,771
−182,119
−182,256
−180,031
−172,691
−152,756
−106,257
−23,187
96,524
244,76
406,306
567,463
721,443
864,642
991,223
1090,407
1147,723
1149,853
1094,42
989,572
848,683
687,976
517,85
345,648
180,323
30,492
−92,623
−181,989
−238,19
−266,158
−275,435
−272,772
−260,617
−240,107
−210,577
−174,012
−134,748
−96,872
−64,648
−40,449
−24,787
−17,538
−17,505
−22,932
−32,161
−43,514
−55,298
−66,163
−74,92
−80,507
−82,646
−81,687
−78,172
−72,847
−66,525
−59,875
−53,641
−48,628
−45,156
−43,184
−42,524
−42,784
−43,586
−44,632
−45,531
−45,881
−45,485
−44,276
−42,277
−39,607
−36,345
−32,542
−28,291
−23,688
−18,812
−13,734
−8,503
−3,163
2,222
7,58
12,843
17,955
22,886
27,622
32,155
36,487
40,623
44,575
48,365
52,012
55,532
58,945
62,268
65,526
68,747
71,957
75,186
78,459
81,798
85,225
88,76
92,422
96,228
100,195
104,337
108,671
113,216
117,989
123,008
128,284
133,832
139,664
145,798
152,251
159,029
166,134
173,561
181,301
189,34
197,659
206,226
214,999
223,939
233,01
242,182
251,43
260,722
270,017
279,271
288,441
297,494
306,413
315,181
323,785
332,226
340,514
348,685
356,792
364,863
372,906
380,912
388,851
396,703
404,445
412,048
419,474
426,666
433,55
440,056
446,108
451,608
456,438
460,448
463,473
465,385
466,092
465,527
463,651
460,427
455,824
449,841
442,494
433,81
423,831
412,595
400,14
386,543
371,904
356,357
340,061
323,147
305,726
287,905
269,772
251,422
232,956
214,451
195,976
177,621
159,476
141,648
124,272
107,445
91,246
75,743
60,973
46,978
33,806
21,487
10,052
−0,479
−10,104
−18,817
−26,612
−33,517
−39,578
−44,868
−49,5
−53,566
−57,147
−60,33
−63,179
−65,749
−68,102
−70,278
−72,306
−74,218
−76,032
−77,763
−79,437
−81,054
−82,601
−84,054
−85,359
−86,475
−87,377
−88,033
−88,432
−88,57
−88,442
−88,06
−87,449
−86,63
−85,628
−84,469
−83,171
−81,759
−80,265
−78,724
−77,179
−75,669
−74,219
−72,857
−71,602
−70,467
−69,465
−68,601
−67,869
−67,268
−66,796
−66,449
−66,228
−66,13
−66,15
−66,283
−66,521
−66,858
−67,288
−67,804
−68,402
−69,076
−69,818
−70,625
−71,492
−72,416
−73,388
−74,404
−75,456
−76,535
−77,636
−78,75
−79,871
−80,991
−82,105
−83,205
−84,289
−85,35
−86,386
−87,393
−88,368
−89,307
−90,211
−91,076
−91,902
−92,688
−93,434
−94,14
−94,805
−95,432
−96,021
−96,573
−97,09
−97,574
−98,027
−98,451
−98,849
−99,224
−99,578
−99,915
−100,238
−100,551
−100,855
−101,155
−101,453
−101,753
−102,057
−102,367
−102,687
−103,016
−103,358
−103,712
−104,081
−104,464
−104,863
−105,276
−105,704
−106,147
−106,603
−107,071
−107,549
−108,036
−108,531
−109,029
−109,53
−110,03
−110,526
−111,016
−111,496
−111,964
−112,417
−112,852
−113,265
−113,653
−114,016
−114,348
−114,65
−114,918
−115,15
−115,346
−115,504
−115,623
−115,704
−115,744
−115,745
−115,707
−115,631
−115,517
−115,367
−115,182
−114,965
−114,716
−114,44
−114,138
−113,813
−113,468
−113,107
−112,733
−112,349
−111,958
−111,565
−111,172
−110,783
−110,401
−110,029
−109,671
−109,327
−109,002
−108,697
−108,414
−108,155
−107,919
−107,71
−107,526
−107,369
−107,238
−107,134
−107,055
−107,001
−106,97
−106,963
−106,977
−107,011
−107,062
−107,13
−107,211
−107,305
−107,409
−107,52
−107,637
−107,758
−107,88
−108,002
−108,122
−108,238
−108,349
−108,454
−108,551
−108,641
−108,723
−108,797
−108,862
−108,92
−108,971
−109,015
−109,055
−109,091
−109,125
−109,158
−109,193
−109,231
−109,274
−109,324
−109,384
−109,455
−109,539
−109,639
−109,756
−109,891
−110,047
−110,224
−110,424
−110,647
−110,893
−111,162
−111,455
−111,77
−112,105
−112,459
−112,83
−113,214
−113,61
−114,012
−114,418
−114,823
−115,222
−115,609
−115,98
−116,328
−116,646
−116,929
−117,169
−117,36
−117,494
−117,565
−117,566
−117,488
−117,326
−117,072
−116,719
−116,26
−115,689
−114,998
−114,184
−113,24
−112,162
−110,947
−109,592
−108,093
−106,451
−104,664
−102,731
−100,655
−98,438
−96,083
−93,595
−90,981
−88,247
−85,404
−82,462
−79,434
−76,332
−73,172
−69,971
−66,748
−63,522
−60,314
−57,147
−54,042
−51,021
−48,107
−45,319
−42,677
−40,201
−37,908
−35,817
−33,946
−32,312
−30,929
−29,803
−28,94
−28,342
−28,009
−27,943
−28,144
−28,609
−29,341
−30,342
−31,615
−33,159
−34,966
−37,011
−39,262
−41,682
−44,236
−46,907
−49,681
−52,539
−55,453
−58,381
−61,273
−64,081
−66,764
−69,241
−71,415
−73,252
−74,796
−76,215
−77,799
−79,79
−82,323
−85,576
−89,739
−94,801
−100,59
−106,626
−112,091
−116,403
−119,317
−120,546
−119,825
−117,217
−112,946
−107,821
−103,358
−100,377
−99,021
−99,778
−102,926
−109,169
−120,354
−135,875
−153,204
−169,666
−179,832
−181,267
−176,219
−167,109
−160,608
−161,755
−167,067
−169,47
−155,399
−108,923
−23,762
98,176
247,094
407,259
568,736
726,778
875,739
1007,968
1106,934
1153,147
1138,21
1064,891
949,527
813,578
666,747
512,058
349,373
180,036
19,095
−114,797
−210,045
−262,789
−282,694
−285,007
−278,744
−268,175
−252,355
−227,816
−195,717
−159,867
−124,49
−94,169
−71,031
−55,316
−46,908
−44,752
−47,354
−53,307
−61,078
−69,113
−76,191
−81,255
−83,373
−82,296
−78,364
−72,15
−64,486
−56,309
−48,396
−41,52
−36,422
−33,371
−32,288
−32,93
−34,831
−37,491
−40,491
−43,367
−45,698
−47,282
−48,025
−47,898
−46,944
−45,163
−42,554
−39,181
−35,113
−30,413
−25,157
−19,422
−13,309
−6,975
−0,558
5,827
12,096
18,206
24,124
29,815
35,257
40,432
45,335
49,975
54,356
58,48
62,366
66,04
69,546
72,951
76,308
79,659
83,041
86,478
89,992
93,61
97,347
101,216
105,229
109,4
113,747
118,294
123,061
128,062
133,308
138,805
144,565
150,603
156,936
163,572
170,514
177,758
185,299
193,127
201,226
209,566
218,107
226,809
235,636
244,56
253,559
262,602
271,652
280,666
289,6
298,426
307,126
315,687
324,099
332,363
340,495
348,536
356,539
364,541
372,553
380,561
388,535
396,448
404,27
411,975
419,528
426,867
433,92
440,62
446,89
452,636
457,744
462,052
465,387
467,614
468,629
468,373
466,806
463,887
459,591
453,905
446,828
438,383
428,6
417,492
405,092
391,457
376,665
360,871
344,238
326,902
308,99
290,599
271,822
252,773
233,559
214,272
195,017
175,896
157,027
138,571
120,667
103,432
86,979
71,349
56,573
42,699
29,755
17,774
6,781
−3,233
−12,279
−20,36
−27,51
−33,781
−39,25
−44,051
−48,297
−52,085
−55,522
−58,671
−61,588
−64,34
−66,967
−69,5
−71,969
−74,385
−76,752
−79,091
−81,396
−83,646
−85,809
−87,817
−89,621
−91,189
−92,484
−93,49
−94,201
−94,608
−94,722
−94,568
−94,166
−93,542
−92,727
−91,738
−90,605
−89,365
−88,057
−86,728
−85,42
−84,162
−82,979
−81,894
−80,921
−80,071
−79,35
−78,751
−78,273
−77,914
−77,671
−77,543
−77,527
−77,617
−77,806
−78,085
−78,447
−78,886
−79,394
−79,966
−80,595
−81,277
−82,005
−82,777
−83,588
−84,432
−85,302
−86,19
−87,09
−87,994
−88,896
−89,789
−90,667
−91,525
−92,358
−93,164
−93,939
−94,681
−95,387
−96,056
−96,687
−97,279
−97,831
−98,345
−98,819
−99,254
−99,652
−100,014
−100,341
−100,635
−100,898
−101,131
−101,337
−101,517
−101,675
−101,812
−101,931
−102,035
−102,128
−102,213
−102,293
−102,371
−102,451
−102,535
−102,625
−102,725
−102,835
−102,957
−103,092
−103,242
−103,406
−103,586
−103,781
−103,992
−104,218
−104,46
−104,716
−104,987
−105,27
−105,565
−105,871
−106,186
−106,509
−106,839
−107,175
−107,514
−107,855
−108,197
−108,537
−108,873
−109,204
−109,526
−109,837
−110,135
−110,418
−110,684
−110,931
−111,157
−111,362
−111,544
−111,702
−111,836
−111,946
−112,03
−112,09
−112,125
−112,136
−112,124
−112,089
−112,032
−111,956
−111,86
−111,748
−111,62
−111,477
−111,323
−111,157
−110,982
−110,799
−110,61
−110,418
−110,224
−110,03
−109,839
−109,652
−109,472
−109,301
−109,14
−108,99
−108,854
−108,731
−108,623
−108,531
−108,454
−108,393
−108,347
−108,316
−108,3
−108,297
−108,305
−108,324
−108,352
−108,387
−108,426
−108,469
−108,512
−108,554
−108,593
−108,628
−108,656
−108,675
−108,685
−108,683
−108,668
−108,639
−108,594
−108,532
−108,452
−108,354
−108,237
−108,101
−107,947
−107,775
−107,585
−107,38
−107,161
−106,928
−106,684
−106,432
−106,173
−105,911
−105,649
−105,389
−105,135
−104,891
−104,66
−104,444
−104,249
−104,075
−103,927
−103,806
−103,716
−103,658
−103,634
−103,646
−103,695
−103,781
−103,905
−104,066
−104,265
−104,499
−104,766
−105,065
−105,391
−105,742
−106,114
−106,502
−106,901
−107,305
−107,71
−108,108
−108,492
−108,856
−109,192
−109,491
−109,745
−109,947
−110,089
−110,161
−110,155
−110,064
−109,88
−109,595
−109,201
−108,691
−108,058
−107,296
−106,399
−105,361
−104,179
−102,85
−101,369
−99,736
−97,95
−96,011
−93,92
−91,678
−89,289
−86,756
−84,084
−81,281
−78,354
−75,313
−72,169
−68,936
−65,626
−62,255
−58,841
−55,402
−51,959
−48,533
−45,146
−41,819
−38,576
−35,439
−32,43
−29,572
−26,883
−24,382
−22,089
−20,021
−18,196
−16,63
−15,333
−14,31
−13,563
−13,094
−12,902
−12,993
−13,365
−14,015
−14,941
−16,147
−17,631
−19,389
−21,411
−23,663
−26,108
−28,71
−31,435
−34,264
−37,19
−40,187
−43,221
−46,247
−49,211
−52,071
−54,792
−57,305
−59,514
−61,386
−62,972
−64,441
−66,068
−68,088
−70,641
−73,869
−77,963
−82,997
−88,832
−95,085
−101,091
−106,204
−110,083
−112,465
−112,959
−111,361
−107,813
−102,78
−97,25
−92,315
−88,579
−86,605
−87,284
−91,359
−99,213
−110,766
−125,282
−141,73
−159,356
−177,283
−192,741
−201,517
−199,949
−184,589
−156,028
−118,799
−74,224
−22,296
42,135
130,313
247,516
394,958
566,559
744,724
910,641
1043,917
1125,451
1146,872
1110,248
1025,9
911,093
780,171
637,138
484,279
323,426
161,125
15,517
−99,471
−177,465
−220,401
−242,005
−252,448
−255,629
−251,783
−236,791
−210,587
−177,425
−142,185
−110,077
−84,063
−65,13
−53,889
−49,916
−52,104
−58,955
−68,492
−78,993
−88,936
−96,776
−101,222
−101,622
−98,006
−90,951
−81,371
−70,174
−58,298
−46,798
−36,705
−28,663
−22,855
−19,174
−17,301
−16,877
−17,57
−18,941
−20,486
−21,892
−23,016
−23,795
−24,264
−24,414
−24,154
−23,451
−22,307
−20,682
−18,569
−15,961
−12,83
−9,208
−5,16
−0,75
3,934
8,823
13,884
19,069
24,332
29,623
34,864
40
44,997
49,816
54,433
58,839
63,022
66,993
70,784
74,424
77,945
81,382
84,755
88,092
91,429
94,801
98,258
101,839
105,573
109,495
113,632
118,011
122,657
127,581
132,793
138,304
144,129
150,284
156,782
163,625
170,807
178,316
186,137
194,246
202,613
211,199
219,962
228,87
237,897
247,022
256,221
265,459
274,69
283,869
292,963
301,952
310,82
319,553
328,149
336,619
344,999
353,344
361,686
370,031
378,36
386,632
394,814
402,878
410,804
418,557
426,081
433,308
440,174
446,614
452,547
457,857
462,382
465,942
468,392
469,636
469,618
468,309
465,679
461,691
456,319
449,561
441,436
431,964
421,149
408,991
395,512
380,794
364,995
348,292
330,84
312,759
294,143
275,079
255,674
236,047
216,31
196,56
176,901
157,464
138,417
119,953
102,253
85,429
69,524
54,561
40,567
27,583
15,65
4,792
−4,998
−13,742
−21,455
−28,155
−33,885
−38,728
−42,817
−46,322
−49,401
−52,167
−54,693
−57,037
−59,254
−61,4
−63,521
−65,641
−67,763
−69,893
−72,042
−74,226
−76,439
−78,652
−80,803
−82,81
−84,605
−86,147
−87,412
−88,386
−89,065
−89,447
−89,543
−89,384
−89,003
−88,43
−87,686
−86,789
−85,764
−84,645
−83,476
−82,304
−81,168
−80,095
−79,108
−78,223
−77,453
−76,806
−76,28
−75,868
−75,56
−75,352
−75,241
−75,225
−75,301
−75,462
−75,7
−76,009
−76,381
−76,812
−77,296
−77,828
−78,401
−79,012
−79,656
−80,332
−81,035
−81,761
−82,506
−83,262
−84,026
−84,792
−85,558
−86,317
−87,067
−87,806
−88,53
−89,239
−89,932
−90,609
−91,269
−91,914
−92,545
−93,162
−93,767
−94,361
−94,946
−95,523
−96,095
−96,66
−97,222
−97,78
−98,336
−98,891
−99,445
−100
−100,558
−101,118
−101,683
−102,254
−102,83
−103,414
−104,005
−104,604
−105,211
−105,825
−106,445
−107,072
−107,702
−108,336
−108,971
−109,605
−110,236
−110,862
−111,479
−112,086
−112,679
−113,256
−113,815
−114,352
−114,867
−115,356
−115,819
−116,253
−116,658
−117,032
−117,375
−117,685
−117,962
−118,205
−118,414
−118,589
−118,729
−118,836
−118,909
−118,949
−118,958
−118,937
−118,887
−118,811
−118,71
−118,585
−118,441
−118,278
−118,1
−117,91
−117,709
−117,502
−117,291
−117,08
−116,871
−116,667
−116,47
−116,284
−116,11
−115,951
−115,807
−115,681
−115,573
−115,485
−115,418
−115,373
−115,349
−115,347
−115,367
−115,409
−115,472
