Nimi,Mikko Happonen
−113,306
−111,86
−110,266
−108,519
−106,613
−104,552
−102,349
−100,024
−97,595
−95,081
−92,502
−89,883
−87,257
−84,651
−82,079
−79,542
−77,038
−74,573
−72,165
−69,846
−67,647
−65,585
−63,662
−61,874
−60,223
−58,708
−57,318
−56,023
−54,784
−53,579
−52,431
−51,391
−50,513
−49,836
−49,379
−49,141
−49,12
−49,314
−49,719
−50,335
−51,15
−52,172
−53,421
−54,928
−56,731
−58,825
−61,143
−63,606
−66,098
−68,473
−70,661
−72,66
−74,542
−76,521
−78,787
−81,411
−84,503
−88,186
−92,446
−97,204
−102,104
−106,459
−109,776
−111,868
−112,667
−112,253
−110,697
−107,921
−104,269
−100,576
−97,524
−95,562
−94,783
−94,941
−96,204
−99,259
−104,439
−111,831
−121,458
−133,011
−146,74
−162,188
−176,57
−186,699
−189,543
−184,157
−173,746
−159,933
−139,844
−106,271
−47,09
46,13
172,347
324,925
491,87
660,344
822,419
966,654
1078,372
1144,699
1151,968
1097,725
991,208
843,21
669,44
483,177
294,684
119,896
−27,071
−137,645
−209,554
−251,869
−277,519
−294,047
−303,846
−303,591
−288,362
−258,767
−218,939
−174,554
−131,661
−93,286
−60,96
−35,902
−18,279
−7,963
−4,274
−5,647
−10,544
−17,667
−25,396
−32,209
−36,842
−38,232
−36,173
−31,186
−23,9
−15,043
−5,507
3,902
12,337
18,968
23,509
26,088
26,977
26,598
25,365
23,576
21,579
19,749
18,293
17,325
16,884
16,921
17,427
18,442
20,002
22,118
24,785
27,965
31,614
35,701
40,195
45,072
50,308
55,871
61,732
67,862
74,248
80,872
87,709
94,713
101,82
108,987
116,195
123,446
130,753
138,128
145,578
153,119
160,772
168,554
176,48
184,561
192,8
201,212
209,813
218,618
227,649
236,916
246,412
256,124
266,026
276,078
286,244
296,482
306,752
317,021
327,254
337,409
347,443
357,303
366,946
376,349
385,49
394,349
402,928
411,235
419,302
427,19
434,934
442,547
450,029
457,352
464,503
471,474
478,256
484,84
491,202
497,292
503,058
508,438
513,333
517,617
521,125
523,648
525,025
525,149
523,93
521,317
517,251
511,668
504,517
495,766
485,384
473,349
459,655
444,309
427,386
409,022
389,409
368,793
347,386
325,359
302,876
280,083
257,137
234,207
211,454
189,027
167,107
145,901
125,61
106,434
88,501
71,869
56,55
42,504
29,701
18,127
7,753
−1,451
−9,525
−16,524
−22,505
−27,525
−31,692
−35,156
−38,081
−40,647
−42,984
−45,175
−47,278
−49,323
−51,338
−53,345
−55,358
−57,381
−59,419
−61,479
−63,565
−65,688
−67,822
−69,916
−71,907
−73,718
−75,296
−76,619
−77,672
−78,455
−78,976
−79,249
−79,301
−79,165
−78,866
−78,426
−77,863
−77,189
−76,428
−75,612
−74,776
−73,961
−73,199
−72,51
−71,909
−71,407
−71,009
−70,715
−70,517
−70,404
−70,367
−70,401
−70,499
−70,661
−70,883
−71,157
−71,478
−71,838
−72,231
−72,653
−73,097
−73,56
−74,038
−74,53
−75,035
−75,554
−76,086
−76,63
−77,186
−77,753
−78,327
−78,91
−79,499
−80,093
−80,691
−81,293
−81,899
−82,51
−83,125
−83,746
−84,374
−85,009
−85,652
−86,304
−86,965
−87,635
−88,315
−89,005
−89,703
−90,41
−91,124
−91,844
−92,57
−93,299
−94,029
−94,759
−95,487
−96,21
−96,925
−97,63
−98,323
−99,001
−99,662
−100,304
−100,924
−101,522
−102,094
−102,64
−103,158
−103,645
−104,103
−104,528
−104,921
−105,281
−105,608
−105,902
−106,163
−106,393
−106,592
−106,762
−106,903
−107,019
−107,11
−107,18
−107,23
−107,263
−107,283
−107,292
−107,294
−107,29
−107,286
−107,283
−107,285
−107,295
−107,314
−107,347
−107,395
−107,46
−107,545
−107,65
−107,778
−107,93
−108,105
−108,305
−108,53
−108,78
−109,053
−109,349
−109,667
−110,006
−110,364
−110,739
−111,129
−111,533
−111,948
−112,372
−112,803
−113,237
−113,674
−114,109
−114,541
−114,968
−115,386
−115,795
−116,19
−116,572
−116,938
−117,287
−117,617
−117,927
−118,218
−118,488
−118,739
−118,97
−119,181
−119,375
−119,551
−119,712
−119,86
−119,996
−120,123
−120,243
−120,359
−120,473
−120,588
−120,707
−120,831
−120,964
−121,109
−121,267
−121,44
−121,632
−121,844
−122,078
−122,336
−122,619
−122,927
−123,262
−123,624
−124,011
−124,424
−124,86
−125,316
−125,788
−126,273
−126,766
−127,263
−127,759
−128,248
−128,725
−129,185
−129,624
−130,036
−130,415
−130,754
−131,045
−131,281
−131,456
−131,559
−131,584
−131,52
−131,358
−131,091
−130,714
−130,217
−129,592
−128,83
−127,918
−126,851
−125,628
−124,252
−122,727
−121,064
−119,278
−117,39
−115,43
−113,425
−111,4
−109,377
−107,372
−105,409
−103,509
−101,691
−99,979
−98,385
−96,903
−95,529
−94,25
−93,036
−91,86
−90,681
−89,444
−88,109
−86,642
−85,019
−83,23
−81,265
−79,122
−76,817
−74,366
−71,798
−69,177
−66,568
−64,049
−61,72
−59,659
−57,942
−56,672
−55,919
−55,751
−56,232
−57,383
−59,204
−61,68
−64,764
−68,408
−72,564
−77,114
−81,892
−86,781
−91,706
−96,715
−101,954
−107,483
−113,28
−119,352
−125,781
−132,592
−139,667
−146,642
−152,88
−157,897
−161,537
−163,777
−164,518
−163,663
−161,291
−157,808
−154,079
−150,87
−148,411
−146,678
−145,855
−146,374
−148,573
−152,633
−158,308
−165,22
−173,663
−183,496
−192,919
−199,299
−199,691
−192,66
−180,09
−164,544
−146,373
−121,501
−81,18
−14,752
85,425
219,827
382,688
560,62
736,374
893,596
1014,844
1088,445
1108,238
1071,933
985,896
858,03
698,372
520,26
336,007
160,835
9,34
−109,044
−191,192
−242,187
−271,562
−288,475
−297,314
−297,661
−287,382
−265,028
−232,811
−195,558
−158,083
−124,217
−96,062
−74,356
−59,271
−50,534
−47,288
−48,099
−51,441
−56,031
−60,543
−63,863
−65,068
−63,3
−58,407
−50,863
−41,306
−30,492
−19,234
−8,197
1,942
10,493
17,186
22,056
25,294
27,257
28,313
28,779
28,982
29,233
29,695
30,433
31,484
32,85
34,535
36,545
38,875
41,513
44,479
47,831
51,589
55,744
60,269
65,113
70,252
75,69
81,422
87,44
93,729
100,264
107,033
114,046
121,293
128,752
136,39
144,152
152,014
159,98
168,058
176,268
184,631
193,152
201,843
210,72
219,793
229,061
238,518
248,134
257,877
267,738
277,713
287,809
298,035
308,37
318,784
329,258
339,766
350,25
360,663
370,962
381,109
391,123
401,053
410,922
420,754
430,702
440,92
451,35
461,988
472,838
483,627
495,003
507,595
520,431
533,18
544,072
550,977
556,069
560,732
567,038
577,868
590,259
601,68
610,379
613,6
613,109
610,723
606,795
602,421
596,88
589,26
579,677
568,011
554,362
538,989
521,946
503,354
483,471
462,547
440,783
418,374
395,53
372,434
349,266
326,225
303,475
281,205
259,655
239,017
219,435
201,018
183,794
167,759
152,899
139,161
126,496
114,859
104,187
94,43
85,554
77,493
70,167
63,464
57,219
51,295
45,595
40,038
34,585
29,213
23,898
18,652
13,499
8,457
3,55
−1,21
−5,827
−10,282
−14,544
−18,568
−22,274
−25,605
−28,531
−31,029
−33,094
−34,732
−35,948
−36,769
−37,241
−37,403
−37,294
−36,945
−36,381
−35,634
−34,743
−33,754
−32,718
−31,677
−30,663
−29,705
−28,824
−28,04
−27,368
−26,813
−26,373
−26,045
−25,832
−25,734
−25,756
−25,897
−26,155
−26,524
−27
−27,578
−28,254
−29,023
−29,878
−30,814
−31,826
−32,907
−34,056
−35,266
−36,531
−37,843
−39,193
−40,575
−41,98
−43,401
−44,83
−46,259
−47,683
−49,096
−50,495
−51,874
−53,23
−54,559
−55,861
−57,131
−58,369
−59,575
−60,746
−61,883
−62,986
−64,055
−65,091
−66,095
−67,067
−68,009
−68,922
−69,808
−70,668
−71,506
−72,322
−73,119
−73,901
−74,668
−75,425
−76,173
−76,916
−77,654
−78,391
−79,127
−79,864
−80,603
−81,343
−82,085
−82,829
−83,574
−84,318
−85,062
−85,804
−86,542
−87,276
−88,004
−88,725
−89,437
−90,14
−90,83
−91,509
−92,175
−92,827
−93,465
−94,087
−94,694
−95,285
−95,86
−96,417
−96,956
−97,477
−97,979
−98,463
−98,927
−99,374
−99,802
−100,214
−100,61
−100,992
−101,36
−101,717
−102,064
−102,402
−102,734
−103,062
−103,386
−103,709
−104,034
−104,36
−104,691
−105,027
−105,368
−105,715
−106,07
−106,43
−106,797
−107,169
−107,546
−107,928
−108,314
−108,704
−109,097
−109,492
−109,889
−110,288
−110,686
−111,083
−111,478
−111,869
−112,256
−112,637
−113,012
−113,379
−113,738
−114,088
−114,427
−114,756
−115,073
−115,377
−115,668
−115,945
−116,208
−116,458
−116,694
−116,92
−117,135
−117,342
−117,543
−117,741
−117,939
−118,137
−118,34
−118,547
−118,763
−118,989
−119,227
−119,48
−119,749
−120,036
−120,343
−120,672
−121,025
−121,401
−121,8
−122,224
−122,671
−123,141
−123,633
−124,146
−124,679
−125,231
−125,8
−126,385
−126,982
−127,587
−128,197
−128,806
−129,409
−129,999
−130,567
−131,107
−131,612
−132,073
−132,485
−132,839
−133,129
−133,349
−133,495
−133,56
−133,539
−133,423
−133,206
−132,879
−132,436
−131,869
−131,172
−130,339
−129,364
−128,246
−126,987
−125,587
−124,046
−122,363
−120,532
−118,556
−116,444
−114,205
−111,851
−109,401
−106,879
−104,319
−101,771
−99,27
−96,844
−94,516
−92,293
−90,188
−88,215
−86,381
−84,693
−83,154
−81,763
−80,525
−79,452
−78,532
−77,74
−77,03
−76,327
−75,585
−74,788
−73,926
−73,011
−72,062
−71,107
−70,194
−69,389
−68,739
−68,273
−67,997
−67,905
−68,017
−68,383
−69,079
−70,197
−71,783
−73,841
−76,356
−79,299
−82,634
−86,271
−90,053
−93,857
−97,642
−101,503
−105,663
−110,3
−115,48
−121,288
−127,808
−135,009
−142,779
−150,691
−158,025
−164,238
−168,957
−171,897
−172,876
−171,704
−168,289
−163,097
−157,022
−150,814
−145,212
−140,812
−138,133
−138,062
−141,523
−148,889
−160,102
−175,109
−192,766
−210,738
−226,521
−236,77
−240,076
−238,695
−234,396
−226,746
−210,526
−174,378
−106,89
−2,356
136,746
300,729
475,136
646,171
802,904
932,527
1023,883
1067,74
1056,147
992,141
885,048
745,993
589,84
425,126
257,242
95,124
−53,624
−178,316
−268,253
−321,836
−342,585
−339,022
−322,543
−299,341
−272,375
−242,602
−209,449
−175,018
−142,424
−114,415
−93,543
−80,286
−73,756
−72,843
−75,746
−80,699
−86,571
−92,261
−96,873
−99,947
−101,055
−99,91
−96,833
−92,462
−87,373
−82,204
−77,481
−73,505
−70,636
−69,236
−69,298
−70,552
−72,675
−75,244
−77,899
−80,432
−82,598
−84,109
−84,82
−84,653
−83,569
−81,632
−78,895
−75,38
−71,16
−66,332
−60,996
−55,293
−49,348
−43,25
−37,087
−30,919
−24,78
−18,71
−12,732
−6,85
−1,08
4,58
10,14
15,602
20,982
26,306
31,607
36,939
42,354
47,895
53,601
59,507
65,645
72,04
78,709
85,657
92,886
100,393
108,172
116,209
124,481
132,959
141,618
150,431
159,381
168,442
177,588
186,786
195,999
205,192
214,344
223,436
232,456
241,408
250,307
259,192
268,13
277,173
286,364
295,733
305,279
315,005
324,906
334,96
345,15
355,45
365,815
376,211
386,577
396,811
406,784
416,321
425,194
433,192
440,111
445,751
449,962
452,601
453,542
452,698
449,987
445,331
438,665
429,912
419,022
406,019
390,976
374,028
355,386
335,264
313,895
291,539
268,419
244,761
220,786
196,679
172,633
148,86
125,583
103,058
81,533
61,185
42,146
24,493
8,238
−6,621
−20,117
−32,33
−43,325
−53,175
−61,958
−69,734
−76,571
−82,576
−87,878
−92,646
−97,063
−101,268
−105,365
−109,433
−113,513
−117,635
−121,809
−126,008
−130,203
−134,37
−138,482
−142,525
−146,487
−150,328
−153,997
−157,42
−160,512
−163,213
−165,487
−167,306
−168,665
−169,565
−170,016
−170,054
−169,721
−169,053
−168,086
−166,85
−165,367
−163,674
−161,811
−159,824
−157,762
−155,665
−153,563
−151,483
−149,445
−147,464
−145,551
−143,71
−141,936
−140,228
−138,587
−137,015
−135,516
−134,091
−132,737
−131,453
−130,236
−129,083
−127,993
−126,963
−125,99
−125,072
−124,208
−123,397
−122,637
−121,928
−121,267
−120,65
−120,074
−119,534
−119,028
−118,551
−118,099
−117,668
−117,256
−116,859
−116,475
−116,102
−115,739
−115,383
−115,034
−114,69
−114,35
−114,015
−113,684
−113,356
−113,032
−112,711
−112,394
−112,081
−111,772
−111,467
−111,168
−110,876
−110,591
−110,314
−110,047
−109,789
−109,542
−109,307
−109,084
−108,874
−108,677
−108,494
−108,325
−108,171
−108,031
−107,906
−107,796
−107,699
−107,615
−107,544
−107,483
−107,432
−107,39
−107,355
−107,326
−107,302
−107,281
−107,261
−107,241
−107,219
−107,194
−107,164
−107,126
−107,08
−107,024
−106,956
−106,876
−106,782
−106,673
−106,549
−106,409
−106,253
−106,08
−105,891
−105,686
−105,464
−105,226
−104,972
−104,704
−104,422
−104,127
−103,821
−103,505
−103,18
−102,848
−102,511
−102,171
−101,828
−101,486
−101,146
−100,811
−100,483
−100,164
−99,857
−99,565
−99,288
−99,031
−98,795
−98,581
−98,392
−98,229
−98,093
−97,986
−97,909
−97,861
−97,845
−97,86
−97,907
−97,986
−98,097
−98,24
−98,413
−98,617
−98,85
−99,112
−99,401
−99,717
−100,058
−100,423
−100,81
−101,218
−101,644
−102,087
−102,543
−103,012
−103,489
−103,974
−104,462
−104,951
−105,44
−105,925
−106,403
−106,874
−107,334
−107,781
−108,213
−108,629
−109,025
−109,401
−109,755
−110,085
−110,39
−110,668
−110,917
−111,138
−111,328
−111,487
−111,612
−111,704
−111,761
−111,782
−111,766
−111,713
−111,622
−111,493
−111,326
−111,12
−110,876
−110,594
−110,273
−109,915
−109,52
−109,089
−108,621
−108,118
−107,58
−107,009
−106,405
−105,769
−105,102
−104,405
−103,679
−102,926
−102,147
−101,343
−100,516
−99,669
−98,802
−97,917
−97,018
−96,105
−95,182
−94,25
−93,312
−92,37
−91,427
−90,485
−89,546
−88,613
−87,688
−86,773
−85,87
−84,981
−84,107
−83,251
−82,413
−81,596
−80,801
−80,029
−79,282
−78,559
−77,862
−77,192
−76,55
−75,934
−75,345
−74,783
−74,248
−73,737
−73,252
−72,789
−72,349
−71,929
−71,528
−71,145
−70,778
−70,425
−70,085
−69,754
−69,433
−69,118
−68,809
−68,504
−68,202
−67,9
−67,599
−67,298
−66,995
−66,691
−66,384
−66,073
−65,76
−65,443
−65,123
−64,8
−64,475
−64,148
−63,821
−63,495
−63,173
−62,856
−62,545
−62,245
−61,956
−61,682
−61,424
−61,185
−60,967
−60,771
−60,6
−60,455
−60,338
−60,249
−60,19
−60,161
−60,162
−60,192
−60,25
−60,334
−60,443
−60,573
−60,723
−60,889
−61,067
−61,254
−61,446
−61,637
−61,824
−62
−62,158
−62,292
−62,394
−62,457
−62,471
−62,43
−62,321
−62,138
−61,874
−61,52
−61,068
−60,512
−59,844
−59,059
−58,151
−57,115
−55,943
−54,631
−53,174
−51,569
−49,817
−47,918
−45,874
−43,69
−41,37
−38,924
−36,363
−33,696
−30,93
−28,074
−25,137
−22,135
−19,094
−16,04
−12,994
−9,981
−7,024
−4,152
−1,394
1,228
3,71
6,043
8,223
10,238
12,068
13,697
15,109
16,302
17,286
18,064
18,637
19,012
19,202
19,23
19,128
18,902
18,541
18,038
17,398
16,637
15,783
14,851
13,844
12,764
11,625
10,451
9,273
8,118
6,979
5,863
4,804
3,794
2,772
1,609
0,057
−2,108
−4,991
−8,746
−13,57
−19,41
−26,066
−33,129
−39,81
−45,515
−49,947
−52,631
−53,112
−51,384
−47,62
−42,429
−37,094
−32,479
−29,052
−27,658
−29,137
−33,911
−42,207
−53,749
−67,426
−82,363
−98,12
−112,569
−121,889
−122,918
−112,412
−89,915
−60,1
−25,278
15,049
64,154
132,663
228,736
354,349
507,775
676,37
842,557
988,284
1092,669
1142,414
1133,852
1071,905
971,662
847,988
709,382
559,069
397,048
228,419
67,609
−67,524
−162,778
−214,102
−228,738
−218,048
−191,813
−155,955
−114,119
−71,557
−34,491
−8,002
6,624
13,208
16,223
18,373
19,936
18,111
11,36
0,707
−11,842
−22,961
−30,271
−33,418
−32,642
−28,599
−22,155
−14,016
−4,92
4,066
11,948
18,26
22,833
25,76
27,354
27,906
27,731
27,258
26,92
26,952
27,418
28,285
29,458
30,88
32,528
34,368
36,351
38,464
40,744
43,221
45,924
48,855
51,964
55,217
58,593
62,088
65,736
69,567
73,597
77,846
82,338
87,079
92,077
97,316
102,744
108,328
114,053
119,915
125,929
132,111
138,46
144,98
151,673
158,543
165,603
172,866
180,335
188,02
195,934
204,095
212,533
221,264
230,284
239,571
249,103
258,855
268,809
278,948
289,244
299,666
310,182
320,75
331,338
341,918
352,458
362,931
373,327
383,644
393,907
404,168
414,469
424,844
435,318
445,887
456,537
467,248
477,991
488,734
499,44
510,059
520,541
530,828
540,833
550,451
559,54
567,904
575,351
581,693
586,744
590,374
592,486
592,997
591,853
589,012
584,433
578,094
569,976
560,058
548,337
534,842
519,645
502,894
484,775
465,491
445,272
424,307
402,756
380,778
358,51
336,087
313,656
291,364
269,36
247,833
226,984
207,001
188,056
170,246
153,61
138,16
123,866
110,711
98,688
87,781
77,974
69,249
61,57
54,892
49,163
44,279
40,093
36,452
33,19
30,189
27,377
24,701
22,139
19,669
17,272
14,938
12,664
10,441
8,264
6,126
4,021
1,976
0,042
−1,716
−3,221
−4,422
−5,294
−5,828
−6,025
−5,899
−5,468
−4,763
−3,821
−2,674
−1,348
0,133
1,751
3,477
5,272
7,093
8,893
10,634
12,287
13,831
15,247
16,525
17,659
18,649
19,503
20,225
20,817
21,279
21,609
21,808
21,881
21,831
21,665
21,387
21,002
20,516
19,934
19,261
18,502
17,66
16,737
15,738
14,667
13,531
12,335
11,086
9,791
8,457
7,09
5,699
4,29
2,869
1,442
0,013
−1,411
−2,828
−4,233
−5,621
−6,991
−8,337
−9,658
−10,951
−12,213
−13,442
−14,636
−15,794
−16,914
−17,995
−19,037
−20,039
−21,002
−21,924
−22,806
−23,649
−24,454
−25,222
−25,955
−26,654
−27,323
−27,964
−28,58
−29,175
−29,751
−30,313
−30,863
−31,406
−31,943
−32,479
−33,016
−33,557
−34,105
−34,662
−35,232
−35,816
−36,417
−37,035
−37,672
−38,331
−39,011
−39,713
−40,439
−41,19
−41,965
−42,765
−43,589
−44,439
−45,312
−46,208
−47,126
−48,065
−49,022
−49,995
−50,983
−51,982
−52,989
−54,002
−55,019
−56,035
−57,048
−58,055
−59,054
−60,04
−61,013
−61,969
−62,906
−63,823
−64,718
−65,589
−66,437
−67,259
−68,056
−68,827
−69,572
−70,29
−70,982
−71,649
−72,29
−72,907
−73,501
−74,072
−74,624
−75,156
−75,671
−76,172
−76,66
−77,138
−77,607
−78,072
−78,534
−78,997
−79,462
−79,933
−80,412
−80,902
−81,404
−81,921
−82,455
−83,006
−83,576
−84,166
−84,777
−85,409
−86,062
−86,736
−87,431
−88,147
−88,883
−89,639
−90,414
−91,207
−92,016
−92,841
−93,68
−94,532
−95,395
−96,268
−97,15
−98,038
−98,932
−99,829
−100,729
−101,629
−102,527
−103,423
−104,314
−105,201
−106,081
−106,954
−107,819
−108,675
−109,523
−110,363
−111,194
−112,017
−112,832
−113,641
−114,443
−115,24
−116,034
−116,824
−117,613
−118,401
−119,19
−119,982
−120,776
−121,575
−122,38
−123,191
−124,009
−124,836
−125,672
−126,518
−127,374
−128,242
−129,121
−130,011
−130,914
−131,828
−132,755
−133,694
−134,644
−135,604
−136,576
−137,556
−138,545
−139,541
−140,543
−141,55
−142,56
−143,571
−144,582
−145,591
−146,597
−147,597
−148,589
−149,573
−150,546
−151,507
−152,454
−153,386
−154,302
−155,201
−156,082
−156,943
−157,785
−158,606
−159,406
−160,184
−160,941
−161,676
−162,389
−163,079
−163,747
−164,393
−165,017
−165,62
−166,202
−166,763
−167,304
−167,827
−168,331
−168,819
−169,291
−169,748
−170,191
−170,623
−171,043
−171,454
−171,856
−172,252
−172,641
−173,027
−173,408
−173,788
−174,166
−174,543
−174,921
−175,299
−175,677
−176,057
−176,438
−176,82
−177,203
−177,586
−177,97
−178,352
−178,733
−179,11
−179,482
−179,848
−180,204
−180,549
−180,879
−181,191
−181,482
−181,748
−181,985
−182,188
−182,354
−182,477
−182,552
−182,574
−182,537
−182,436
−182,264
−182,017
−181,687
−181,269
−180,757
−180,147
−179,433
−178,61
−177,674
−176,62
−175,445
−174,145
−172,718
−171,161
−169,475
−167,658
−165,711
−163,637
−161,439
−159,124
−156,697
−154,167
−151,543
−148,835
−146,056
−143,22
−140,342
−137,439
−134,526
−131,624
−128,751
−125,929
−123,179
−120,52
−117,97
−115,548
−113,273
−111,163
−109,237
−107,509
−105,988
−104,684
−103,602
−102,751
−102,138
−101,77
−101,645
−101,762
−102,119
−102,717
−103,552
−104,614
−105,881
−107,326
−108,915
−110,621
−112,425
−114,311
−116,268
−118,276
−120,297
−122,293
−124,232
−126,082
−127,817
−129,397
−130,753
−131,881
−132,872
−133,887
−135,167
−136,91
−139,217
−142,209
−146,066
−150,846
−156,407
−162,404
−168,224
−173,322
−177,42
−180,211
−181,269
−180,342
−177,45
−172,95
−167,659
−162,365
−157,479
−153,569
−151,473
−151,794
−155,008
−161,306
−170,268
−181,57
−194,404
−206,324
−214,39
−215,807
−209,745
−198,52
−184,126
−166,056
−138,86
−92,857
−19,432
85,879
220,371
376,089
542,186
706,283
856,164
976,889
1054,372
1077,664
1041,288
950,591
815,995
650,625
468,599
281,456
102,621
−52,817
−172,122
−248,98
−286,404
−295,563
−290,47
−279,495
−265,023
−245,75
−218,501
−184,55
−148,39
−114,244
−86,262
−66,208
−53,622
−47,709
−47,312
−50,819
−56,668
−63,691
−70,786
−77,074
−82,039
−85,132
−85,899
−84,509
−81,462
−77,189
−72,235
−67,083
−62,036
−57,542
−54,066
−51,698
−50,303
−49,655
−49,402
−49,233
−48,953
−48,317
−47,069
−45,102
−42,389
−38,965
−34,944
−30,415
−25,431
−20,066
−14,396
−8,481
−2,392
3,81
10,075
16,342
22,566
28,717
34,771
40,72
46,564
52,315
57,992
63,62
69,22
74,808
80,403
86,021
91,687
97,427
103,265
109,228
115,342
121,634
128,139
134,882
141,88
149,146
156,689
164,507
172,6
180,955
189,551
198,364
207,373
216,558
225,909
235,409
245,035
254,762
264,555
274,386
284,237
294,088
303,918
313,727
323,526
333,347
343,252
353,297
363,522
373,959
384,622
395,504
406,599
417,882
429,317
440,859
452,451
464,03
475,536
486,885
497,955
508,592
518,596
527,76
535,889
542,792
548,296
552,268
554,596
555,195
554,018
551,021
546,171
539,445
530,813
520,262
507,824
493,571
477,633
460,188
441,42
421,541
400,77
379,295
357,288
334,909
312,292
289,583
266,941
244,524
222,517
201,129
180,543
160,929
142,406
125,032
108,838
93,82
79,946
67,196
55,552
44,991
35,491
27,022
19,526
12,941
7,168
2,062
−2,527
−6,762
−10,773
−14,642
−18,428
−22,166
−25,87
−29,554
−33,223
−36,874
−40,509
−44,126
−47,717
−51,276
−54,771
−58,143
−61,323
−64,226
−66,793
−68,99
−70,798
−72,215
−73,247
−73,911
−74,231
−74,243
−73,979
−73,464
−72,723
−71,777
−70,656
−69,398
−68,047
−66,653
−65,254
−63,879
−62,55
−61,287
−60,101
−59,001
−57,987
−57,054
−56,199
−55,424
−54,728
−54,115
−53,586
−53,138
−52,769
−52,475
−52,252
−52,098
−52,01
−51,984
−52,017
−52,107
−52,252
−52,452
−52,705
−53,008
−53,357
−53,749
−54,178
−54,642
−55,136
−55,654
−56,193
−56,747
−57,313
−57,888
−58,468
−59,05
−59,631
−60,207
−60,778
−61,34
−61,891
−62,43
−62,954
−63,463
−63,954
−64,427
−64,881
−65,315
−65,728
−66,123
−66,497
−66,853
−67,191
−67,511
−67,814
−68,102
−68,373
−68,63
−68,874
−69,105
−69,324
−69,534
−69,735
−69,929
−70,118
−70,302
−70,484
−70,664
−70,844
−71,024
−71,207
−71,394
−71,585
−71,781
−71,984
−72,195
−72,413
−72,64
−72,875
−73,119
−73,371
−73,629
−73,895
−74,166
−74,443
−74,723
−75,006
−75,292
−75,58
−75,868
−76,156
−76,443
−76,727
−77,009
−77,287
−77,561
−77,828
−78,089
−78,342
−78,587
−78,823
−79,049
−79,264
−79,467
−79,658
−79,835
−79,998
−80,147
−80,281
−80,4
−80,504
−80,594
−80,671
−80,736
−80,788
−80,831
−80,865
−80,891
−80,911
−80,926
−80,938
−80,948
−80,958
−80,969
−80,982
−80,999
−81,022
−81,05
−81,086
−81,13
−81,183
−81,247
−81,322
−81,41
−81,51
−81,624
−81,753
−81,897
−82,058
−82,236
−82,432
−82,645
−82,876
−83,125
−83,392
−83,675
−83,974
−84,288
−84,616
−84,957
−85,309
−85,672
−86,043
−86,422
−86,806
−87,195
−87,587
−87,981
−88,375
−88,768
−89,16
−89,548
−89,933
−90,313
−90,689
−91,058
−91,421
−91,777
−92,126
−92,466
−92,797
−93,118
−93,43
−93,731
−94,022
−94,303
−94,573
−94,834
−95,085
−95,327
−95,561
−95,787
−96,007
−96,22
−96,428
−96,633
−96,834
−97,032
−97,23
−97,427
−97,624
−97,823
−98,022
−98,223
−98,426
−98,63
−98,836
−99,042
−99,25
−99,459
−99,668
−99,877
−100,086
−100,295
−100,503
−100,709
−100,914
−101,116
−101,316
−101,513
−101,706
−101,896
−102,081
−102,262
−102,438
−102,609
−102,776
−102,937
−103,094
−103,246
−103,393
−103,536
−103,676
−103,813
−103,949
−104,085
−104,222
−104,362
−104,507
−104,659
−104,82
−104,991
−105,176
−105,376
−105,594
−105,831
−106,09
−106,373
−106,682
−107,018
−107,382
−107,776
−108,199
−108,653
−109,138
−109,652
−110,195
−110,766
−111,363
−111,983
−112,626
−113,287
−113,962
−114,648
−115,34
−116,033
−116,72
−117,397
−118,057
−118,692
−119,297
−119,863
−120,382
−120,847
−121,249
−121,58
−121,83
−121,991
−122,053
−122,01
−121,852
−121,573
−121,164
−120,62
−119,936
−119,106
−118,126
−116,992
−115,702
−114,255
−112,651
−110,89
−108,976
−106,912
−104,706
−102,366
−99,903
−97,327
−94,651
−91,888
−89,056
−86,172
−83,254
−80,32
−77,391
−74,489
−71,636
−68,857
−66,174
−63,609
−61,183
−58,916
−56,828
−54,937
−53,26
−51,809
−50,593
−49,618
−48,893
−48,429
−48,231
−48,3
−48,633
−49,231
−50,088
−51,198
−52,55
−54,117
−55,869
−57,776
−59,801
−61,919
−64,104
−66,33
−68,577
−70,816
−73,004
−75,111
−77,104
−78,934
−80,588
−82,034
−83,223
−84,219
−85,143
−86,155
−87,526
−89,477
−92,105
−95,597
−100,182
−105,812
−112,321
−119,355
−126,178
−132,246
−137,228
−140,511
−141,476
−139,923
−135,793
−129,449
−121,989
−114,29
−107,058
−101,534
−99,059
−100,653
−107,195
−119,103
−134,942
−152,087
−168,049
−179,451
−184,872
−186,17
−183,789
−176,313
−158,48
−119,499
−49,092
57,818
199,167
366,097
544,033
717,858
874,953
1000,999
1085,86
1123,281
1107,523
1042,594
935,323
792,258
625,436
443,532
257,164
82,419
−67,707
−181,25
−253,529
−290,469
−301,769
−298,839
−288,509
−271,952
−248,606
−217,259
−180,123
−141,729
−106,02
−76,762
−55,544
−42,036
−35,584
−34,717
−37,489
−42,316
−47,865
−52,76
−56,053
−57,05
−55,127
−50,375
−43,456
−35,126
−26,165
−17,388
−9,405
−2,779
1,907
4,497
5,169
4,235
2,158
−0,585
−3,587
−6,459
−8,817
−10,444
−11,236
−11,123
−10,122
−8,257
−5,549
−2,054
2,153
7,012
12,462
18,41
24,76
31,391
38,159
44,971
51,761
58,473
65,075
71,528
77,807
83,915
89,871
95,694
101,403
107,015
112,55
118,049
