Nimi,Mikko Happonen
362,299
370,216
378,14
386,043
393,888
401,631
409,212
416,546
423,529
430,007
435,793
440,707
444,581
447,287
448,735
448,839
447,526
444,743
440,437
434,574
427,122
418,045
407,33
395,008
381,149
365,892
349,425
331,94
313,642
294,705
275,28
255,526
235,594
215,624
195,761
176,154
156,964
138,392
120,627
103,812
88,05
73,384
59,811
47,316
35,865
25,422
15,959
7,435
−0,196
−6,971
−12,937
−18,167
−22,757
−26,848
−30,599
−34,127
−37,527
−40,858
−44,15
−47,431
−50,711
−53,988
−57,255
−60,504
−63,726
−66,922
−70,092
−73,215
−76,255
−79,15
−81,823
−84,223
−86,317
−88,083
−89,517
−90,62
−91,399
−91,878
−92,09
−92,063
−91,822
−91,386
−90,772
−90,005
−89,117
−88,145
−87,131
−86,108
−85,1
−84,127
−83,205
−82,344
−81,551
−80,824
−80,155
−79,541
−78,977
−78,463
−78
−77,582
−77,206
−76,868
−76,563
−76,288
−76,038
−75,808
−75,593
−75,39
−75,196
−75,009
−74,829
−74,651
−74,474
−74,295
−74,116
−73,936
−73,755
−73,57
−73,377
−73,172
−72,957
−72,738
−72,518
−72,302
−72,09
−71,887
−71,699
−71,534
−71,397
−71,287
−71,198
−71,125
−71,067
−71,025
−71,01
−71,023
−71,063
−71,113
−71,138
−71,112
−71,025
−70,878
−70,697
−70,489
−70,22
−69,899
−69,606
−69,412
−69,365
−69,393
−69,259
−68,829
−68,171
−67,352
−66,372
−65,245
−64,011
−63
−62,967
−63,982
−65,212
−66,049
−66,457
−68,263
−74,629
−86,497
−101,34
−113,414
−116,472
−108,129
−91,192
−72,205
−57,138
−48,819
−46,851
−48,341
−51,127
−54,42
−57,852
−61,756
−66,204
−70,693
−74,763
−77,902
−79,621
−79,875
−79,052
−77,665
−76,103
−74,577
−73,132
−71,804
−70,76
−70,108
−69,787
−69,634
−69,498
−69,312
−69,102
−68,925
−68,785
−68,659
−68,537
−68,435
−68,383
−68,395
−68,468
−68,577
−68,702
−68,834
−68,972
−69,119
−69,275
−69,436
−69,594
−69,743
−69,88
−70,007
−70,125
−70,236
−70,339
−70,434
−70,521
−70,602
−70,681
−70,757
−70,83
−70,898
−70,957
−71,007
−71,049
−71,083
−71,111
−71,13
−71,142
−71,148
−71,147
−71,142
−71,134
−71,122
−71,107
−71,091
−71,074
−71,057
−71,043
−71,03
−71,021
−71,015
−71,013
−71,015
−71,023
−71,036
−71,054
−71,08
−71,111
−71,15
−71,196
−71,249
−71,308
−71,374
−71,446
−71,524
−71,607
−71,693
−71,782
−71,872
−71,962
−72,049
−72,133
−72,21
−72,278
−72,335
−72,379
−72,407
−72,417
−72,407
−72,375
−72,32
−72,24
−72,132
−71,996
−71,829
−71,628
−71,391
−71,115
−70,795
−70,43
−70,015
−69,547
−69,026
−68,447
−67,81
−67,114
−66,359
−65,545
−64,671
−63,737
−62,743
−61,686
−60,566
−59,384
−58,136
−56,825
−55,446
−54,001
−52,491
−50,917
−49,281
−47,58
−45,811
−43,973
−42,071
−40,112
−38,108
−36,073
−34,023
−31,978
−29,972
−28,033
−26,189
−24,466
−22,875
−21,424
−20,127
−18,995
−18,042
−17,27
−16,668
−16,216
−15,899
−15,696
−15,587
−15,542
−15,501
−15,41
−15,227
−14,921
−14,485
−13,931
−13,263
−12,491
−11,639
−10,746
−9,874
−9,098
−8,462
−7,997
−7,727
−7,689
−7,949
−8,578
−9,623
−11,109
−13,019
−15,314
−17,952
−20,89
−24,058
−27,346
−30,604
−33,713
−36,661
−39,536
−42,494
−45,665
−49,094
−52,854
−57,095
−61,883
−67,103
−72,45
−77,413
−81,501
−84,446
−85,97
−85,649
−83,221
−78,75
−72,61
−65,57
−58,488
−51,958
−46,723
−43,868
−44,252
−48,416
−56,499
−68,009
−82,31
−97,965
−112,101
−121,767
−124,047
−118,43
−107,291
−90,51
−65,727
−26,838
35,551
124,554
237,272
366,375
500,415
631,723
755,617
865,67
954,455
1012,065
1029,385
1005,714
947,051
863,36
764,655
653,21
528,243
391,371
248,325
113,961
4,4
−72,101
−115,144
−134,155
−142,103
−146,053
−148,103
−146,24
−136,826
−119,983
−98,456
−75,477
−54,084
−35,573
−20,114
−7,739
1,631
8,006
11,683
13,215
12,996
11,513
9,365
7,144
5,634
5,609
7,326
10,707
15,595
21,61
28,302
35,241
41,811
47,374
51,648
54,598
56,325
57,093
57,158
56,715
56,023
55,342
54,807
54,488
54,408
54,541
54,889
55,478
56,328
57,469
58,922
60,689
62,758
65,101
67,686
70,494
73,511
76,729
80,141
83,737
87,505
91,434
95,506
99,692
103,944
108,204
112,428
116,598
120,708
124,774
128,809
132,822
136,83
140,857
144,922
149,045
153,243
157,524
161,906
166,413
171,081
175,951
181,065
186,445
192,104
198,046
204,268
210,762
217,51
224,48
231,633
238,933
246,351
253,865
261,459
269,107
276,776
284,425
292,006
299,486
306,847
314,071
321,144
328,065
334,839
341,498
348,1
354,68
361,25
367,804
374,307
380,733
387,068
393,292
399,384
405,308
411
416,407
421,481
426,142
430,286
433,775
436,417
438,068
438,627
438,015
436,191
433,111
428,714
422,966
415,85
407,356
397,492
386,26
373,646
359,699
344,513
328,231
311,058
293,162
274,668
255,705
236,388
216,836
197,189
177,567
158,074
138,838
120
101,71
84,133
67,38
51,503
36,525
22,424
9,189
−3,168
−14,656
−25,294
−35,104
−44,121
−52,378
−59,901
−66,757
−73,053
−78,892
−84,39
−89,628
−94,649
−99,486
−104,16
−108,685
−113,075
−117,333
−121,45
−125,422
−129,249
−132,928
−136,455
−139,802
−142,914
−145,745
−148,256
−150,423
−152,241
−153,708
−154,826
−155,608
−156,078
−156,263
−156,196
−155,902
−155,402
−154,72
−153,883
−152,924
−151,889
−150,812
−149,72
−148,639
−147,587
−146,58
−145,633
−144,751
−143,936
−143,186
−142,501
−141,882
−141,333
−140,855
−140,444
−140,098
−139,814
−139,586
−139,413
−139,292
−139,219
−139,191
−139,203
−139,255
−139,345
−139,471
−139,629
−139,815
−140,025
−140,254
−140,5
−140,759
−141,025
−141,296
−141,568
−141,838
−142,105
−142,367
−142,62
−142,865
−143,098
−143,321
−143,531
−143,73
−143,915
−144,088
−144,249
−144,397
−144,535
−144,663
−144,781
−144,89
−144,993
−145,089
−145,182
−145,272
−145,36
−145,449
−145,54
−145,634
−145,734
−145,839
−145,95
−146,07
−146,199
−146,337
−146,486
−146,645
−146,815
−146,995
−147,187
−147,389
−147,602
−147,825
−148,058
−148,301
−148,553
−148,813
−149,08
−149,355
−149,636
−149,922
−150,213
−150,506
−150,801
−151,096
−151,389
−151,68
−151,967
−152,249
−152,523
−152,79
−153,048
−153,295
−153,532
−153,756
−153,968
−154,167
−154,352
−154,523
−154,68
−154,822
−154,949
−155,061
−155,157
−155,239
−155,305
−155,356
−155,392
−155,413
−155,419
−155,41
−155,387
−155,351
−155,302
−155,24
−155,167
−155,084
−154,991
−154,89
−154,782
−154,668
−154,549
−154,426
−154,3
−154,173
−154,044
−153,915
−153,787
−153,66
−153,534
−153,411
−153,29
−153,172
−153,057
−152,946
−152,838
−152,733
−152,632
−152,534
−152,44
−152,348
−152,26
−152,174
−152,091
−152,01
−151,93
−151,851
−151,773
−151,693
−151,612
−151,529
−151,443
−151,353
−151,258
−151,158
−151,051
−150,938
−150,817
−150,687
−150,549
−150,4
−150,243
−150,075
−149,897
−149,709
−149,511
−149,304
−149,088
−148,863
−148,63
−148,39
−148,143
−147,89
−147,632
−147,371
−147,106
−146,839
−146,572
−146,303
−146,036
−145,769
−145,504
−145,242
−144,982
−144,726
−144,472
−144,223
−143,977
−143,734
−143,496
−143,262
−143,032
−142,806
−142,584
−142,364
−142,145
−141,928
−141,71
−141,49
−141,267
−141,038
−140,801
−140,555
−140,296
−140,023
−139,732
−139,42
−139,084
−138,723
−138,333
−137,911
−137,456
−136,966
−136,439
−135,873
−135,268
−134,622
−133,933
−133,201
−132,423
−131,599
−130,727
−129,803
−128,825
−127,793
−126,705
−125,558
−124,354
−123,09
−121,766
−120,386
−118,949
−117,457
−115,909
−114,305
−112,648
−110,938
−109,176
−107,363
−105,499
−103,583
−101,618
−99,605
−97,546
−95,438
−93,278
−91,06
−88,783
−86,45
−84,07
−81,65
−79,203
−76,746
−74,302
−71,903
−69,579
−67,351
−65,24
−63,259
−61,423
−59,758
−58,282
−57,015
−55,963
−55,121
−54,479
−54,023
−53,724
−53,543
−53,425
−53,297
−53,101
−52,797
−52,354
−51,757
−50,993
−50,042
−48,9
−47,577
−46,101
−44,513
−42,863
−41,198
−39,581
−38,096
−36,833
−35,903
−35,398
−35,379
−35,892
−36,947
−38,542
−40,667
−43,293
−46,375
−49,83
−53,538
−57,412
−61,421
−65,591
−70,007
−74,725
−79,728
−85,044
−90,77
−96,92
−103,423
−109,993
−116,089
−121,229
−125,088
−127,379
−127,807
−126,168
−122,384
−116,757
−110,051
−103,094
−96,624
−91,302
−87,854
−87,008
−89,319
−95,047
−103,954
−115,4
−128,722
−142,533
−154,121
−160,749
−159,733
−149,757
−132,41
−108,665
−77,182
−34,358
26,777
111,854
220,504
348,359
487,084
626,427
759,138
877,208
970,991
1031,671
1051,065
1028,061
968,964
883,753
782,824
669,444
543,781
407,378
265,147
130,868
18,811
−63,726
−116,083
−146,438
−165,12
−176,935
−182,698
−180,252
−167,138
−144,579
−116,198
−85,994
−57,413
−32,558
−12,53
2,101
11,161
15,015
14,695
11,409
6,233
0,38
−5,04
−9,049
−10,739
−9,832
−6,652
−1,743
4,222
10,495
16,418
21,351
24,694
26,229
26,058
24,449
21,816
18,597
15,204
12,022
9,379
7,458
6,318
5,982
6,438
7,659
9,61
12,229
15,437
19,169
23,374
27,971
32,865
37,938
43,052
48,113
53,065
57,865
62,487
66,904
71,084
75,019
78,724
82,208
85,485
88,567
91,46
94,195
96,818
99,38
101,938
104,537
107,209
109,985
112,894
115,96
119,209
122,658
126,312
130,188
134,305
138,684
143,354
148,332
153,625
159,235
165,162
171,396
177,928
184,736
191,786
199,049
206,497
214,109
221,867
229,749
237,727
245,768
253,829
261,877
269,887
277,837
285,713
293,513
301,251
308,956
316,682
324,473
332,359
340,354
348,456
356,657
364,942
373,298
381,708
390,147
398,583
406,966
415,225
423,261
430,95
438,136
444,631
450,256
454,841
458,239
460,331
461,016
460,21
457,836
453,826
448,113
440,639
431,385
420,371
407,662
393,366
377,631
360,645
342,611
323,752
304,28
284,392
264,269
244,084
224,016
204,255
185,011
166,489
148,853
132,23
116,702
102,324
89,117
77,069
66,138
56,248
47,32
39,285
32,081
25,641
19,879
14,685
9,916
5,437
1,146
−3,04
−7,178
−11,313
−15,479
−19,688
−23,927
−28,16
−32,354
−36,484
−40,535
−44,484
−48,293
−51,909
−55,257
−58,28
−60,943
−63,219
−65,097
−66,57
−67,637
−68,311
−68,623
−68,61
−68,307
−67,741
−66,938
−65,926
−64,741
−63,428
−62,034
−60,598
−59,148
−57,712
−56,309
−54,958
−53,674
−52,464
−51,328
−50,266
−49,279
−48,371
−47,546
−46,806
−46,148
−45,569
−45,064
−44,632
−44,269
−43,971
−43,736
−43,557
−43,433
−43,361
−43,338
−43,362
−43,427
−43,53
−43,662
−43,82
−43,996
−44,187
−44,385
−44,586
−44,785
−44,977
−45,161
−45,332
−45,489
−45,629
−45,75
−45,852
−45,935
−45,997
−46,039
−46,063
−46,07
−46,062
−46,04
−46,007
−45,965
−45,917
−45,866
−45,815
−45,768
−45,727
−45,695
−45,677
−45,676
−45,694
−45,735
−45,802
−45,896
−46,021
−46,178
−46,369
−46,596
−46,859
−47,159
−47,495
−47,868
−48,277
−48,721
−49,199
−49,708
−50,247
−50,814
−51,406
−52,02
−52,654
−53,304
−53,968
−54,642
−55,323
−56,008
−56,694
−57,376
−58,054
−58,722
−59,38
−60,023
−60,65
−61,259
−61,848
−62,416
−62,961
−63,483
−63,982
−64,456
−64,906
−65,333
−65,736
−66,117
−66,476
−66,815
−67,135
−67,437
−67,725
−67,998
−68,26
−68,513
−68,758
−68,998
−69,235
−69,471
−69,708
−69,949
−70,195
−70,448
−70,71
−70,983
−71,269
−71,567
−71,881
−72,209
−72,553
−72,913
−73,289
−73,679
−74,085
−74,504
−74,937
−75,382
−75,838
−76,304
−76,777
−77,258
−77,744
−78,232
−78,723
−79,213
−79,7
−80,184
−80,662
−81,132
−81,593
−82,043
−82,481
−82,904
−83,311
−83,701
−84,073
−84,424
−84,754
−85,063
−85,349
−85,611
−85,851
−86,068
−86,262
−86,433
−86,583
−86,711
−86,819
−86,908
−86,979
−87,033
−87,071
−87,094
−87,105
−87,104
−87,093
−87,073
−87,047
−87,015
−86,978
−86,938
−86,897
−86,855
−86,814
−86,776
−86,741
−86,711
−86,687
−86,67
−86,662
−86,662
−86,672
−86,691
−86,721
−86,762
−86,813
−86,874
−86,946
−87,028
−87,119
−87,219
−87,328
−87,445
−87,569
−87,7
−87,837
−87,979
−88,126
−88,277
−88,433
−88,591
−88,753
−88,917
−89,084
−89,252
−89,421
−89,591
−89,762
−89,932
−90,101
−90,27
−90,437
−90,602
−90,766
−90,927
−91,086
−91,242
−91,395
−91,545
−91,693
−91,837
−91,979
−92,117
−92,252
−92,382
−92,509
−92,63
−92,745
−92,852
−92,951
−93,04
−93,116
−93,178
−93,224
−93,251
−93,258
−93,241
−93,198
−93,128
−93,025
−92,889
−92,716
−92,501
−92,243
−91,938
−91,583
−91,174
−90,709
−90,185
−89,597
−88,943
−88,221
−87,426
−86,556
−85,608
−84,58
−83,47
−82,276
−80,998
−79,636
−78,188
−76,657
−75,044
−73,35
−71,578
−69,731
−67,813
−65,827
−63,779
−61,676
−59,524
−57,332
−55,107
−52,861
−50,606
−48,353
−46,118
−43,915
−41,761
−39,672
−37,665
−35,759
−33,97
−32,314
−30,807
−29,464
−28,301
−27,332
−26,571
−26,031
−25,724
−25,656
−25,832
−26,25
−26,908
−27,8
−28,921
−30,271
−31,848
−33,647
−35,666
−37,907
−40,361
−43,021
−45,866
−48,857
−51,958
−55,139
−58,37
−61,641
−64,934
−68,213
−71,442
−74,574
−77,557
−80,366
−82,935
−85,164
−87,022
−88,521
−89,76
−90,964
−92,299
−93,855
−95,78
−98,227
−101,263
−104,902
−108,875
−112,673
−115,943
−118,425
−119,885
−120,141
−118,918
−116,011
−111,713
−106,653
−101,369
−96,427
−92,244
−89,232
−88,228
−90,103
−95,269
−103,712
−115,191
−128,677
−142,479
−154,66
−162,465
−164,473
−161,208
−152,771
−138,685
−114,631
−73,028
−8,175
83,275
198,334
329,784
472,248
618,643
761,227
889,801
987,118
1038,068
1036,616
986,562
902,893
803,494
697,122
584,168
462,237
329,305
193,177
70,03
−28,353
−95,634
−134,549
−156,805
−170,416
−178,923
−182,556
−177,676
−163,787
−143,538
−120,137
−97,413
−77,447
−60,988
−48,638
−40,522
−36,636
−36,648
−39,657
−44,774
−51,266
−58,162
−64,561
−69,65
−72,6
−73,155
−71,54
−68,035
−63,015
−56,986
−50,379
−43,707
−37,571
−32,203
−27,564
−23,561
−19,981
−16,643
−13,465
−10,293
−6,935
−3,341
0,469
4,426
8,385
12,242
15,93
19,359
22,459
25,188
27,507
29,414
30,945
32,154
33,13
33,978
34,78
35,608
36,528
37,59
38,851
40,361
42,15
44,244
46,658
49,401
52,485
55,919
59,685
63,754
68,069
72,564
77,193
81,929
86,753
91,658
96,638
101,691
106,829
112,078
117,455
122,985
128,687
134,575
140,667
146,986
153,556
160,402
167,532
174,938
182,596
190,481
198,564
206,819
215,22
223,728
232,305
240,914
249,513
258,068
266,553
274,938
283,204
291,347
299,373
307,315
315,229
323,159
331,143
339,204
347,344
355,564
363,859
372,21
380,601
389,005
397,384
405,702
413,908
421,911
429,6
436,823
443,386
449,105
453,808
457,334
459,562
460,388
459,719
457,493
453,653
448,151
440,942
431,978
421,232
408,724
394,522
378,745
361,577
343,212
323,853
303,717
282,993
261,855
240,477
219,013
197,618
176,459
155,717
135,597
116,301
98,003
80,83
64,858
50,114
36,59
24,262
13,077
2,987
−6,051
−14,088
−21,17
−27,352
−32,706
−37,337
−41,377
−44,976
−48,285
−51,426
−54,484
−57,519
−60,565
−63,638
−66,739
−69,861
−72,995
−76,133
−79,27
−82,398
−85,506
−88,56
−91,512
−94,297
−96,844
−99,099
−101,032
−102,624
−103,871
−104,782
−105,373
−105,669
−105,704
−105,507
−105,103
−104,515
−103,762
−102,872
−101,878
−100,819
−99,735
−98,66
−97,618
−96,627
−95,702
−94,849
−94,075
−93,376
−92,746
−92,18
−91,674
−91,229
−90,844
−90,518
−90,247
−90,028
−89,854
−89,724
−89,632
−89,575
−89,551
−89,555
−89,587
−89,643
−89,724
−89,827
−89,95
−90,09
−90,243
−90,406
−90,575
−90,749
−90,923
−91,095
−91,263
−91,426
−91,583
−91,734
−91,878
−92,017
−92,15
−92,279
−92,403
−92,526
−92,646
−92,766
−92,887
−93,008
−93,13
−93,255
−93,383
−93,514
−93,648
−93,788
−93,932
−94,083
−94,24
−94,404
−94,576
−94,757
−94,946
−95,145
−95,354
−95,573
−95,803
−96,043
−96,294
−96,555
−96,825
−97,104
−97,39
−97,682
−97,979
−98,278
−98,578
−98,878
−99,176
−99,47
−99,759
−100,042
−100,317
−100,583
−100,839
−101,086
−101,321
−101,544
−101,756
−101,955
−102,141
−102,313
−102,473
−102,618
−102,75
−102,867
−102,971
−103,061
−103,137
−103,2
−103,25
−103,286
−103,31
−103,322
−103,322
−103,312
−103,293
−103,264
−103,229
−103,187
−103,14
−103,089
−103,035
−102,98
−102,923
−102,867
−102,812
−102,758
−102,707
−102,658
−102,614
−102,573
−102,537
−102,507
−102,482
−102,462
−102,45
−102,444
−102,444
−102,452
−102,468
−102,492
−102,524
−102,565
−102,616
−102,677
−102,747
−102,829
−102,922
−103,027
−103,143
−103,271
−103,411
−103,563
−103,728
−103,905
−104,095
−104,297
−104,512
−104,739
−104,978
−105,229
−105,491
−105,765
−106,049
−106,342
−106,645
−106,956
−107,275
−107,6
−107,931
−108,267
−108,606
−108,948
−109,289
−109,63
−109,967
−110,299
−110,624
−110,94
−111,244
−111,535
−111,809
−112,065
−112,3
−112,511
−112,698
−112,856
−112,985
−113,081
−113,144
−113,171
−113,162
−113,115
−113,029
−112,904
−112,739
−112,534
−112,289
−112,004
−111,68
−111,317
−110,917
−110,479
−110,007
−109,501
−108,963
−108,395
−107,8
−107,18
−106,539
−105,878
−105,201
−104,511
−103,812
−103,107
−102,401
−101,696
−100,998
−100,309
−99,635
−98,978
−98,342
−97,732
−97,15
−96,599
−96,082
−95,602
−95,16
−94,758
−94,398
−94,081
−93,808
−93,58
−93,395
−93,254
−93,157
−93,102
−93,089
−93,115
−93,18
−93,282
−93,418
−93,587
−93,786
−94,012
−94,262
−94,533
−94,821
−95,121
−95,431
−95,744
−96,056
−96,363
−96,658
−96,938
−97,198
−97,431
−97,634
−97,802
−97,929
−98,013
−98,047
−98,03
−97,957
−97,825
−97,632
−97,376
−97,053
−96,663
−96,203
−95,672
−95,066
−94,385
−93,625
−92,783
−91,86
−90,851
−89,758
−88,579
−87,315
−85,967
−84,538
−83,03
−81,445
−79,786
−78,056
−76,256
−74,391
−72,461
−70,47
−68,419
−66,312
−64,151
−61,94
−59,683
−57,383
−55,041
−52,658
−50,234
−47,778
−45,3
−42,814
−40,336
−37,888
−35,494
−33,187
−30,998
−28,956
−27,088
−25,417
−23,959
−22,731
−21,748
−21,025
−20,567
−20,367
−20,407
−20,664
−21,108
−21,707
−22,414
−23,168
−23,911
−24,596
−25,178
−25,633
−25,94
−26,084
−26,074
−25,927
−25,673
−25,36
−25,041
−24,756
−24,575
−24,575
−24,768
−25,214
−25,959
−27,002
−28,435
−30,345
−32,673
−35,37
−38,51
−42,063
−46,027
−50,469
−55,168
−59,968
−65,027
−70,422
−76,076
−82,009
−88,123
−94,184
−100,29
−106,29
−111,559
−115,559
−117,868
−118,014
−115,703
−110,852
−103,319
−93,476
−82,344
−71,023
−60,663
−52,511
−47,869
−47,829
−53,159
−64,011
−79,735
−99,223
−121,143
−142,953
−160,739
−171,012
−170,424
−157,954
−135,526
−102,819
−58,45
1,012
81,977
185,528
309,086
447,413
589,872
727,917
852,917
954,073
1023,462
1053,862
1042,721
995,375
920,793
828,902
726,737
615,416
492,371
357,829
216,995
81,169
−34,324
−120,023
−174,293
−202,966
−216,34
−220,221
−215,538
−199,912
−172,207
−137,084
−101,667
−73,784
−56,833
−48,287
−44,931
−42,9
−40,845
−40,442
−42,053
−45,782
−50,71
−54,539
−56,059
−54,705
−50,394
−43,927
−36,107
−27,562
−19,085
−11,327
−4,818
−0,095
2,67
3,595
2,904
0,956
−1,878
−5,267
−8,857
−12,319
−15,464
−18,169
−20,352
−21,956
−22,896
−23,118
−22,625
−21,444
−19,618
−17,184
−14,178
−10,662
−6,72
−2,44
2,093
6,824
11,715
16,717
21,772
26,809
31,745
36,531
41,144
45,566
49,792
53,823
57,665
61,349
64,916
68,404
71,846
75,269
78,69
82,139
85,649
89,259
93,013
96,946
101,085
105,459
110,099
115,034
120,288
125,872
131,784
138,027
144,595
151,483
158,676
166,145
173,863
181,803
189,939
198,257
206,734
215,345
224,06
232,841
241,655
250,483
259,304
268,104
276,884
285,652
294,438
303,302
312,289
321,435
330,762
340,26
349,918
359,725
369,653
379,679
389,769
399,872
409,941
419,925
429,734
439,257
448,349
456,804
464,435
471,068
476,535
480,721
483,527
484,851
484,63
482,815
479,358
474,232
467,399
458,814
448,489
436,482
422,895
407,915
391,728
374,52
356,501
337,841
318,701
299,259
279,658
260,026
240,514
221,273
202,476
184,34
167,024
150,642
135,27
120,913
107,566
95,215
83,811
73,31
63,672
54,838
46,768
39,436
32,781
26,727
21,167
15,943
10,934
6,056
1,239
−3,546
−8,317
−13,094
−17,862
−22,596
−27,276
−31,878
−36,389
−40,812
−45,124
−49,292
−53,267
−56,971
−60,348
−63,366
−65,999
−68,238
−70,083
−71,537
−72,62
−73,369
−73,817
−73,992
−73,921
−73,619
−73,111
−72,431
−71,614
−70,705
−69,738
−68,74
−67,733
−66,739
−65,77
−64,842
−63,96
−63,12
−62,323
−61,571
−60,867
−60,216
−59,622
−59,084
−58,601
−58,173
−57,799
−57,48
−57,214
−56,999
−56,835
−56,721
−56,655
−56,639
−56,671
−56,749
−56,87
−57,029
−57,225
−57,453
−57,709
−57,99
−58,293
−58,613
−58,948
−59,295
−59,653
−60,018
−60,388
−60,762
−61,137
−61,514
−61,89
−62,264
−62,635
−63,002
−63,365
−63,722
−64,074
−64,418
−64,756
−65,087
−65,412
−65,731
−66,045
−66,354
−66,66
−66,964
−67,267
−67,57
−67,875
−68,181
−68,492
−68,806
−69,126
−69,452
−69,784
−70,123
−70,468
−70,819
−71,177
−71,54
−71,908
−72,28
−72,656
−73,034
−73,414
−73,796
−74,178
−74,561
−74,943
−75,324
−75,703
−76,08
−76,454
−76,823
−77,187
−77,546
−77,898
−78,242
−78,578
−78,904
−79,221
−79,527
−79,821
−80,105
−80,376
−80,635
−80,882
−81,118
−81,343
−81,556
−81,761
−81,956
−82,144
−82,325
−82,5
−82,671
−82,838
−83,003
−83,166
−83,328
−83,489
−83,651
−83,814
−83,977
−84,142
−84,309
−84,478
−84,649
−84,822
−84,999
−85,178
−85,36
−85,545
−85,733
−85,925
−86,119
−86,317
−86,517
−86,72
−86,926
−87,133
−87,341
−87,55
−87,758
−87,966
−88,171
−88,374
−88,574
−88,769
−88,96
−89,147
−89,327
−89,503
−89,674
−89,839
−90
−90,156
−90,308
−90,457
−90,603
−90,746
−90,889
−91,03
−91,171
−91,312
−91,454
−91,597
−91,742
−91,888
−92,037
−92,188
−92,341
−92,497
−92,656
−92,818
−92,984
−93,153
−93,326
−93,502
−93,683
−93,867
−94,055
−94,247
−94,442
−94,639
−94,839
−95,04
−95,241
−95,443
−95,644
−95,843
−96,038
−96,23
−96,418
−96,599
−96,774
−96,941
−97,101
−97,252
−97,395
−97,53
−97,655
−97,773
−97,883
−97,985
−98,08
−98,168
−98,251
−98,328
−98,401
−98,47
−98,536
−98,601
−98,664
−98,727
−98,791
−98,857
−98,926
−98,998
−99,075
−99,159
−99,25
−99,349
−99,458
−99,578
−99,709
−99,854
−100,013
−100,186
−100,375
−100,58
−100,802
−101,04
−101,295
−101,566
−101,852
−102,154
−102,47
−102,799
−103,14
−103,491
−103,851
−104,218
−104,591
−104,967
−105,346
−105,724
−106,101
−106,474
−106,843
−107,204
−107,557
−107,898
−108,227
−108,54
−108,836
−109,112
−109,366
−109,595
−109,797
−109,969
−110,109
−110,214
−110,281
−110,309
−110,294
−110,236
−110,132
−109,98
−109,78
−109,53
−109,23
−108,879
−108,477
−108,023
−107,517
−106,958
−106,346
−105,68
−104,959
−104,183
−103,348
−102,456
−101,505
−100,495
−99,425
−98,296
−97,108
−95,864
−94,565
−93,213
−91,81
−90,357
−88,855
−87,307
−85,713
−84,075
−82,394
−80,67
−78,905
−77,102
−75,264
−73,391
−71,482
−69,535
−67,551
−65,536
−63,5
−61,454
−59,414
−57,398
−55,434
−53,553
−51,782
−50,148
−48,67
−47,363
−46,247
−45,338
−44,648
−44,193
−43,98
−44,001
−44,249
−44,707
−45,34
−46,107
−46,954
−47,813
−48,634
−49,377
−50,011
−50,524
−50,897
−51,121
−51,212
−51,179
−51,04
−50,824
−50,548
−50,244
−49,982
−49,831
−49,881
−50,224
−50,91
−51,968
−53,413
−55,236
−57,44
−59,99
−62,781
−65,758
−68,912
−72,278
−75,999
−80,158
−84,7
−89,628
−94,98
−100,674
−106,641
−112,694
−118,351
−123,285
−127,384
−130,445
−132,383
−133,23
−132,798
−131,064
−128,462
−125,253
−121,628
−118,039
−114,638
−111,546
−109,604
−109,614
−111,957
−117,281
−125,252
−134,292
−143,533
−151,706
−157,852
−162,684
−164,928
−162,113
−150,334
−122,6
−74,245
−2,021
95,474
214,993
353,586
505,335
659,909
805,768
927,535
1011,512
1050,897
1045,26
1002,433
934,577
851,343
758,023
653,851
533,9
397,54
250,6
106,069
−17,89
−109,88
−167,276
−195,758
−208,136
−212,682
−212,168
−206,263
−191,588
−168,166
−139,463
−109,195
−81,165
−57,74
−39,621
−27,098
−20,18
−18,303
−20,428
−25,436
−32,28
−39,736
−46,722
−52,21
−55,149
−55,172
−52,494
−47,48
−40,657
−32,715
−24,303
−16,165
−9,121
−3,55
0,507
3,149
4,646
5,294
5,353
5,135
4,974
5,027
5,32
5,838
6,513
7,318
8,276
9,391
10,655
12,095
13,761
15,682
17,882
20,349
23,036
25,917
28,984
32,232
35,668
39,295
43,103
47,083
51,227
55,511
59,903
64,359
68,823
73,259
77,651
82
86,322
90,632
94,941
99,265
103,627
108,045
112,539
117,126
121,818
126,635
131,608
136,771
142,169
147,841
153,813
160,101
166,714
173,65
180,905
188,46
196,285
204,345
212,604
221,033
229,606
238,301
247,09
255,943
264,822
273,684
282,491
291,211
299,819
308,298
316,643
324,858
332,968
341,019
349,05
357,097
365,174
373,272
381,372
389,446
397,461
405,393
413,208
420,857
428,286
435,43
442,21
448,541
454,302
459,335
463,479
466,568
468,471
469,103
468,4
466,326
462,856
457,963
451,637
443,889
434,732
424,193
412,299
399,073
384,588
368,976
352,395
335,035
317,065
298,612
279,792
260,705
241,446
222,122
202,833
183,664
164,714
146,099
127,952
110,438
93,695
77,795
62,774
48,627
35,347
22,953
11,46
0,874
−8,801
−17,576
−25,466
−32,477
−38,633
−44
−48,67
−52,784
−56,481
−59,856
−62,973
−65,872
−68,582
−71,141
−73,582
−75,922
−78,168
−80,333
−82,425
−84,469
−86,478
−88,44
−90,324
−92,071
−93,614
−94,913
−95,948
−96,707
−97,194
−97,409
−97,364
−97,082
−96,598
−95,936
−95,12
−94,163
−93,077
−91,887
−90,622
−89,318
−88,014
−86,74
−85,519
−84,368
−83,302
−82,329
−81,454
−80,673
−79,978
