Nimi,Mikko Happonen
−143,754
−142,925
−145,844
−152,997
−164,141
−178,034
−193,677
−210,228
−224,955
−233,838
−233,568
−220,72
−195,066
−159,995
−115,161
−58,108
16,506
117,462
246,127
396,945
560,241
722,47
874,078
1010,207
1125,521
1212,026
1259,318
1254,657
1189,269
1064,754
888,274
673,976
440,138
201,855
−22,582
−216,756
−369,966
−473,367
−529,193
−545,511
−529,254
−490,855
−437,121
−374,086
−313,59
−264,903
−233,457
−220,279
−217,136
−213,881
−205,591
−191,158
−174,529
−161,649
−154,052
−150,799
−150,203
−150,091
−150,219
−151,12
−152,522
−153,931
−154,876
−154,994
−154,21
−152,288
−148,635
−143,069
−136,063
−128,573
−121,603
−115,669
−110,893
−107,469
−105,813
−106,131
−108,216
−111,402
−114,8
−117,874
−120,416
−122,268
−123,212
−123,038
−121,661
−119,245
−116,152
−112,64
−108,82
−104,736
−100,397
−95,851
−91,183
−86,449
−81,644
−76,761
−71,821
−66,867
−61,988
−57,278
−52,785
−48,516
−44,466
−40,617
−36,959
−33,492
−30,201
−27,055
−24,025
−21,081
−18,203
−15,38
−12,589
−9,796
−6,955
−4,013
−0,925
2,331
5,776
9,43
13,311
17,44
21,833
26,489
31,402
36,573
41,993
47,656
53,548
59,638
65,886
72,259
78,724
85,254
91,832
98,428
105,016
111,572
118,067
124,485
130,827
137,095
143,299
149,467
155,625
161,817
168,107
174,529
181,104
187,837
194,707
201,696
208,787
215,942
223,126
230,293
237,366
244,26
250,888
257,113
262,801
267,804
271,933
275,043
277,026
277,793
277,311
275,556
272,5
268,154
262,54
255,678
247,629
238,465
228,253
217,129
205,246
192,773
179,94
166,954
153,977
141,154
128,585
116,343
104,517
93,172
82,345
72,099
62,469
53,489
45,216
37,651
30,761
24,499
18,761
13,433
8,442
3,729
−0,749
−5,002
−9,055
−12,927
−16,611
−20,119
−23,467
−26,677
−29,802
−32,874
−35,891
−38,843
−41,688
−44,363
−46,835
−49,08
−51,076
−52,824
−54,329
−55,592
−56,64
−57,496
−58,174
−58,68
−59,004
−59,138
−59,092
−58,885
−58,545
−58,114
−57,624
−57,101
−56,579
−56,078
−55,614
−55,201
−54,843
−54,535
−54,281
−54,087
−53,961
−53,912
−53,945
−54,06
−54,257
−54,532
−54,879
−55,294
−55,77
−56,298
−56,874
−57,494
−58,154
−58,855
−59,594
−60,37
−61,18
−62,02
−62,887
−63,777
−64,687
−65,612
−66,547
−67,49
−68,437
−69,385
−70,334
−71,281
−72,225
−73,164
−74,097
−75,023
−75,943
−76,856
−77,759
−78,653
−79,537
−80,41
−81,271
−82,118
−82,948
−83,758
−84,545
−85,307
−86,038
−86,737
−87,397
−88,015
−88,589
−89,114
−89,587
−90,001
−90,351
−90,629
−90,832
−90,951
−90,978
−90,905
−90,721
−90,42
−89,995
−89,437
−88,737
−87,883
−86,857
−85,651
−84,265
−82,703
−80,972
−79,083
−77,054
−74,91
−72,691
−70,428
−68,149
−65,876
−63,623
−61,413
−59,279
−57,249
−55,351
−53,601
−51,994
−50,522
−49,172
−47,905
−46,669
−45,392
−43,984
−42,38
−40,541
−38,442
−36,073
−33,415
−30,442
−27,148
−23,543
−19,654
−15,522
−11,193
−6,729
−2,234
2,148
6,263
9,951
13,094
15,621
17,467
18,577
18,901
18,409
17,11
15,037
12,241
8,745
4,593
−0,101
−5,246
−10,772
−16,664
−23,045
−30,053
−37,731
−46,199
−55,611
−65,814
−76,504
−87,159
−96,811
−104,662
−110,123
−112,369
−110,748
−105,246
−96,144
−84,288
−71,279
−58,34
−46,616
−37,746
−32,951
−32,959
−38,232
−48,274
−62,008
−77,912
−92,829
−103,07
−105,354
−98,334
−84,287
−64,815
−38,083
2,172
67,173
164,835
294,433
448,012
612,148
774,959
930,603
1075,325
1201,611
1296,649
1343,413
1326,319
1242,665
1100,94
916,423
709,233
492,957
278,935
80,748
−90,989
−224,389
−314,516
−367,726
−392,914
−400,384
−393,655
−368,816
−324,49
−263,507
−197,16
−140,303
−101,092
−80,582
−71,893
−66,221
−59,814
−53,051
−49,241
−50,9
−57,508
−66,418
−74,34
−79,254
−80,385
−77,984
−73,044
−66,34
−58,55
−50,634
−43,385
−37,536
−33,872
−32,583
−33,459
−36,208
−40,324
−45,283
−50,652
−55,921
−60,586
−64,364
−67,094
−68,717
−69,295
−68,864
−67,457
−65,162
−62,075
−58,303
−53,957
−49,136
−43,94
−38,491
−32,92
−27,368
−21,949
−16,746
−11,835
−7,261
−3,051
0,777
4,228
7,322
10,076
12,521
14,695
16,631
18,373
19,971
21,475
22,945
24,433
25,978
27,616
29,375
31,278
33,346
35,594
38,029
40,661
43,502
46,558
49,843
53,364
57,125
61,131
65,38
69,871
74,602
79,571
84,769
90,191
95,826
101,661
107,683
113,877
120,22
126,692
133,267
139,919
146,621
153,348
160,068
166,753
173,373
179,896
186,292
192,528
198,568
204,379
209,927
215,181
220,111
224,688
228,885
232,675
236,039
238,955
241,4
243,352
244,785
245,677
246,018
245,804
245,041
243,741
241,918
239,587
236,774
233,501
229,779
225,615
220,999
215,923
210,391
204,42
198,042
191,289
184,174
176,71
168,907
160,757
152,26
143,412
134,182
124,563
114,582
104,282
93,751
83,093
72,382
61,681
51,038
40,492
30,101
19,924
10,009
0,421
−8,773
−17,498
−25,647
−33,136
−39,935
−46,04
−51,503
−56,405
−60,798
−64,724
−68,224
−71,326
−74,066
−76,484
−78,599
−80,44
−82,051
−83,488
−84,84
−86,183
−87,553
−88,962
−90,391
−91,793
−93,145
−94,43
−95,626
−96,725
−97,726
−98,625
−99,443
−100,2
−100,904
−101,552
−102,126
−102,607
−102,996
−103,306
−103,556
−103,782
−104,006
−104,25
−104,538
−104,889
−105,312
−105,814
−106,389
−107,027
−107,725
−108,48
−109,294
−110,171
−111,111
−112,108
−113,16
−114,258
−115,398
−116,572
−117,773
−118,992
−120,225
−121,467
−122,716
−123,974
−125,237
−126,505
−127,775
−129,043
−130,307
−131,565
−132,814
−134,05
−135,272
−136,477
−137,664
−138,833
−139,982
−141,108
−142,211
−143,289
−144,34
−145,36
−146,348
−147,299
−148,212
−149,083
−149,91
−150,687
−151,409
−152,072
−152,673
−153,208
−153,675
−154,067
−154,378
−154,6
−154,732
−154,768
−154,702
−154,525
−154,225
−153,794
−153,229
−152,527
−151,682
−150,681
−149,507
−148,148
−146,606
−144,885
−142,995
−140,944
−138,741
−136,418
−134,008
−131,541
−129,047
−126,544
−124,041
−121,575
−119,165
−116,821
−114,614
−112,638
−110,954
−109,615
−108,608
−107,833
−107,237
−106,835
−106,479
−105,833
−104,724
−103,156
−101,158
−99,159
−96,837
−92,738
−87,073
−81,023
−76,876
−78,945
−86,733
−95,532
−100,475
−95,187
−79,752
−60,7
−43,057
−31,964
−28,563
−29,259
−32,507
−37,33
−43,137
−50,722
−59,854
−69,903
−80,49
−90,699
−99,42
−105,822
−109,77
−112,141
−114,192
−116,783
−120,36
−125,234
−131,839
−140,61
−151,41
−163,112
−174,005
−182,639
−188,165
−190,146
−188,417
−183,089
−174,592
−164,28
−154,349
−146,748
−142,916
−143,817
−149,662
−160,276
−174,262
−188,06
−197,407
−197,938
−188,303
−170,581
−144,29
−106,987
−50,881
35,753
155,43
304,25
470,884
638,062
797,589
944,437
1074,521
1184,355
1261,117
1292,003
1268,396
1187,014
1055,737
884,705
685,743
471,978
254,215
48,526
−129,83
−269,89
−362,589
−410,506
−420,202
−397,015
−352,289
−294,118
−231,542
−179,079
−142,719
−124,083
−120,243
−120,134
−118,208
−113,515
−107,257
−104,72
−107,312
−113,285
−120,567
−125,894
−127,875
−126,661
−122,241
−115,305
−106,712
−96,983
−86,928
−77,299
−68,494
−60,998
−55,282
−51,456
−49,439
−49,014
−49,787
−51,389
−53,537
−55,933
−58,296
−60,468
−62,371
−63,961
−65,227
−66,158
−66,745
−66,985
−66,887
−66,426
−65,543
−64,225
−62,493
−60,386
−57,975
−55,3
−52,371
−49,211
−45,845
−42,303
−38,629
−34,849
−30,966
−27,009
−23,021
−19,056
−15,194
−11,478
−7,916
−4,514
−1,264
1,839
4,791
7,601
10,296
12,892
15,409
17,857
20,241
22,578
24,9
27,243
29,654
32,165
34,795
37,562
40,481
43,561
46,808
50,224
53,797
57,517
61,386
65,402
69,566
73,877
78,316
82,865
87,506
92,221
96,989
101,793
106,603
111,394
116,153
120,867
125,526
130,122
134,625
139,011
143,252
147,322
151,208
154,899
158,372
161,604
164,585
167,303
169,755
171,947
173,842
175,406
176,612
177,428
177,849
177,873
177,487
176,684
175,453
173,778
171,666
169,124
166,137
162,704
158,808
154,433
149,621
144,413
138,84
132,946
126,75
120,27
113,546
106,613
99,501
92,246
84,87
77,396
69,871
62,339
54,847
47,448
40,15
32,958
25,892
18,962
12,19
5,601
−0,799
−7,004
−12,993
−18,751
−24,26
−29,503
−34,48
−39,194
−43,647
−47,847
−51,784
−55,45
−58,847
−61,975
−64,839
−67,445
−69,797
−71,896
−73,761
−75,405
−76,846
−78,102
−79,185
−80,108
−80,888
−81,538
−82,076
−82,521
−82,886
−83,189
−83,443
−83,665
−83,869
−84,07
−84,278
−84,502
−84,753
−85,036
−85,361
−85,734
−86,159
−86,641
−87,181
−87,783
−88,448
−89,174
−89,961
−90,807
−91,706
−92,657
−93,652
−94,689
−95,76
−96,859
−97,981
−99,119
−100,266
−101,417
−102,564
−103,703
−104,826
−105,929
−107,007
−108,054
−109,068
−110,044
−110,98
−111,872
−112,72
−113,522
−114,276
−114,982
−115,639
−116,248
−116,809
−117,324
−117,794
−118,223
−118,613
−118,967
−119,289
−119,584
−119,854
−120,104
−120,335
−120,551
−120,755
−120,947
−121,128
−121,298
−121,458
−121,608
−121,746
−121,871
−121,983
−122,079
−122,158
−122,218
−122,255
−122,266
−122,243
−122,182
−122,076
−121,921
−121,709
−121,431
−121,079
−120,645
−120,123
−119,505
−118,782
−117,939
−116,958
−115,829
−114,551
−113,125
−111,557
−109,856
−108,037
−106,126
−104,161
−102,175
−100,199
−98,25
−96,34
−94,487
−92,718
−91,063
−89,552
−88,196
−86,986
−85,916
−84,971
−84,126
−83,337
−82,525
−81,587
−80,442
−79,036
−77,343
−75,356
−73,061
−70,436
−67,471
−64,178
−60,602
−56,802
−52,83
−48,731
−44,57
−40,454
−36,543
−33,03
−30,071
−27,771
−26,178
−25,312
−25,186
−25,812
−27,191
−29,248
−31,84
−34,883
−38,368
−42,413
−47,246
−52,984
−59,569
−66,945
−75,101
−83,956
−93,37
−102,847
−111,487
−118,568
−123,659
−126,547
−127,226
−125,684
−121,868
−116,363
−110,446
−105,083
−100,91
−98,29
−97,051
−97,98
−102,891
−111,446
−122,062
−132,196
−137,457
−137,615
−135,053
−131,43
−129,831
−129,648
−127,736
−122,331
−109,163
−82,08
−33,452
47,307
167,342
325,412
513,711
716,684
915,901
1097,182
1246,568
1352,712
1408,873
1407,696
1347,763
1234,02
1072,114
873,649
653,077
425,536
211,093
27,793
−112,55
−206,309
−260,537
−287,533
−298,903
−300,688
−293,236
−274,613
−243,511
−202,99
−158,759
−116,419
−80,928
−54,61
−37,813
−30,318
−30,843
−37,479
−48,331
−61,342
−74,402
−85,837
−94,236
−98,427
−98,16
−93,918
−86,451
−76,819
−66,213
−55,657
−46,209
−38,854
−33,975
−31,53
−31,279
−32,755
−35,491
−39,088
−43,058
−46,933
−50,47
−53,561
−56,185
−58,37
−60,063
−61,179
−61,667
−61,513
−60,73
−59,338
−57,357
−54,818
−51,785
−48,341
−44,576
−40,558
−36,328
−31,918
−27,354
−22,683
−17,976
−13,308
−8,759
−4,393
−0,247
3,654
7,301
10,699
13,863
16,82
19,604
22,242
24,752
27,147
29,436
31,637
33,777
35,895
38,036
40,24
42,537
44,953
47,508
50,216
53,09
56,132
59,337
62,699
66,218
69,896
73,744
77,772
81,975
86,338
90,837
95,452
100,163
104,949
109,781
114,626
119,458
124,263
129,047
133,815
138,556
143,249
147,857
152,345
156,692
160,893
164,948
168,845
172,573
176,128
179,527
182,799
185,943
188,927
191,68
194,137
196,255
198,014
199,41
200,432
201,056
201,249
200,987
200,263
199,064
197,363
195,109
192,239
188,734
184,63
180,005
174,935
169,473
163,651
157,499
151,058
144,381
137,513
130,485
123,318
116,046
108,722
101,426
94,241
87,219
80,367
73,661
67,085
60,638
54,329
48,164
42,137
36,244
30,493
24,908
19,513
14,322
9,332
4,524
−0,121
−4,606
−8,922
−13,045
−16,96
−20,66
−24,14
−27,392
−30,407
−33,179
−35,714
−38,031
−40,145
−42,07
−43,813
−45,38
−46,777
−48,014
−49,106
−50,066
−50,906
−51,638
−52,275
−52,833
−53,327
−53,769
−54,17
−54,535
−54,874
−55,193
−55,501
−55,806
−56,115
−56,434
−56,77
−57,13
−57,52
−57,946
−58,412
−58,921
−59,475
−60,076
−60,726
−61,424
−62,17
−62,964
−63,803
−64,687
−65,612
−66,577
−67,577
−68,611
−69,674
−70,764
−71,877
−73,01
−74,159
−75,322
−76,494
−77,673
−78,855
−80,038
−81,218
−82,391
−83,556
−84,708
−85,845
−86,963
−88,06
−89,133
−90,18
−91,2
−92,19
−93,151
−94,082
−94,982
−95,852
−96,693
−97,506
−98,292
−99,054
−99,795
−100,516
−101,22
−101,911
−102,591
−103,263
−103,93
−104,593
−105,254
−105,917
−106,583
−107,254
−107,934
−108,625
−109,329
−110,048
−110,785
−111,541
−112,318
−113,116
−113,935
−114,773
−115,629
−116,501
−117,385
−118,278
−119,176
−120,076
−120,971
−121,857
−122,728
−123,579
−124,403
−125,193
−125,939
−126,632
−127,262
−127,82
−128,296
−128,68
−128,964
−129,137
−129,19
−129,117
−128,909
−128,555
−128,044
−127,355
−126,477
−125,404
−124,136
−122,678
−121,039
−119,235
−117,289
−115,237
−113,11
−110,938
−108,741
−106,53
−104,319
−102,131
−99,992
−97,94
−96,006
−94,202
−92,53
−90,993
−89,575
−88,249
−86,96
−85,617
−84,137
−82,466
−80,57
−78,446
−76,103
−73,527
−70,715
−67,662
−64,37
−60,869
−57,196
−53,367
−49,427
−45,451
−41,552
−37,905
−34,679
−31,977
−29,87
−28,384
−27,528
−27,343
−27,845
−29,014
−30,837
−33,269
−36,277
−39,905
−44,15
−48,95
−54,26
−59,991
−66,118
−72,786
−80,115
−88,208
−97,226
−107,204
−118,039
−129,598
−141,399
−152,713
−162,852
−170,914
−175,967
−177,473
−175,126
−168,9
−159,541
−148,032
−135,365
−123,299
−113,746
−108,094
−107,731
−112,649
−120,68
−129,802
−137,658
−143,043
−147,429
−150,392
−148,86
−134,975
−95,882
−21,709
91,451
238,712
406,629
582,092
755,698
921,178
1075,213
1210,725
1314,001
1371,587
1372,195
1311,291
1195,558
1034,536
839,297
622,859
397,723
180,893
−7,604
−152,309
−247,367
−297,535
−315,941
−315,74
−301,977
−276,002
−238,658
−193,368
−149,671
−115,665
−93,711
−81,162
−72,553
−64,408
−57,156
−54,078
−57,088
−65,484
−77,293
−89,371
−99,684
−107,789
−113,292
−116,013
−116,223
−114,239
−110,506
−105,748
−100,539
−95,262
−90,416
−86,447
−83,447
−81,294
−79,765
−78,521
−77,276
−75,82
−73,916
−71,343
−68,066
−64,195
−59,886
−55,33
−50,676
−46,004
−41,417
−37,028
−32,899
−29,057
−25,496
−22,16
−19,034
−16,139
−13,47
−11,01
−8,707
−6,458
−4,188
−1,845
0,615
3,224
6,004
8,988
12,169
15,515
18,979
22,496
26,024
29,556
33,076
36,573
40,027
43,405
46,692
49,895
53,016
56,063
59,042
61,957
64,829
67,699
70,607
73,601
76,716
79,969
83,379
86,961
90,724
94,677
98,819
103,14
107,63
112,285
117,097
122,06
127,16
132,379
137,694
143,085
148,529
154,006
159,493
164,966
170,403
175,78
181,077
186,273
191,345
196,269
201,019
205,57
209,896
213,974
217,779
221,287
224,476
227,325
229,816
231,931
233,657
234,98
235,888
236,372
236,424
236,039
235,214
233,949
232,243
230,101
227,529
224,534
221,126
217,318
213,123
208,558
203,639
198,386
192,82
186,962
180,837
174,468
167,883
161,108
154,171
147,101
139,925
132,673
125,373
118,054
110,743
103,468
96,255
89,13
82,117
75,238
68,515
61,969
55,619
49,479
43,567
37,894
32,471
27,309
22,413
17,789
13,441
9,37
5,575
2,054
−1,197
−4,183
−6,911
−9,391
−11,633
−13,648
−15,447
−17,046
−18,457
−19,696
−20,778
−21,718
−22,534
−23,241
−23,855
−24,392
−24,869
−25,3
−25,7
−26,083
−26,463
−26,852
−27,261
−27,702
−28,184
−28,715
−29,303
−29,954
−30,674
−31,467
−32,337
−33,284
−34,311
−35,418
−36,604
−37,867
−39,206
−40,616
−42,094
−43,637
−45,238
−46,893
−48,596
−50,341
−52,122
−53,932
−55,764
−57,613
−59,471
−61,333
−63,193
−65,043
−66,88
−68,699
−70,493
−72,26
−73,995
−75,695
−77,358
−78,98
−80,56
−82,097
−83,589
−85,035
−86,436
−87,79
−89,099
−90,362
−91,581
−92,756
−93,89
−94,983
−96,037
−97,055
−98,037
−98,987
−99,906
−100,796
−101,661
−102,503
−103,323
−104,124
−104,908
−105,678
−106,436
−107,183
−107,921
−108,651
−109,374
−110,093
−110,806
−111,516
−112,222
−112,926
−113,627
−114,327
−115,025
−115,722
−116,419
−117,115
−117,812
−118,509
−119,207
−119,905
−120,605
−121,307
−122,011
−122,718
−123,427
−124,139
−124,854
−125,571
−126,291
−127,012
−127,734
−128,456
−129,177
−129,896
−130,613
−131,327
−132,037
−132,742
−133,443
−134,138
−134,826
−135,508
−136,181
−136,846
−137,499
−138,142
−138,772
−139,388
−139,989
−140,575
−141,143
−141,691
−142,219
−142,725
−143,207
−143,662
−144,088
−144,484
−144,849
−145,181
−145,48
−145,745
−145,977
−146,176
−146,342
−146,475
−146,575
−146,642
−146,675
−146,674
−146,636
−146,562
−146,448
−146,294
−146,1
−145,863
−145,583
−145,259
−144,89
−144,476
−144,018
−143,512
−142,957
−142,351
−141,689
−140,97
−140,19
−139,348
−138,44
−137,463
−136,412
−135,289
−134,09
−132,809
−131,438
−129,962
−128,373
−126,67
−124,859
−122,945
−120,944
−118,872
−116,756
−114,635
−112,546
−110,518
−108,574
−106,724
−104,982
−103,37
−101,913
−100,645
−99,589
−98,747
−98,113
−97,677
−97,415
−97,283
−97,209
−97,083
−96,806
−96,304
−95,531
−94,472
−93,114
−91,437
−89,428
−87,077
−84,39
−81,395
−78,126
−74,61
−70,894
−67,062
−63,25
−59,656
−56,479
−53,859
−51,875
−50,572
−49,967
−50,085
−50,95
−52,532
−54,756
−57,589
−61,063
−65,305
−70,524
−76,844
−84,252
−92,717
−102,24
−112,769
−124,173
−136,053
−147,718
−158,508
−167,931
−175,535
−180,844
−183,456
−183,115
−180,035
−174,966
−168,826
−162,5
−156,863
−153,001
−152
−154,691
−161,558
−172,48
−186,774
−203,712
−221,485
−236,451
−245,132
−244,17
−232,241
−211,602
−182,66
−142,712
−85,471
−0,865
116,387
263,751
432,279
608,356
781,359
944,48
1092,251
1217,472
1307,049
1347,928
1330,313
1251,271
1118,287
940,946
730,7
501,369
267,157
47,77
−136,903
−273,643
−358,306
−398,741
−407,577
−394,989
−367,968
−329,226
−282,833
−237,727
−201,192
−177,817
−166,832
−160,735
−154,773
−147,735
−140,915
−138,693
−142,095
−149,142
−157,513
−164,101
−167,41
−167,392
−163,892
−157,347
−148,554
−138,25
−127,399
−116,929
−107,452
−99,546
−93,74
−90,176
−88,716
−89,071
−90,787
−93,444
−96,711
−100,228
−103,653
−106,778
−109,48
−111,694
−113,381
−114,482
−114,921
−114,642
−113,637
−111,921
−109,517
−106,472
−102,844
−98,703
−94,135
−89,225
−84,032
−78,611
−73,009
−67,268
−61,454
−55,635
−49,88
−44,272
−38,869
−33,706
−28,806
−24,169
−19,781
−15,626
−11,68
−7,907
−4,282
−0,783
2,609
5,906
9,131
12,314
15,492
18,709
22,003
25,403
28,939
32,633
36,503
40,561
44,815
49,262
53,905
58,747
63,791
69,038
74,491
80,147
86,006
92,073
98,342
104,8
111,425
118,189
125,065
132,031
139,056
146,106
153,154
160,175
167,163
174,125
181,054
187,932
194,732
201,408
207,932
214,294
220,486
226,508
232,36
238,034
243,545
248,932
254,198
259,326
264,265
268,924
273,238
277,17
280,692
283,795
286,459
288,641
290,313
291,453
292,031
292,022
291,374
290,003
287,874
284,995
281,415
277,239
272,545
267,38
261,797
255,839
249,555
243,008
236,243
229,286
222,183
214,985
207,771
200,65
193,691
186,925
180,358
173,958
167,709
161,616
155,678
149,892
144,259
138,777
133,463
128,349
123,452
118,776
114,314
110,036
105,931
102,005
98,269
94,749
91,462
88,413
85,613
83,075
80,802
78,793
77,038
75,513
74,199
73,085
72,161
71,42
70,851
70,439
70,17
70,026
69,991
70,049
70,184
70,375
70,606
70,863
71,134
71,411
71,685
71,946
72,186
72,396
72,568
72,696
72,772
72,789
72,742
72,625
72,437
72,174
71,835
71,419
70,927
70,359
69,716
69
68,213
67,357
66,433
65,446
64,398
63,292
62,131
60,919
59,659
58,357
57,014
55,636
54,226
52,788
51,326
49,844
48,344
46,832
45,31
43,782
42,252
40,724
39,201
37,688
36,187
34,701
33,233
31,786
30,362
28,963
27,591
26,25
24,939
23,663
22,421
21,217
20,051
18,925
17,841
16,798
15,798
14,842
13,929
13,059
12,232
11,447
10,704
10
9,335
8,707
8,113
7,55
7,017
6,51
6,025
5,56
5,11
4,673
4,244
3,819
3,395
2,968
2,534
2,089
1,629
1,15
0,649
0,122
−0,434
−1,023
−1,648
−2,312
−3,017
−3,765
−4,558
−5,398
−6,285
−7,219
−8,201
−9,23
−10,305
−11,425
−12,589
−13,793
−15,035
−16,313
−17,624
−18,963
−20,326
−21,711
−23,113
−24,527
−25,949
−27,375
−28,802
−30,224
−31,638
−33,041
−34,428
−35,795
−37,14
−38,457
−39,745
−41,001
−42,221
−43,403
−44,547
−45,651
−46,715
−47,739
−48,723
−49,668
−50,576
−51,449
−52,289
−53,1
−53,884
−54,646
−55,39
−56,12
−56,841
−57,559
−58,279
−59,005
−59,742
−60,496
−61,27
−62,069
−62,896
−63,755
−64,65
−65,585
−66,563
−67,586
−68,659
−69,781
−70,957
−72,186
−73,468
−74,802
−76,185
−77,616
−79,091
−80,604
−82,15
−83,722
−85,314
−86,917
−88,524
−90,125
−91,712
−93,273
−94,801
−96,286
−97,718
−99,083
−100,372
−101,572
−102,672
−103,663
−104,534
−105,272
−105,866
−106,305
−106,583
−106,691
−106,618
−106,351
−105,874
−105,179
−104,269
−103,15
−101,83
−100,325
−98,651
−96,838
−94,926
−92,952
−90,946
−88,927
−86,91
−84,919
−82,986
−81,149
−79,444
−77,887
−76,481
−75,228
−74,123
−73,152
−72,276
−71,424
−70,507
−69,462
−68,25
−66,865
−65,309
−63,57
−61,63
−59,479
−57,121
−54,589
−51,917
−49,122
−46,228
−43,279
−40,362
−37,629
−35,24
−33,322
−31,939
−31,101
−30,806
−31,065
−31,888
−33,276
−35,174
−37,473
−40,151
−43,315
−47,142
−51,855
−57,547
−64,11
−71,476
−79,716
−88,808
−98,538
−108,433
−117,749
−125,94
−132,875
−138,467
−142,42
−144,499
−144,778
−143,632
−141,732
−139,574
−137,089
−134,881
−134,608
−137,473
−143,468
−149,646
−151,392
−146,275
−135,248
−123,986
−118,599
−121,999
−133,85
−148,393
−158,523
−155,107
−126,728
−64,214
40,512
186,654
365,024
563,863
765,783
957,93
1130,365
1268,5
1362,223
1401,466
1378,238
1298,106
1169,879
1003,441
812,236
602,989
383,187
168,056
−27,778
−188,455
−301,439
−367,837
−394,613
−390,033
−364,505
−323,9
−273,435
−222,907
−180,923
−153,234
−141,312
−139,084
−138,535
−135,507
−129,14
−122,577
−120,118
−122,443
−128,376
−135,734
−141,73
−145,415
−146,666
−145,194
−141,418
−135,858
−128,857
−121,138
−113,372
−105,953
−99,433
−94,366
−90,938
−89,125
−88,751
−89,441
−90,853
−92,719
−94,739
−96,625
−98,224
−99,477
−100,369
−100,917
−101,136
−101,035
−100,627
−99,94
−98,963
−97,649
−95,989
−94
−91,717
−89,203
−86,488
−83,577
−80,482
−77,219
−73,805
−70,277
−66,655
−62,936
−59,15
−55,333
−51,539
−47,847
−44,298
−40,902
−37,666
−34,584
−31,653
−28,877
−26,245
−23,732
−21,32
−18,99
−16,727
−14,526
−12,362
−10,203
−8,01
−5,733
−3,336
−0,797
1,907
4,792
7,87
11,152
14,639
18,324
22,203
26,275
30,541
34,998
39,644
44,466
49,453
54,591
59,863
65,256
70,75
76,328
81,971
87,66
93,376
99,102
104,817
110,499
116,125
121,67
127,108
132,416
137,565
142,531
147,286
151,808
156,071
160,054
163,735
167,093
170,11
172,768
175,05
176,941
178,428
179,5
180,146
180,358
180,132
179,462
178,349
176,791
174,792
172,356
169,49
166,202
162,504
158,406
153,925
149,075
143,876
138,346
132,508
126,384
119,999
113,379
106,549
99,537
92,371
85,078
77,686
70,223
62,718
55,198
47,691
40,224
32,822
25,512
18,318
11,264
4,37
−2,343
−8,855
−15,15
−21,211
−27,025
−32,579
−37,864
−42,87
−47,591
−52,023
−56,162
−60,008
−63,561
−66,825
−69,804
−72,504
−74,932
−77,097
−79,01
−80,681
−82,122
−83,346
−84,367
−85,199
−85,856
−86,355
−86,711
−86,939
−87,056
−87,076
−87,015
−86,889
−86,712
−86,497
−86,259
−86,009
−85,76
−85,523
−85,308
−85,124
−84,98
−84,882
−84,837
−84,849
−84,923
−85,061
−85,265
−85,537
−85,876
−86,282
−86,753
−87,288
−87,884
−88,537
−89,244
−90,001
−90,803
−91,644
−92,519
−93,423
−94,349
−95,291
−96,245
−97,203
−98,159
−99,109
−100,046
−100,965
−101,862
−102,73
−103,567
−104,367
−105,128
−105,846
−106,519
−107,145
−107,722
−108,249
−108,725
−109,15
−109,524
−109,847
−110,12
−110,343
−110,518
−110,646
−110,728
−110,768
−110,766
−110,724
−110,647
−110,535
−110,392
−110,22
−110,022
−109,801
−109,559
−109,299
−109,024
−108,736
−108,437
−108,131
−107,818
−107,501
−107,181
−106,86
−106,539
−106,218
−105,9
−105,583
−105,269
−104,959
−104,651
−104,347
−104,047
−103,75
−103,457
−103,167
−102,88
−102,595
−102,312
−102,031
−101,751
−101,471
−101,191
−100,911
−100,629
−100,345
−100,058
−99,768
−99,474
−99,176
−98,873
−98,566
−98,253
−97,935
−97,612
−97,284
−96,951
−96,614
−96,273
−95,928
−95,58
−95,228
−94,873
−94,515
−94,154
−93,791
−93,426
−93,058
−92,688
−92,317
−91,944
−91,57
−91,195
−90,82
−90,445
−90,07
−89,696
−89,324
−88,954
−88,586
−88,221
−87,86
−87,502
−87,148
−86,799
−86,453
−86,112
−85,774
−85,441
−85,113
−84,789
−84,471
−84,159
−83,856
−83,561
−83,277
−83,004
−82,745
−82,501
−82,273
−82,063
−81,874
−81,706
−81,561
−81,44
−81,345
−81,276
−81,235
−81,222
−81,238
−81,282
−81,356
−81,459
−81,592
−81,754
−81,947
−82,171
−82,425
−82,709
−83,024
−83,366
−83,736
−84,129
−84,544
−84,975
−85,417
−85,864
−86,31
−86,75
−87,176
−87,582
−87,96
−88,304
−88,609
−88,868
−89,075
−89,221
−89,296
−89,295
−89,209
−89,031
−88,753
−88,364
−87,857
−87,224
−86,46
−85,558
−84,506
−83,295
−81,908
−80,338
−78,586
−76,656
−74,554
−72,296
−69,898
−67,387
−64,804
−62,182
−59,549
−56,931
−54,343
−51,809
−49,362
−47,031
−44,845
−42,822
−40,96
−39,251
−37,688
−36,241
−34,866
−33,506
−32,08
−30,525
−28,807
−26,898
−24,793
−22,489
−19,971
−17,239
−14,311
−11,223
−8,028
−4,792
−1,573
1,547
4,456
7,044
9,175
10,739
11,67
11,909
11,434
10,254
8,375
5,826
2,667
−1,044
−5,217
−9,711
−14,47
−19,5
−24,837
−30,604
−36,859
−43,567
−50,785
−58,653
−67,189
−76,248
−85,453
−94,171
−101,928
−108,536
