Nimi,Mikko Happonen
−126,92
−130,357
−134,19
−138,404
−142,829
−147,055
−150,733
−153,709
−155,789
−156,764
−156,547
−154,975
−152,084
−148,4
−144,364
−140,152
−136,076
−132,446
−130,011
−130,302
−134,403
−142,266
−152,106
−161,327
−168,102
−172,019
−175,638
−181,418
−190,111
−201,242
−209,711
−209,479
−194,308
−155,969
−90,118
6,259
133,71
286,38
458,363
640,2
818,993
982,811
1115,526
1202,749
1236,27
1213,228
1141,136
1032,862
900,024
751,254
589,356
415,205
234,579
59,323
−94,215
−211,098
−286,29
−324,248
−335,956
−332,671
−317,779
−291,501
−253,369
−205,87
−159,427
−122,763
−100,372
−91,728
−88,945
−86,372
−82,194
−76,9
−74,188
−75,42
−79,406
−84,622
−88,75
−90,572
−90,002
−86,916
−81,669
−74,884
−67,078
−58,875
−50,873
−43,468
−37,048
−32,006
−28,443
−26,223
−25,12
−24,782
−24,878
−25,194
−25,492
−25,533
−25,197
−24,418
−23,185
−21,567
−19,607
−17,332
−14,79
−12,012
−9,014
−5,816
−2,408
1,21
5,014
8,993
13,132
17,418
21,845
26,398
31,064
35,843
40,736
45,744
50,871
56,11
61,446
66,867
72,345
77,866
83,43
89,037
94,699
100,43
106,242
112,153
118,187
124,365
130,708
137,239
143,981
150,959
158,198
165,724
173,564
181,733
190,234
199,057
208,179
217,574
227,217
237,081
247,142
257,373
267,74
278,207
288,737
299,292
309,841
320,351
330,787
341,131
351,379
361,546
371,673
381,794
391,929
402,091
412,28
422,48
432,676
442,843
452,942
462,933
472,764
482,385
491,751
500,794
509,414
517,486
524,84
531,306
536,729
540,958
543,853
545,308
545,234
543,562
540,262
535,308
528,672
520,334
510,267
498,454
484,929
469,759
453,054
434,966
415,651
395,288
374,082
352,206
329,819
307,071
284,081
260,974
237,906
215,029
192,514
170,558
149,326
128,966
109,614
91,347
74,213
58,23
43,37
29,614
16,955
5,375
−5,131
−14,579
−23,021
−30,515
−37,135
−43,002
−48,236
−52,964
−57,328
−61,427
−65,326
−69,075
−72,687
−76,171
−79,548
−82,825
−86,009
−89,11
−92,124
−95,044
−97,865
−100,552
−103,062
−105,341
−107,325
−108,971
−110,264
−111,195
−111,775
−112,025
−111,961
−111,612
−111,013
−110,192
−109,177
−107,994
−106,662
−105,212
−103,679
−102,1
−100,519
−98,969
−97,473
−96,051
−94,715
−93,473
−92,33
−91,286
−90,333
−89,469
−88,692
−88,001
−87,397
−86,879
−86,443
−86,085
−85,801
−85,585
−85,433
−85,342
−85,306
−85,321
−85,385
−85,494
−85,648
−85,844
−86,077
−86,346
−86,646
−86,972
−87,323
−87,693
−88,08
−88,48
−88,891
−89,309
−89,734
−90,164
−90,598
−91,034
−91,472
−91,912
−92,354
−92,796
−93,24
−93,684
−94,129
−94,574
−95,019
−95,465
−95,912
−96,359
−96,807
−97,256
−97,707
−98,159
−98,612
−99,068
−99,525
−99,984
−100,444
−100,906
−101,369
−101,833
−102,298
−102,764
−103,231
−103,697
−104,163
−104,627
−105,089
−105,548
−106,004
−106,454
−106,899
−107,336
−107,766
−108,187
−108,599
−109,001
−109,391
−109,768
−110,133
−110,485
−110,821
−111,143
−111,449
−111,738
−112,011
−112,267
−112,506
−112,726
−112,93
−113,115
−113,282
−113,432
−113,563
−113,677
−113,773
−113,852
−113,914
−113,96
−113,989
−114,003
−114,002
−113,987
−113,958
−113,916
−113,862
−113,797
−113,721
−113,635
−113,54
−113,437
−113,327
−113,21
−113,087
−112,96
−112,829
−112,693
−112,556
−112,415
−112,273
−112,13
−111,985
−111,84
−111,694
−111,549
−111,403
−111,257
−111,111
−110,966
−110,819
−110,672
−110,524
−110,374
−110,221
−110,065
−109,906
−109,742
−109,573
−109,399
−109,217
−109,028
−108,831
−108,624
−108,406
−108,178
−107,938
−107,685
−107,418
−107,137
−106,841
−106,531
−106,204
−105,861
−105,502
−105,125
−104,732
−104,321
−103,892
−103,447
−102,985
−102,506
−102,012
−101,503
−100,98
−100,444
−99,895
−99,336
−98,767
−98,19
−97,606
−97,017
−96,425
−95,832
−95,239
−94,65
−94,065
−93,488
−92,919
−92,363
−91,819
−91,292
−90,783
−90,294
−89,828
−89,386
−88,972
−88,587
−88,234
−87,914
−87,628
−87,378
−87,166
−86,993
−86,859
−86,766
−86,715
−86,706
−86,74
−86,818
−86,938
−87,101
−87,305
−87,549
−87,831
−88,15
−88,502
−88,886
−89,298
−89,737
−90,198
−90,679
−91,175
−91,683
−92,198
−92,715
−93,229
−93,736
−94,229
−94,704
−95,155
−95,577
−95,965
−96,314
−96,618
−96,872
−97,07
−97,205
−97,271
−97,262
−97,169
−96,988
−96,713
−96,341
−95,866
−95,287
−94,601
−93,807
−92,907
−91,898
−90,78
−89,55
−88,206
−86,748
−85,175
−83,487
−81,682
−79,762
−77,73
−75,591
−73,354
−71,022
−68,597
−66,081
−63,476
−60,796
−58,051
−55,256
−52,428
−49,587
−46,764
−43,999
−41,332
−38,794
−36,408
−34,184
−32,14
−30,288
−28,646
−27,227
−26,031
−25,053
−24,291
−23,749
−23,428
−23,316
−23,381
−23,567
−23,825
−24,123
−24,449
−24,806
−25,195
−25,624
−26,114
−26,695
−27,426
−28,36
−29,532
−30,965
−32,669
−34,656
−36,964
−39,652
−42,762
−46,324
−50,334
−54,759
−59,566
−64,691
−70,048
−75,544
−81,034
−86,35
−91,388
−96,092
−100,473
−104,654
−108,736
−112,755
−116,819
−121,079
−125,619
−130,506
−135,636
−140,608
−145,052
−148,664
−151,066
−151,936
−151,003
−147,968
−142,813
−136,02
−128,142
−119,84
−111,968
−105,292
−100,655
−99,002
−101,088
−107,252
−117,613
−132,048
−149,355
−167,054
−182,077
−190,976
−192,189
−187,341
−178,139
−164,446
−141,355
−98,58
−25,266
85,3
231,627
405,46
593,668
781,683
957,288
1105,866
1213,725
1270,489
1267,999
1209,426
1104,827
965,217
804,212
629,539
446,756
265,874
96,592
−48,982
−160,612
−236,748
−280,015
−297,098
−295,694
−280,711
−256,943
−228,094
−197,718
−168,77
−141,772
−117,213
−94,973
−75,746
−61,909
−54,385
−53,196
−57,126
−63,424
−70,206
−76,321
−80,786
−83,217
−83,219
−80,354
−74,858
−67,378
−58,566
−49,135
−39,718
−30,782
−22,821
−16,307
−11,371
−7,895
−5,68
−4,408
−3,782
−3,569
−3,511
−3,358
−2,986
−2,345
−1,411
−0,22
1,209
2,87
4,733
6,778
9,012
11,458
14,148
17,101
20,309
23,755
27,43
31,331
35,459
39,806
44,352
49,081
53,981
59,046
64,272
69,639
75,117
80,672
86,265
91,877
97,5
103,136
108,79
114,472
120,193
125,971
131,83
137,795
143,89
150,141
156,574
163,221
170,114
177,287
184,774
192,595
200,757
209,253
218,062
227,159
236,521
246,12
255,934
265,934
276,09
286,371
296,745
307,176
317,638
328,098
338,524
348,901
359,227
369,52
379,823
390,17
400,588
411,102
421,721
432,441
443,25
454,113
464,987
475,822
486,558
497,13
507,479
517,513
527,123
536,184
544,529
551,991
558,413
563,627
567,477
569,844
570,634
569,788
567,281
563,087
557,2
549,63
540,383
529,488
516,993
502,95
487,452
470,624
452,596
433,531
413,609
392,978
371,779
350,136
328,147
305,919
283,562
261,166
238,846
216,727
194,938
173,634
152,955
133,006
113,886
95,673
78,403
62,123
46,868
32,655
19,515
7,468
−3,482
−13,325
−22,076
−29,785
−36,524
−42,395
−47,515
−51,989
−55,93
−59,454
−62,642
−65,565
−68,282
−70,823
−73,225
−75,527
−77,755
−79,937
−82,092
−84,217
−86,301
−88,324
−90,249
−92,037
−93,643
−95,01
−96,105
−96,913
−97,431
−97,674
−97,658
−97,398
−96,915
−96,237
−95,389
−94,397
−93,289
−92,086
−90,818
−89,518
−88,223
−86,975
−85,803
−84,729
−83,766
−82,922
−82,2
−81,602
−81,125
−80,759
−80,498
−80,337
−80,271
−80,298
−80,416
−80,615
−80,889
−81,227
−81,622
−82,066
−82,552
−83,072
−83,619
−84,189
−84,776
−85,378
−85,991
−86,61
−87,23
−87,846
−88,453
−89,047
−89,623
−90,178
−90,708
−91,21
−91,684
−92,128
−92,542
−92,926
−93,281
−93,609
−93,909
−94,185
−94,437
−94,668
−94,881
−95,077
−95,26
−95,433
−95,598
−95,759
−95,919
−96,081
−96,247
−96,42
−96,603
−96,797
−97,005
−97,228
−97,469
−97,73
−98,011
−98,314
−98,641
−98,992
−99,368
−99,77
−100,197
−100,65
−101,127
−101,628
−102,151
−102,696
−103,262
−103,845
−104,444
−105,058
−105,683
−106,318
−106,959
−107,605
−108,252
−108,898
−109,54
−110,177
−110,806
−111,426
−112,034
−112,629
−113,209
−113,773
−114,319
−114,847
−115,355
−115,843
−116,309
−116,754
−117,176
−117,576
−117,954
−118,309
−118,642
−118,954
−119,244
−119,513
−119,762
−119,993
−120,206
−120,402
−120,583
−120,751
−120,907
−121,053
−121,189
−121,319
−121,443
−121,562
−121,679
−121,793
−121,906
−122,019
−122,132
−122,248
−122,366
−122,487
−122,611
−122,739
−122,871
−123,008
−123,148
−123,293
−123,442
−123,595
−123,752
−123,912
−124,076
−124,242
−124,41
−124,581
−124,752
−124,924
−125,096
−125,267
−125,435
−125,601
−125,763
−125,921
−126,073
−126,22
−126,36
−126,493
−126,619
−126,737
−126,846
−126,946
−127,037
−127,118
−127,189
−127,25
−127,301
−127,341
−127,372
−127,392
−127,402
−127,402
−127,393
−127,374
−127,345
−127,307
−127,26
−127,203
−127,138
−127,063
−126,98
−126,889
−126,79
−126,684
−126,57
−126,45
−126,324
−126,193
−126,057
−125,916
−125,773
−125,626
−125,478
−125,329
−125,181
−125,034
−124,89
−124,75
−124,614
−124,485
−124,362
−124,246
−124,138
−124,039
−123,949
−123,87
−123,801
−123,743
−123,698
−123,667
−123,65
−123,648
−123,661
−123,691
−123,737
−123,799
−123,877
−123,97
−124,078
−124,199
−124,332
−124,477
−124,63
−124,79
−124,955
−125,122
−125,288
−125,448
−125,599
−125,738
−125,861
−125,963
−126,041
−126,09
−126,109
−126,092
−126,037
−125,938
−125,791
−125,592
−125,335
−125,015
−124,626
−124,161
−123,616
−122,987
−122,268
−121,456
−120,548
−119,542
−118,438
−117,235
−115,932
−114,528
−113,021
−111,41
−109,694
−107,874
−105,948
−103,917
−101,782
−99,546
−97,216
−94,797
−92,296
−89,715
−87,054
−84,32
−81,522
−78,673
−75,79
−72,889
−69,996
−67,143
−64,374
−61,731
−59,249
−56,952
−54,854
−52,968
−51,308
−49,886
−48,712
−47,783
−47,092
−46,635
−46,414
−46,42
−46,633
−47,009
−47,478
−47,976
−48,463
−48,916
−49,34
−49,738
−50,12
−50,518
−50,977
−51,562
−52,325
−53,291
−54,46
−55,836
−57,447
−59,352
−61,635
−64,346
−67,502
−71,087
−75,058
−79,375
−83,963
−88,666
−93,337
−97,866
−102,227
−106,562
−111,043
−115,746
−120,771
−126,228
−132,078
−138,253
−144,511
−150,207
−154,765
−157,838
−159,063
−158,293
−155,618
−151,013
−144,745
−137,787
−131,036
−125,075
−120,622
−118,022
−117,388
−119,899
−126,358
−135,879
−148,111
−161,412
−173,772
−186,032
−197,063
−205,616
−211,006
−209,877
−201,639
−186,099
−161,086
−123,924
−68,308
13,352
126,096
270,192
440,714
626,544
812,005
981,784
1119,379
1211,472
1252,207
1239,235
1176,905
1073,977
936,767
772,636
589,097
393,751
200,524
25,388
−117,822
−219,466
−280,975
−311,733
−322,935
−324,09
−316,955
−298,304
−266,05
−221,718
−173,323
−131,04
−101,199
−84,972
−77,903
−74,357
−71,401
−68,731
−68,177
−70,805
−75,862
−81,771
−86,455
−88,669
−88,096
−84,66
−78,8
−71,192
−62,451
−53,293
−44,388
−36,197
−29,152
−23,646
−19,764
−17,374
−16,226
−15,943
−16,178
−16,694
−17,251
−17,623
−17,69
−17,382
−16,674
−15,61
−14,224
−12,533
−10,555
−8,298
−5,748
−2,893
0,262
3,703
7,402
11,336
15,494
19,866
24,436
29,179
34,071
39,099
44,258
49,545
54,941
60,417
65,936
71,461
76,977
82,482
87,979
93,478
98,987
104,519
110,096
115,748
121,499
127,369
133,377
139,542
145,894
152,474
159,32
166,47
173,947
181,767
189,935
198,449
207,293
216,436
225,845
235,483
245,321
255,336
265,503
275,79
286,161
296,57
306,979
317,356
327,671
337,891
348,005
358,012
367,933
377,82
387,713
397,641
407,623
417,656
427,733
437,843
447,963
458,059
468,091
478,007
487,758
497,3
506,555
515,414
523,738
531,338
538,036
543,669
548,074
551,111
552,663
552,627
550,936
547,553
542,436
535,555
526,88
516,365
504,013
489,871
474,018
456,596
437,77
417,71
396,617
374,698
352,136
329,107
305,76
282,226
258,659
235,226
212,102
189,495
167,591
146,55
126,528
107,623
89,892
73,373
58,051
43,894
30,88
18,986
8,192
−1,516
−10,185
−17,881
−24,68
−30,703
−36,073
−40,923
−45,403
−49,627
−53,671
−57,595
−61,422
−65,157
−68,815
−72,404
−75,926
−79,388
−82,784
−86,103
−89,333
−92,439
−95,374
−98,081
−100,485
−102,537
−104,212
−105,495
−106,392
−106,922
−107,1
−106,951
−106,51
−105,808
−104,873
−103,733
−102,409
−100,931
−99,338
−97,669
−95,972
−94,283
−92,629
−91,031
−89,505
−88,059
−86,703
−85,436
−84,253
−83,153
−82,133
−81,196
−80,344
−79,578
−78,895
−78,292
−77,764
−77,309
−76,924
−76,605
−76,348
−76,151
−76,012
−75,927
−75,898
−75,922
−75,997
−76,118
−76,283
−76,488
−76,73
−77,004
−77,308
−77,637
−77,99
−78,363
−78,756
−79,166
−79,592
−80,033
−80,488
−80,955
−81,435
−81,926
−82,428
−82,938
−83,457
−83,984
−84,518
−85,058
−85,604
−86,155
−86,71
−87,27
−87,834
−88,401
−88,972
−89,544
−90,119
−90,696
−91,274
−91,852
−92,431
−93,009
−93,587
−94,163
−94,737
−95,308
−95,875
−96,438
−96,994
−97,544
−98,086
−98,619
−99,142
−99,656
−100,158
−100,65
−101,129
−101,597
−102,053
−102,497
−102,928
−103,347
−103,755
−104,15
−104,534
−104,908
−105,27
−105,623
−105,967
−106,302
−106,629
−106,948
−107,261
−107,569
−107,871
−108,17
−108,465
−108,759
−109,051
−109,343
−109,636
−109,93
−110,226
−110,525
−110,828
−111,135
−111,446
−111,762
−112,083
−112,409
−112,739
−113,074
−113,414
−113,758
−114,106
−114,458
−114,812
−115,169
−115,527
−115,887
−116,246
−116,606
−116,964
−117,32
−117,673
−118,023
−118,368
−118,707
−119,04
−119,366
−119,683
−119,99
−120,287
−120,572
−120,846
−121,106
−121,352
−121,584
−121,8
−122,002
−122,187
−122,357
−122,51
−122,647
−122,767
−122,871
−122,959
−123,031
−123,087
−123,127
−123,152
−123,162
−123,157
−123,138
−123,104
−123,057
−122,995
−122,921
−122,834
−122,736
−122,626
−122,506
−122,376
−122,239
−122,095
−121,945
−121,791
−121,634
−121,476
−121,318
−121,162
−121,009
−120,861
−120,718
−120,583
−120,457
−120,341
−120,236
−120,144
−120,066
−120,002
−119,954
−119,923
−119,91
−119,917
−119,944
−119,993
−120,066
−120,164
−120,288
−120,439
−120,617
−120,823
−121,057
−121,318
−121,607
−121,921
−122,259
−122,62
−123,001
−123,399
−123,812
−124,237
−124,67
−125,107
−125,545
−125,979
−126,406
−126,82
−127,218
−127,595
−127,945
−128,266
−128,55
−128,793
−128,989
−129,132
−129,217
−129,236
−129,181
−129,046
−128,824
−128,508
−128,092
−127,57
−126,937
−126,189
−125,324
−124,34
−123,235
−122,008
−120,657
−119,181
−117,58
−115,855
−114,005
−112,032
−109,937
−107,723
−105,397
−102,964
−100,432
−97,807
−95,093
−92,298
−89,437
−86,528
−83,593
−80,656
−77,743
−74,887
−72,126
−69,499
−67,04
−64,783
−62,748
−60,951
−59,412
−58,149
−57,181
−56,519
−56,154
−56,067
−56,238
−56,64
−57,245
−58,017
−58,899
−59,842
−60,806
−61,756
−62,688
−63,601
−64,491
−65,349
−66,163
−66,927
−67,662
−68,41
−69,203
−70,081
−71,073
−72,205
−73,521
−75,055
−76,82
−78,825
−81,03
−83,359
−85,79
−88,343
−91,102
−94,23
−97,836
−101,964
−106,725
−112,257
−118,624
−125,824
−133,628
−141,54
−149,144
−156,065
−161,852
−166,086
−168,34
−168,211
−165,69
−161,203
−155,168
−148,199
−141,135
−134,781
−130,192
−128,575
−130,744
−137,086
−147,972
−162,623
−178,831
−194,128
−205,038
−209,092
−206,656
−197,989
−182,779
−158,537
−117,963
−52,249
45,955
180,591
348,819
540,09
738,753
926,105
1081,97
1191,276
1245,255
1240,566
1183,669
1083,71
949,444
792,02
618,111
435,622
256,837
92,369
−45,834
−151,02
−225,176
−273,761
−305,468
−326,062
−336,441
−335,756
−322,113
−296,602
−263,052
−225,859
−189,604
−156,954
−129,007
−106,487
−89,472
−77,763
−70,917
−67,898
−67,454
−68,504
−70,079
−71,334
−71,597
−70,445
−67,822
−64,01
−59,458
−54,538
−49,472
−44,508
−39,917
−35,817
−32,13
−28,689
−25,295
−21,905
−18,697
−15,753
−13,051
−10,653
−8,684
−7,216
−6,27
−5,686
−5,098
−4,256
−3,038
−1,304
1,075
4,169
8,003
12,477
17,359
22,493
27,807
33,246
38,782
44,382
50
55,628
61,299
67,019
72,772
78,519
84,195
89,77
95,246
100,635
105,958
111,235
116,481
121,723
126,996
132,331
137,753
143,281
148,932
154,73
160,715
166,929
173,421
180,223
187,355
194,834
202,662
210,835
219,34
228,146
237,222
246,536
256,065
265,79
275,691
285,739
295,9
306,135
316,405
326,682
336,934
347,13
357,255
367,305
377,294
387,26
397,239
407,251
417,311
427,42
437,565
447,729
457,881
467,983
477,988
487,841
497,487
506,876
515,934
524,567
532,657
540,05
546,592
552,133
556,529
559,641
561,36
561,606
560,323
557,481
553,06
547,053
539,448
530,239
519,435
507,06
493,168
477,852
461,226
443,426
424,615
404,966
384,644
363,786
342,516
320,942
299,17
277,315
255,506
233,875
212,566
191,742
171,548
152,117
133,567
115,971
99,365
83,759
69,153
55,553
42,971
31,413
20,879
11,357
2,812
−4,802
−11,549
−17,538
−22,883
−27,708
−32,143
−36,278
−40,175
−43,879
−47,415
−50,806
−54,079
−57,251
−60,334
−63,34
−66,271
−69,129
−71,909
−74,577
−77,091
−79,397
−81,433
−83,16
−84,562
−85,629
−86,369
−86,798
−86,931
−86,793
−86,415
−85,823
−85,043
−84,097
−83,004
−81,794
−80,501
−79,163
−77,821
−76,51
−75,251
−74,066
−72,968
−71,963
−71,058
−70,251
−69,537
−68,911
−68,373
−67,92
−67,555
−67,276
−67,079
−66,961
−66,916
−66,939
−67,025
−67,17
−67,369
−67,619
−67,916
−68,258
−68,643
−69,069
−69,535
−70,035
−70,568
−71,128
−71,713
−72,32
−72,944
−73,583
−74,233
−74,893
−75,56
−76,234
−76,914
−77,599
−78,289
−78,984
−79,683
−80,387
−81,097
−81,812
−82,532
−83,259
−83,993
−84,734
−85,483
−86,241
−87,009
−87,786
−88,573
−89,37
−90,178
−90,996
−91,824
−92,662
−93,508
−94,364
−95,228
−96,099
−96,978
−97,864
−98,755
−99,651
−100,551
−101,453
−102,356
−103,258
−104,158
−105,053
−105,943
−106,825
−107,697
−108,557
−109,405
−110,236
−111,05
−111,845
−112,618
−113,369
−114,095
−114,795
−115,468
−116,112
−116,728
−117,313
−117,868
−118,392
−118,885
−119,345
−119,775
−120,172
−120,538
−120,872
−121,174
−121,446
−121,687
−121,898
−122,08
−122,232
−122,357
−122,454
−122,525
−122,571
−122,593
−122,592
−122,57
−122,528
−122,467
−122,389
−122,296
−122,188
−122,068
−121,936
−121,794
−121,643
−121,484
−121,318
−121,145
−120,968
−120,786
−120,6
−120,41
−120,218
−120,023
−119,827
−119,63
−119,432
−119,234
−119,037
−118,841
−118,648
−118,457
−118,27
−118,087
−117,909
−117,736
−117,57
−117,411
−117,259
−117,117
−116,984
−116,86
−116,748
−116,646
−116,557
−116,481
−116,418
−116,37
−116,337
−116,321
−116,323
−116,343
−116,385
−116,448
−116,534
−116,645
−116,783
−116,947
−117,138
−117,358
−117,607
−117,884
−118,19
−118,525
−118,887
−119,276
−119,69
−120,128
−120,588
−121,068
−121,565
−122,076
−122,6
−123,132
−123,67
−124,21
−124,748
−125,281
−125,804
−126,314
−126,805
−127,273
−127,71
−128,112
−128,47
−128,779
−129,03
−129,215
−129,328
−129,363
−129,312
−129,169
−128,93
−128,59
−128,145
−127,591
−126,925
−126,142
−125,237
−124,207
−123,048
−121,759
−120,336
−118,778
−117,081
−115,248
−113,281
−111,181
−108,949
−106,583
−104,086
−101,465
−98,735
−95,913
−93,02
−90,081
−87,122
−84,182
−81,298
−78,506
−75,841
−73,325
−70,978
−68,819
−66,869
−65,15
−63,678
−62,449
−61,449
−60,668
−60,082
−59,672
−59,403
−59,22
−59,076
−58,931
−58,748
−58,517
−58,23
−57,891
−57,526
−57,162
−56,827
−56,566
−56,417
−56,424
−56,675
−57,209
−58,012
−59,098
−60,436
−62,05
−64,077
−66,552
−69,379
−72,553
−76,146
−80,266
−85,165
−90,908
−97,231
−103,985
−111,175
−118,734
−126,506
−134,174
−141,14
−146,983
−151,704
−155,3
−157,648
−158,63
−158,197
−156,48
−153,904
−150,904
−147,658
−144,298
−141,114
−138,54
−137,023
−137,019
−138,87
−142,881
−149,461
−158,953
−171,479
−186,135
−200,935
−213,68
−221,714
−223,772
−220,684
−211,852
−195,941
−169,127
−123,482
−53,824
43,156
168,053
315,731
481,765
658,917
834,846
994,922
1119,458
1191,349
1203,112
1157,376
1067,078
947,462
808,826
655,408
488,059
311,18
136,231
−20,715
−145,029
−231,361
−284,76
−315,75
−334,337
−343,219
−339,057
−318,407
−281,824
−237,224
−195,354
−163,879
−144,665
−132,835
−122,616
−110,999
−98,284
−88,036
−82,558
−81,704
−84,166
−87,599
−90,422
−92,12
−92,22
−90,413
−86,753
−81,498
−75,085
−68,079
−60,976
−54,183
−48,206
−43,589
−40,531
−38,943
−38,589
−39,102
−40,162
−41,548
−42,983
−44,155
−44,875
−45,056
−44,681
−43,822
−42,534
−40,826
−38,725
−36,254
−33,414
−30,234
−26,746
−22,971
−18,946
−14,699
−10,251
−5,632
−0,881
3,981
8,934
13,975
19,108
24,322
29,595
34,898
40,197
45,479
50,746
56,004
61,266
66,544
71,853
77,216
82,666
88,227
93,919
99,758
105,76
111,951
118,368
125,048
132,023
139,319
146,949
154,917
163,222
171,848
180,767
189,946
199,349
208,947
218,72
228,643
238,687
248,819
258,995
269,178
279,34
289,452
299,486
309,431
319,29
329,086
338,874
348,696
358,585
368,561
378,625
388,769
398,987
409,256
419,544
429,814
440,013
450,091
460,006
469,677
478,996
487,818
495,954
503,221
509,454
514,486
518,175
520,4
521,054
520,067
517,399
513,004
506,853
498,912
489,137
477,531
464,142
449,054
432,413
414,385
395,146
374,899
353,852
332,191
310,095
287,715
265,181
242,646
220,274
198,237
176,737
155,952
136,035
117,127
99,315
82,647
67,147
52,795
39,548
27,378
16,253
6,149
−2,951
−11,098
−18,355
−24,801
−30,549
−35,721
−40,438
−44,839
−49,029
−53,075
−57,028
−60,904
−64,703
−68,433
−72,097
−75,691
−79,223
−82,683
−86,06
−89,342
−92,493
−95,471
−98,221
−100,676
−102,789
−104,539
−105,913
−106,918
−107,574
−107,897
−107,911
−107,652
−107,146
−106,421
−105,503
−104,412
−103,177
−101,831
−100,413
−98,965
−97,522
−96,107
−94,738
−93,431
−92,193
−91,029
−89,941
−88,921
−87,967
−87,076
−86,249
−85,488
−84,791
−84,157
−83,581
−83,059
−82,587
−82,164
−81,785
−81,446
−81,146
−80,882
−80,652
−80,457
−80,296
−80,165
−80,063
−79,988
−79,935
−79,904
−79,89
−79,892
−79,908
−79,934
−79,971
−80,018
−80,074
−80,139
−80,215
−80,301
−80,4
−80,511
−80,636
−80,776
−80,932
−81,105
−81,296
−81,506
−81,736
−81,987
−82,259
−82,555
−82,873
−83,217
−83,585
−83,978
−84,396
−84,841
−85,311
−85,807
−86,328
−86,876
−87,448
−88,046
−88,668
−89,314
−89,982
−90,671
−91,379
−92,105
−92,846
−93,599
−94,362
−95,133
−95,909
−96,688
−97,466
−98,242
−99,013
−99,777
−100,531
−101,273
−102,001
−102,712
−103,406
−104,079
−104,732
−105,361
−105,967
−106,547
−107,101
−107,628
−108,127
−108,597
−109,038
−109,449
−109,83
−110,182
−110,504
−110,798
−111,064
−111,303
−111,517
−111,707
−111,875
−112,023
−112,152
−112,265
−112,364
−112,451
−112,528
−112,598
−112,662
−112,722
−112,781
−112,84
−112,902
−112,969
−113,041
−113,121
−113,21
−113,309
−113,421
−113,546
−113,685
−113,84
−114,011
−114,198
−114,404
−114,626
−114,867
−115,124
−115,398
−115,688
−115,992
−116,31
−116,64
−116,979
−117,327
−117,681
−118,04
−118,401
−118,762
−119,12
−119,474
−119,822
−120,161
−120,489
−120,804
−121,105
−121,389
−121,654
−121,899
−122,121
−122,32
−122,494
−122,641
−122,76
−122,85
−122,91
−122,939
−122,939
−122,907
−122,846
−122,756
−122,637
−122,491
−122,321
−122,127
−121,913
−121,679
−121,43
−121,167
−120,893
−120,611
−120,324
−120,035
−119,745
−119,458
−119,176
−118,901
−118,637
−118,385
−118,147
−117,927
−117,725
−117,545
−117,389
−117,258
−117,155
−117,08
−117,035
−117,02
−117,037
−117,083
−117,16
−117,265
−117,396
−117,552
−117,73
−117,927
−118,139
−118,363
−118,594
−118,828
−119,061
−119,288
−119,504
−119,704
−119,884
−120,039
−120,165
−120,255
−120,306
−120,312
−120,267
−120,167
−120,005
−119,774
−119,467
−119,08
−118,606
−118,039
−117,375
−116,609
−115,739
−114,761
−113,676
−112,482
−111,178
−109,762
−108,235
−106,595
−104,844
−102,981
−101,009
−98,927
−96,737
−94,447
−92,061
−89,584
−87,021
−84,372
−81,645
−78,853
−76,009
−73,132
−70,245
−67,372
−64,542
−61,795
−59,165
−56,688
−54,395
−52,302
−50,426
−48,785
−47,393
−46,271
−45,424
−44,845
−44,518
−44,427
−44,545
−44,846
−45,289
−45,811
−46,365
−46,912
−47,417
−47,876
−48,292
−48,667
−49,004
−49,314
−49,606
−49,906
−50,256
−50,681
−51,218
−51,909
−52,797
−53,942
−55,381
−57,122
−59,162
−61,482
−64,026
−66,719
−69,516
−72,403
−75,445
−78,783
−82,526
−86,752
−91,565
−97,082
−103,353
−110,332
−117,748
−125,063
−131,808
−137,593
−142,034
−144,803
−145,535
−143,96
−140,311
−135,247
−129,306
−123,046
−117,017
−112,151
−110,427
−113,703
−122,195
−133,668
−143,972
−149,039
−148,372
−145,976
−147,58
−158,652
−178,69
−199,478
−209,248
−193,121
−140,864
−50,946
73,499
221,878
383,416
552,143
720,995
884,656
1033,846
1151,767
1223,666
1239,04
1197,437
1110,434
992,008
853,574
700,34
532,8
354,805
177
15,97
−111,905
−199,043
−248,767
−272,611
−283,402
−287,184
−282,561
−264,405
−229,062
−180,261
−128,376
−84,437
−55,999
−43,64
−41,263
−42,548
−43,713
−44,017
−45,963
−51,049
−58,57
−66,842
−73,352
−76,492
−75,971
−72,129
−65,751
−57,654
−48,605
−39,382
−30,683
−23,109
−17,084
−12,689
−9,779
−8,085
−7,252
−6,948
−6,875
−6,76
−6,374
−5,603
−4,421
−2,832
−0,886
1,361
3,871
6,593
9,473
12,475
15,579
18,763
22,034
25,413
28,904
32,518
36,264
40,139
44,14
48,26
52,494
56,848
61,334
65,961
70,742
75,69
80,811
86,119
91,602
97,227
102,962
108,771
114,635
120,556
126,541
132,609
138,774
145,043
151,424
157,924
164,548
171,3
178,17
185,134
192,193
199,372
206,709
214,256
222,033
230,036
238,254
246,667
255,265
264,046
272,994
282,091
291,318
300,668
310,158
319,832
329,692
339,723
349,89
360,145
370,485
380,927
391,476
402,137
412,894
423,724
434,612
445,547
456,492
467,387
478,145
488,654
498,838
508,634
517,966
526,752
534,851
542,108
548,38
553,529
557,422
559,935
560,947
560,351
558,086
